:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1508   61038   54480    0    -5.0     2.3     1.7     5.8    17.6   154.8
2025 12 29  1509   61038   54540    0    -5.1     1.2     2.9     6.0    28.7   166.7
2025 12 29  1510   61038   54600    0    -4.8     2.9     1.8     5.8    17.7   149.1
2025 12 29  1511   61038   54660    0    -4.3     3.4     1.0     5.5    10.6   142.1
2025 12 29  1512   61038   54720    0    -4.1     2.0     2.4     5.1    27.3   153.4
2025 12 29  1513   61038   54780    0    -4.4     0.3     2.9     5.3    32.9   175.7
2025 12 29  1514   61038   54840    0    -4.6     1.2     3.0     5.6    32.2   165.7
2025 12 29  1515   61038   54900    0    -4.9     0.9     2.6     5.6    27.4   170.0
2025 12 29  1516   61038   54960    0    -5.0     1.2     2.5     5.7    25.5   166.3
2025 12 29  1517   61038   55020    0    -5.4     0.5     2.6     6.0    25.4   174.6
2025 12 29  1518   61038   55080    0    -5.3     2.0     2.1     6.0    20.4   158.9
2025 12 29  1519   61038   55140    0    -5.3     2.1     2.0     6.0    19.3   157.9
2025 12 29  1520   61038   55200    0    -5.2     1.9     2.0     5.9    19.7   160.0
2025 12 29  1521   61038   55260    0    -4.7     2.5     2.5     5.9    25.4   151.9
2025 12 29  1522   61038   55320    0    -4.8     2.6     1.9     5.8    19.4   151.9
2025 12 29  1523   61038   55380    0    -4.5     2.2     2.5     5.6    26.2   153.7
2025 12 29  1524   61038   55440    0    -4.2     2.3     2.5     5.4    27.5   151.1
2025 12 29  1525   61038   55500    0    -4.2     2.1     2.7     5.4    29.5   152.9
2025 12 29  1526   61038   55560    0    -4.5     2.3     2.3     5.6    24.7   152.9
2025 12 29  1527   61038   55620    0    -4.4     2.4     2.6     5.6    27.7   151.6
2025 12 29  1528   61038   55680    0    -4.9     2.4     1.2     5.6    11.9   153.7
2025 12 29  1529   61038   55740    0    -5.6     2.5     1.7     6.4    15.3   156.0
2025 12 29  1530   61038   55800    0    -5.6     3.2     1.3     6.6    11.0   150.2
2025 12 29  1531   61038   55860    0    -5.5     2.9     1.6     6.4    14.6   152.0
2025 12 29  1532   61038   55920    0    -5.0     2.9     1.8     6.1    17.4   149.9
2025 12 29  1533   61038   55980    0    -5.2     2.3     2.1     6.0    20.7   156.3
2025 12 29  1534   61038   56040    0    -5.3     2.5     2.2     6.3    20.7   155.1
2025 12 29  1535   61038   56100    0    -5.3     3.2     0.9     6.3     8.5   149.0
2025 12 29  1536   61038   56160    0    -4.6     3.8    -0.3     6.0    -3.2   140.4
2025 12 29  1537   61038   56220    0    -4.4     2.7     2.4     5.7    24.6   148.8
2025 12 29  1538   61038   56280    0    -4.5    -0.0     4.7     6.5    45.9   180.1
2025 12 29  1539   61038   56340    0    -4.7    -0.6     4.2     6.4    41.6   187.5
2025 12 29  1540   61038   56400    0    -4.8    -0.2     4.4     6.5    42.8   182.1
2025 12 29  1541   61038   56460    0    -4.9    -0.4     4.3     6.5    41.4   185.1
2025 12 29  1542   61038   56520    0    -5.0    -0.3     4.5     6.7    41.9   182.9
2025 12 29  1543   61038   56580    0    -5.2    -0.2     3.8     6.5    36.2   182.6
2025 12 29  1544   61038   56640    0    -5.5     0.2     3.8     6.7    34.7   178.3
2025 12 29  1545   61038   56700    0    -6.0     0.3     2.7     6.6    24.0   177.4
2025 12 29  1546   61038   56760    0    -6.2     1.8     2.8     7.1    23.8   163.8
2025 12 29  1547   61038   56820    0    -6.1     1.5     2.9     6.9    24.7   166.7
2025 12 29  1548   61038   56880    0    -6.3     0.9     2.9     7.0    24.5   172.0
2025 12 29  1549   61038   56940    0    -6.3     0.5     2.9     7.0    24.7   175.4
2025 12 29  1550   61038   57000    0    -6.3     0.8     3.0     7.0    25.0   172.7
2025 12 29  1551   61038   57060    0    -6.7     0.8     2.5     7.2    20.4   173.3
2025 12 29  1552   61038   57120    0    -6.8     0.9     2.3     7.3    18.4   172.8
2025 12 29  1553   61038   57180    0    -6.8     0.6     2.3     7.2    18.4   175.2
2025 12 29  1554   61038   57240    0    -6.9     0.8     2.5     7.3    19.7   173.2
2025 12 29  1555   61038   57300    0    -6.9     1.0     2.3     7.3    18.4   171.3
2025 12 29  1556   61038   57360    0    -6.8     1.3     1.9     7.2    15.6   169.0
2025 12 29  1557   61038   57420    0    -6.7     1.3     2.2     7.2    18.0   168.8
2025 12 29  1558   61038   57480    0    -6.5     1.3     2.7     7.2    22.3   168.5
2025 12 29  1559   61038   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1600   61038   57600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1601   61038   57660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1602   61038   57720    0    -6.8     1.1     2.6     7.3    20.7   170.9
2025 12 29  1603   61038   57780    0    -6.8     0.6     2.2     7.1    17.7   174.8
2025 12 29  1604   61038   57840    0    -6.8     0.3     2.0     7.1    16.7   177.3
2025 12 29  1605   61038   57900    0    -6.6     0.2     2.6     7.1    21.7   178.1
2025 12 29  1606   61038   57960    0    -6.6     0.5     2.4     7.0    19.9   175.8
2025 12 29  1607   61038   58020    0    -6.5     0.6     2.3     6.9    19.6   175.1
2025 12 29  1608   61038   58080    0    -6.2    -0.1     2.3     6.6    20.6   181.4
2025 12 29  1609   61038   58140    0    -6.7     0.3     1.1     6.8     9.3   177.4
2025 12 29  1610   61038   58200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1611   61038   58260    0    -7.5     1.9     0.6     7.7     4.8   165.8
2025 12 29  1612   61038   58320    0    -5.5     1.9     0.7     5.8     6.6   160.6
2025 12 29  1613   61038   58380    0    -7.3     1.7     1.9     7.7    14.6   167.2
2025 12 29  1614   61038   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1615   61038   58500    0    -7.5     1.5     1.3     7.7     9.8   168.7
2025 12 29  1616   61038   58560    0    -7.3     1.0     1.5     7.5    11.5   172.2
2025 12 29  1617   61038   58620    0    -7.3     1.0     1.2     7.5     9.5   171.9
2025 12 29  1618   61038   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1619   61038   58740    0    -7.7     0.9     1.0     7.8     7.5   173.2
2025 12 29  1620   61038   58800    0    -7.7     1.1     0.7     7.8     5.2   171.5
2025 12 29  1621   61038   58860    0    -7.7     0.9     1.0     7.8     7.7   173.5
2025 12 29  1622   61038   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1623   61038   58980    0    -7.3     0.6     1.3     7.4     9.9   175.5
2025 12 29  1624   61038   59040    0    -7.4     0.5     1.1     7.5     8.7   175.9
2025 12 29  1625   61038   59100    0    -7.3     0.5     0.9     7.3     6.9   175.7
2025 12 29  1626   61038   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1627   61038   59220    0    -7.7     0.5     0.6     7.7     4.2   176.0
2025 12 29  1628   61038   59280    0    -7.6     0.4     0.6     7.7     4.4   176.8
2025 12 29  1629   61038   59340    0    -7.6     0.3     0.8     7.6     5.8   177.8
2025 12 29  1630   61038   59400    0    -7.6     0.5     0.4     7.6     3.1   176.5
2025 12 29  1631   61038   59460    0    -7.6     0.4     0.5     7.6     4.1   177.1
2025 12 29  1632   61038   59520    0    -7.7     0.4     0.5     7.7     3.7   177.1
2025 12 29  1633   61038   59580    0    -7.6     0.3     0.5     7.6     3.9   177.6
2025 12 29  1634   61038   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1635   61038   59700    0    -7.4     0.3     0.3     7.4     2.6   177.5
2025 12 29  1636   61038   59760    0    -7.4     0.3     0.4     7.4     2.9   177.4
2025 12 29  1637   61038   59820    0    -7.5     0.3     0.3     7.6     2.0   177.6
2025 12 29  1638   61038   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1639   61038   59940    0    -7.2     0.6     0.1     7.3     0.7   175.3
2025 12 29  1640   61038   60000    0    -7.4     0.5    -0.1     7.4    -0.4   175.8
2025 12 29  1641   61038   60060    0    -7.3     0.7    -0.2     7.4    -1.3   174.3
2025 12 29  1642   61038   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1643   61038   60180    0    -7.4     0.5     0.0     7.4     0.1   176.4
