:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0713 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0513   61038   18780    0    -5.8    -3.0    -0.9     6.6    -7.8   207.3
2025 12 29  0514   61038   18840    0    -5.6    -2.6    -2.1     6.6   -18.4   204.8
2025 12 29  0515   61038   18900    0    -4.8     1.1    -2.8     5.7   -29.7   167.4
2025 12 29  0516   61038   18960    0    -4.8     1.9    -3.6     6.3   -35.0   158.1
2025 12 29  0517   61038   19020    0    -3.8     3.8    -2.5     5.9   -24.5   135.7
2025 12 29  0518   61038   19080    0    -2.4     5.0    -1.7     5.9   -17.1   115.7
2025 12 29  0519   61038   19140    0    -2.5     4.6    -1.8     5.5   -19.0   118.5
2025 12 29  0520   61038   19200    0    -3.6     4.1    -2.2     5.8   -21.8   131.1
2025 12 29  0521   61038   19260    0    -3.7     4.1    -2.7     6.1   -25.8   132.3
2025 12 29  0522   61038   19320    0    -3.2     4.6    -2.0     5.9   -20.0   125.1
2025 12 29  0523   61038   19380    0    -4.4     2.9    -3.5     6.3   -34.1   146.7
2025 12 29  0524   61038   19440    0    -4.9     2.9    -2.8     6.3   -26.6   149.7
2025 12 29  0525   61038   19500    0    -5.1     1.5    -3.8     6.5   -35.4   163.4
2025 12 29  0526   61038   19560    0    -5.0     0.3    -4.1     6.5   -38.9   177.1
2025 12 29  0527   61038   19620    0    -5.4     0.1    -3.6     6.5   -33.7   178.7
2025 12 29  0528   61038   19680    0    -5.5    -1.6    -3.4     6.6   -30.6   196.5
2025 12 29  0529   61038   19740    0    -5.0    -3.4    -3.0     6.8   -26.3   214.4
2025 12 29  0530   61038   19800    0    -4.8    -3.0    -3.1     6.5   -28.8   212.4
2025 12 29  0531   61038   19860    0    -4.6    -3.2    -3.4     6.6   -31.1   214.5
2025 12 29  0532   61038   19920    0    -4.2    -4.3    -2.7     6.6   -24.7   225.4
2025 12 29  0533   61038   19980    0    -5.2    -3.4    -2.8     6.8   -24.4   213.5
2025 12 29  0534   61038   20040    0    -5.1    -3.4    -3.1     6.8   -26.7   214.1
2025 12 29  0535   61038   20100    0    -5.3    -3.4    -2.8     6.9   -23.6   212.3
2025 12 29  0536   61038   20160    0    -5.4    -3.4    -2.5     6.9   -21.3   212.2
2025 12 29  0537   61038   20220    0    -5.6    -3.4    -2.5     7.0   -21.0   211.7
2025 12 29  0538   61038   20280    0    -5.6    -3.2    -2.7     7.0   -22.8   209.6
2025 12 29  0539   61038   20340    0    -5.8    -3.2    -2.7     7.2   -22.6   208.5
