:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1812 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1612   61038   58320    0    -5.5     1.9     0.7     5.8     6.6   160.6
2025 12 29  1613   61038   58380    0    -7.3     1.7     1.9     7.7    14.6   167.2
2025 12 29  1614   61038   58440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1615   61038   58500    0    -7.5     1.5     1.3     7.7     9.8   168.7
2025 12 29  1616   61038   58560    0    -7.3     1.0     1.5     7.5    11.5   172.2
2025 12 29  1617   61038   58620    0    -7.3     1.0     1.2     7.5     9.5   171.9
2025 12 29  1618   61038   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1619   61038   58740    0    -7.7     0.9     1.0     7.8     7.5   173.2
2025 12 29  1620   61038   58800    0    -7.7     1.1     0.7     7.8     5.2   171.5
2025 12 29  1621   61038   58860    0    -7.7     0.9     1.0     7.8     7.7   173.5
2025 12 29  1622   61038   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1623   61038   58980    0    -7.3     0.6     1.3     7.4     9.9   175.5
2025 12 29  1624   61038   59040    0    -7.4     0.5     1.1     7.5     8.7   175.9
2025 12 29  1625   61038   59100    0    -7.3     0.5     0.9     7.3     6.9   175.7
2025 12 29  1626   61038   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1627   61038   59220    0    -7.7     0.5     0.6     7.7     4.2   176.0
2025 12 29  1628   61038   59280    0    -7.6     0.4     0.6     7.7     4.4   176.8
2025 12 29  1629   61038   59340    0    -7.6     0.3     0.8     7.6     5.8   177.8
2025 12 29  1630   61038   59400    0    -7.6     0.5     0.4     7.6     3.1   176.5
2025 12 29  1631   61038   59460    0    -7.6     0.4     0.5     7.6     4.1   177.1
2025 12 29  1632   61038   59520    0    -7.7     0.4     0.5     7.7     3.7   177.1
2025 12 29  1633   61038   59580    0    -7.6     0.3     0.5     7.6     3.9   177.6
2025 12 29  1634   61038   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1635   61038   59700    0    -7.4     0.3     0.3     7.4     2.6   177.5
2025 12 29  1636   61038   59760    0    -7.4     0.3     0.4     7.4     2.9   177.4
2025 12 29  1637   61038   59820    0    -7.5     0.3     0.3     7.6     2.0   177.6
2025 12 29  1638   61038   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1639   61038   59940    0    -7.2     0.6     0.1     7.3     0.7   175.3
2025 12 29  1640   61038   60000    0    -7.4     0.5    -0.1     7.4    -0.4   175.8
2025 12 29  1641   61038   60060    0    -7.3     0.7    -0.2     7.4    -1.3   174.3
2025 12 29  1642   61038   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1643   61038   60180    0    -7.4     0.5     0.0     7.4     0.1   176.4
2025 12 29  1644   61038   60240    0    -7.4     0.2     0.0     7.4     0.3   178.3
2025 12 29  1645   61038   60300    0    -7.4     0.2    -0.1     7.4    -0.6   178.3
2025 12 29  1646   61038   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1647   61038   60420    0    -7.3     0.3    -0.1     7.4    -0.6   177.4
2025 12 29  1648   61038   60480    0    -7.3     0.3    -0.1     7.3    -1.0   177.4
2025 12 29  1649   61038   60540    0    -7.3     0.4    -0.1     7.3    -1.1   176.6
2025 12 29  1650   61038   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1651   61038   60660    0    -7.3     0.3    -0.1     7.3    -0.9   177.9
2025 12 29  1652   61038   60720    0    -7.3     0.3    -0.3     7.3    -2.4   177.4
2025 12 29  1653   61038   60780    0    -7.3     0.4    -0.5     7.3    -3.7   176.7
