:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1410 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1210   61038   43800    0    -8.0     1.6     0.4     8.2     2.8   168.8
2025 12 29  1211   61038   43860    0    -8.0     1.5     0.4     8.1     3.1   169.2
2025 12 29  1212   61038   43920    0    -8.0     1.5     0.9     8.2     6.1   169.2
2025 12 29  1213   61038   43980    0    -8.1     1.1     0.8     8.2     5.3   172.6
2025 12 29  1214   61038   44040    0    -8.1     1.4     0.9     8.3     6.5   170.3
2025 12 29  1215   61038   44100    0    -8.0     1.0     1.0     8.1     6.9   173.1
2025 12 29  1216   61038   44160    0    -7.9     0.8     1.1     8.0     8.1   174.2
2025 12 29  1217   61038   44220    0    -7.9     0.9     1.0     8.0     7.0   173.2
2025 12 29  1218   61038   44280    0    -7.7     1.1     1.1     7.9     7.6   171.7
2025 12 29  1219   61038   44340    0    -7.5     1.1    -0.1     7.6    -0.7   171.4
2025 12 29  1220   61038   44400    0    -7.4     1.7    -1.3     7.6    -9.6   167.2
2025 12 29  1221   61038   44460    0    -7.2     1.8    -1.4     7.6   -10.6   165.9
2025 12 29  1222   61038   44520    0    -7.5     1.6    -1.0     7.7    -7.7   168.0
2025 12 29  1223   61038   44580    0    -7.5     1.4    -1.1     7.8    -8.4   169.6
2025 12 29  1224   61038   44640    0    -7.5     1.5    -0.9     7.7    -6.6   168.8
2025 12 29  1225   61038   44700    0    -7.7     1.6     0.2     7.9     1.6   168.1
2025 12 29  1226   61038   44760    0    -7.4     1.2     0.3     7.5     2.1   170.8
