:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1309   61038   47340    0    -7.2    -0.6     1.1     7.3     8.6   185.1
2025 12 29  1310   61038   47400    0    -7.4     0.4     0.7     7.4     5.7   177.1
2025 12 29  1311   61038   47460    2    -7.0     0.4    -0.8     7.0    -6.8   176.7
2025 12 29  1312   61038   47520    2    -7.0     1.0    -1.4     7.2   -11.5   171.7
2025 12 29  1313   61038   47580    2    -7.1     1.5    -1.9     7.5   -14.6   168.5
2025 12 29  1314   61038   47640    2    -6.9     1.6    -1.4     7.2   -11.3   167.1
2025 12 29  1315   61038   47700    2    -6.9     1.1    -1.6     7.2   -12.8   171.3
2025 12 29  1316   61038   47760    2    -6.9     1.7    -0.6     7.1    -4.5   166.5
2025 12 29  1317   61038   47820    2    -6.9     2.4    -0.6     7.3    -4.5   161.3
2025 12 29  1318   61038   47880    2    -6.8     1.9    -0.5     7.1    -4.3   164.7
2025 12 29  1319   61038   47940    2    -6.9     1.7    -1.1     7.2    -8.6   165.8
2025 12 29  1320   61038   48000    2    -6.7     2.0    -0.3     7.0    -2.7   163.1
2025 12 29  1321   61038   48060    2    -6.7     2.3     0.3     7.1     2.8   160.6
2025 12 29  1322   61038   48120    2    -6.6     2.3     0.9     7.1     7.6   161.2
2025 12 29  1323   61038   48180    2    -6.8     2.0     0.6     7.1     5.2   164.0
2025 12 29  1324   61038   48240    2    -6.6     1.6     0.9     6.9     7.2   166.3
2025 12 29  1325   61038   48300    2    -6.8     1.7     1.0     7.1     8.4   166.0
2025 12 29  1326   61038   48360    2    -6.9     1.8     0.8     7.2     6.3   165.3
2025 12 29  1327   61038   48420    2    -6.9     1.4     0.6     7.1     5.1   169.0
2025 12 29  1328   61038   48480    2    -7.1     1.0     1.1     7.3     8.9   172.4
2025 12 29  1329   61038   48540    2    -7.2     0.8     1.3     7.4    10.3   173.5
2025 12 29  1330   61038   48600    2    -7.4     0.8     1.3     7.6    10.1   174.2
2025 12 29  1331   61038   48660    2    -7.5     0.5     1.3     7.6     9.8   176.5
2025 12 29  1332   61038   48720    2    -7.4     1.0     0.8     7.5     6.3   172.0
2025 12 29  1333   61038   48780    2    -7.4     1.0     0.7     7.5     5.5   172.3
2025 12 29  1334   61038   48840    2    -7.5     1.6     0.7     7.7     5.3   168.1
2025 12 29  1335   61038   48900    2    -7.5     1.3     0.9     7.7     6.9   170.1
2025 12 29  1336   61038   48960    2    -7.5     1.4     0.9     7.7     6.8   169.8
2025 12 29  1337   61038   49020    2    -7.5     1.5     1.2     7.8     9.1   168.7
2025 12 29  1338   61038   49080    2    -7.4     1.3     1.4     7.7    10.8   169.7
2025 12 29  1339   61038   49140    2    -7.6     1.4     0.9     7.8     7.0   169.7
2025 12 29  1340   61038   49200    2    -7.4     1.2     1.2     7.6     8.8   170.6
2025 12 29  1341   61038   49260    2    -7.4     1.6     1.2     7.6     9.1   167.8
2025 12 29  1342   61038   49320    2    -7.3     1.4     1.3     7.6    10.0   168.9
2025 12 29  1343   61038   49380    2    -7.3     1.2     0.8     7.5     6.3   170.3
2025 12 29  1344   61038   49440    2    -7.0     1.7     1.1     7.3     8.4   166.6
2025 12 29  1345   61038   49500    0    -6.4     1.8     1.4     6.8    12.2   164.6
2025 12 29  1346   61038   49560    0    -6.3     1.9     1.6     6.8    13.3   163.0
2025 12 29  1347   61038   49620    0    -6.4     3.0     1.2     7.2     9.8   155.0
2025 12 29  1348   61038   49680    0    -6.2     2.6     1.5     6.9    12.8   157.6
2025 12 29  1349   61038   49740    0    -6.1     2.5     1.8     6.8    15.6   157.4
2025 12 29  1350   61038   49800    0    -4.5     2.8     3.2     6.1    31.0   148.5
2025 12 29  1351   61038   49860    0    -4.8     2.6     2.8     6.2    26.8   151.8
2025 12 29  1352   61038   49920    0    -4.8     3.2     2.2     6.2    20.8   146.5
2025 12 29  1353   61038   49980    0    -4.6     3.2     2.6     6.1    24.8   144.7
2025 12 29  1354   61038   50040    0    -4.5     2.9     2.8     6.0    27.8   147.2
2025 12 29  1355   61038   50100    0    -4.5     3.2     2.6     6.1    25.6   144.2
2025 12 29  1356   61038   50160    0    -4.1     2.5     3.3     5.9    34.9   148.2
2025 12 29  1357   61038   50220    0    -4.0     2.2     3.2     5.6    35.0   151.2
2025 12 29  1358   61038   50280    0    -4.3     2.8     3.1     6.0    31.1   147.3
2025 12 29  1359   61038   50340    0    -4.5     3.0     2.7     6.1    26.7   146.0
2025 12 29  1400   61038   50400    0    -4.7     2.9     2.7     6.1    25.8   148.9
2025 12 29  1401   61038   50460    0    -4.7     1.7     3.9     6.3    38.2   159.5
2025 12 29  1402   61038   50520    0    -5.0     2.7     2.8     6.3    26.0   151.8
2025 12 29  1403   61038   50580    0    -5.1     2.8     2.4     6.3    22.4   151.1
2025 12 29  1404   61038   50640    0    -5.2     2.7     2.7     6.4    24.9   152.7
2025 12 29  1405   61038   50700    0    -5.1     2.5     2.1     6.0    20.6   153.9
2025 12 29  1406   61038   50760    0    -4.7     3.8     1.2     6.2    11.1   140.9
2025 12 29  1407   61038   50820    0    -5.1     3.2     1.4     6.1    13.0   147.6
2025 12 29  1408   61038   50880    0    -5.0     3.8     1.5     6.5    13.8   143.2
2025 12 29  1409   61038   50940    0    -4.5     2.7     2.6     5.9    26.4   148.7
2025 12 29  1410   61038   51000    0    -4.7     3.7     1.6     6.2    14.9   141.8
2025 12 29  1411   61038   51060    0    -5.1     3.7     0.9     6.3     7.9   144.0
2025 12 29  1412   61038   51120    0    -4.4     3.7     0.4     5.8     3.7   140.3
2025 12 29  1413   61038   51180    0    -4.5     3.4     2.2     6.1    21.1   143.1
2025 12 29  1414   61038   51240    0    -5.0     2.3     2.9     6.2    28.1   155.3
2025 12 29  1415   61038   51300    0    -5.4     2.5     2.2     6.4    20.4   155.0
2025 12 29  1416   61038   51360    0    -5.7     2.3     2.6     6.7    22.9   158.4
2025 12 29  1417   61038   51420    0    -6.1     2.2     1.6     6.7    14.0   160.5
2025 12 29  1418   61038   51480    0    -6.4     2.3     1.3     6.9    11.0   160.3
2025 12 29  1419   61038   51540    0    -6.8     1.5     0.9     7.0     7.3   167.2
2025 12 29  1420   61038   51600    0    -6.9     1.7     1.4     7.2    11.1   165.8
2025 12 29  1421   61038   51660    0    -6.7     1.6     1.3     7.0    11.1   166.2
2025 12 29  1422   61038   51720    0    -6.4     2.2     2.3     7.1    18.7   161.0
2025 12 29  1423   61038   51780    0    -6.4     2.4     1.8     7.1    14.6   159.7
2025 12 29  1424   61038   51840    0    -6.5     1.4     1.9     7.0    15.6   167.8
2025 12 29  1425   61038   51900    0    -6.5     1.9     2.4     7.2    19.7   163.7
2025 12 29  1426   61038   51960    0    -6.5     1.6     2.4     7.1    19.6   166.2
2025 12 29  1427   61038   52020    0    -6.6     1.1     2.5     7.1    20.7   170.1
2025 12 29  1428   61038   52080    0    -6.4     1.6     2.5     7.0    20.8   166.2
2025 12 29  1429   61038   52140    0    -6.5     1.6     2.4     7.1    20.1   166.3
2025 12 29  1430   61038   52200    0    -6.4     1.4     2.7     7.1    22.7   167.3
2025 12 29  1431   61038   52260    0    -6.3     1.5     2.9     7.1    24.0   167.0
2025 12 29  1432   61038   52320    0    -6.3     1.4     2.6     6.9    21.8   167.0
2025 12 29  1433   61038   52380    0    -6.3     1.4     2.5     6.9    21.4   167.9
2025 12 29  1434   61038   52440    0    -6.2     1.7     2.9     7.0    24.4   164.6
2025 12 29  1435   61038   52500    0    -6.1     1.2     2.9     6.9    24.8   168.8
2025 12 29  1436   61038   52560    0    -5.7     1.2     2.9     6.5    26.2   168.4
2025 12 29  1437   61038   52620    0    -6.6     0.5     1.1     6.7     9.8   175.7
2025 12 29  1438   61038   52680    0    -6.7     0.9     1.5     6.9    12.5   172.7
2025 12 29  1439   61038   52740    0    -6.7     0.8     1.4     6.9    12.2   173.5
2025 12 29  1440   61038   52800    0    -6.5     1.1     1.3     6.7    10.9   170.4
2025 12 29  1441   61038   52860    0    -6.2     1.7     1.2     6.6    10.7   165.0
2025 12 29  1442   61038   52920    0    -2.6     1.9     4.0     5.1    51.0   143.1
2025 12 29  1443   61038   52980    0    -0.9     1.9     4.0     4.5    62.8   115.5
2025 12 29  1444   61038   53040    0    -0.6     1.6     4.1     4.4    68.0   110.8
2025 12 29  1445   61038   53100    0    -0.6     1.5     4.1     4.4    68.2   111.4
2025 12 29  1446   61038   53160    0    -1.6     1.0     4.4     4.8    67.0   147.4
2025 12 29  1447   61038   53220    0    -1.6     1.4     4.1     4.6    62.9   139.2
2025 12 29  1448   61038   53280    0    -1.3     2.5     2.9     4.0    46.2   117.1
2025 12 29  1449   61038   53340    0    -4.7     1.3     2.9     5.7    30.8   164.3
2025 12 29  1450   61038   53400    0    -4.0     2.0     3.8     5.9    39.7   153.7
2025 12 29  1451   61038   53460    0    -3.9     2.8     2.5     5.4    27.2   144.5
2025 12 29  1452   61038   53520    0    -3.9     2.3     2.4     5.1    27.7   149.1
2025 12 29  1453   61038   53580    0    -3.5     1.5     3.1     4.8    39.1   156.5
2025 12 29  1454   61038   53640    0    -3.4     2.0     3.9     5.5    44.5   149.1
2025 12 29  1455   61038   53700    0    -3.1     2.3     3.9     5.5    45.7   142.6
2025 12 29  1456   61038   53760    0    -2.6     2.4     3.6     5.1    45.5   137.0
2025 12 29  1457   61038   53820    0    -2.9     2.4     3.3     5.0    41.2   141.1
2025 12 29  1458   61038   53880    0    -3.0     2.6     3.4     5.2    40.7   139.2
2025 12 29  1459   61038   53940    0    -4.0     1.8     3.4     5.5    38.0   155.9
2025 12 29  1500   61038   54000    0    -4.1     2.8     2.6     5.6    27.7   145.6
2025 12 29  1501   61038   54060    0    -4.1     2.6     3.0     5.7    31.6   147.6
2025 12 29  1502   61038   54120    0    -3.4     2.0     3.7     5.4    43.3   149.2
2025 12 29  1503   61038   54180    0    -3.6     1.8     3.6     5.4    41.3   153.2
2025 12 29  1504   61038   54240    0    -3.0     2.0     3.9     5.3    47.2   146.4
2025 12 29  1505   61038   54300    0    -3.4     1.9     3.3     5.1    40.0   150.2
2025 12 29  1506   61038   54360    0    -5.3     2.7     1.5     6.1    14.3   153.0
2025 12 29  1507   61038   54420    0    -5.3     2.4     1.9     6.1    18.3   156.0
