:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0138 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  2338   61037   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2339   61037   85140    0    -5.3    -2.8    -1.9     6.3   -17.9   207.9
2025 12 28  2340   61037   85200    0    -5.4    -2.7    -1.9     6.3   -17.4   206.2
2025 12 28  2341   61037   85260    0    -5.7    -2.6    -2.1     6.6   -19.0   204.4
2025 12 28  2342   61037   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2343   61037   85380    0    -5.7    -2.7    -2.2     6.7   -19.3   205.0
2025 12 28  2344   61037   85440    0    -5.5    -2.7    -2.7     6.7   -23.7   205.8
2025 12 28  2345   61037   85500    0    -5.3    -2.7    -2.9     6.7   -25.6   207.2
2025 12 28  2346   61037   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2347   61037   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2348   61037   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2349   61037   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2350   61037   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2351   61037   85860    0    -4.1    -3.6    -2.5     6.0   -24.5   221.6
2025 12 28  2352   61037   85920    0    -4.4    -3.3    -2.6     6.1   -24.8   217.0
2025 12 28  2353   61037   85980    0    -4.2    -3.2    -2.8     6.0   -27.9   217.9
2025 12 28  2354   61037   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2355   61037   86100    0    -4.7    -2.8    -2.6     6.1   -25.1   211.0
2025 12 28  2356   61037   86160    0    -4.7    -2.8    -2.7     6.1   -26.0   210.4
2025 12 28  2357   61037   86220    0    -4.7    -2.6    -2.8     6.0   -27.6   209.6
2025 12 28  2358   61037   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2359   61037   86340    0    -4.7    -2.2    -2.7     5.8   -27.6   204.7
2025 12 29  0000   61038       0    0    -5.0    -1.7    -2.2     5.7   -23.0   199.2
2025 12 29  0001   61038      60    0    -5.2    -1.4    -2.0     5.7   -20.8   195.3
2025 12 29  0002   61038     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0003   61038     180    0    -5.4    -1.2    -1.9     5.8   -19.2   192.6
2025 12 29  0004   61038     240    0    -5.3    -1.2    -2.1     5.8   -21.4   192.5
2025 12 29  0005   61038     300    0    -5.2    -1.2    -2.3     5.8   -23.2   193.0
2025 12 29  0006   61038     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0007   61038     420    0    -5.1    -1.6    -2.5     5.8   -24.8   197.3
2025 12 29  0008   61038     480    0    -5.2    -1.6    -2.0     5.9   -20.5   197.3
2025 12 29  0009   61038     540    0    -4.9    -1.0    -2.8     5.8   -28.9   191.0
2025 12 29  0010   61038     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0011   61038     660    0    -4.7    -1.9    -2.9     5.8   -29.7   201.9
2025 12 29  0012   61038     720    0    -4.7    -2.5    -2.3     5.8   -23.5   208.2
2025 12 29  0013   61038     780    0    -5.0     0.4    -2.4     5.6   -25.7   175.9
2025 12 29  0014   61038     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0015   61038     900    0    -5.0    -1.3    -2.7     5.9   -27.3   194.9
2025 12 29  0016   61038     960    0    -5.1    -1.5    -2.6     5.9   -26.2   196.1
2025 12 29  0017   61038    1020    0    -5.1    -1.5    -2.5     5.9   -24.8   195.9
2025 12 29  0018   61038    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0019   61038    1140    0    -5.2    -1.4    -2.3     5.9   -22.9   195.4
2025 12 29  0020   61038    1200    0    -5.3    -1.3    -2.1     5.9   -21.0   193.3
2025 12 29  0021   61038    1260    0    -5.5    -0.6    -1.9     5.8   -19.1   186.3
2025 12 29  0022   61038    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0023   61038    1380    0    -4.7    -0.7    -3.1     5.6   -32.8   189.1
2025 12 29  0024   61038    1440    0    -4.1    -1.6    -3.9     5.9   -41.4   200.7
2025 12 29  0025   61038    1500    0    -4.6    -0.2    -3.8     5.9   -39.3   182.6
2025 12 29  0026   61038    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0027   61038    1620    0    -2.3    -0.2    -5.0     5.6   -64.9   185.9
2025 12 29  0028   61038    1680    0    -1.4    -0.2    -5.4     5.5   -75.2   188.1
2025 12 29  0029   61038    1740    0    -3.8    -3.0    -2.8     5.6   -30.0   218.3
2025 12 29  0030   61038    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0031   61038    1860    0    -4.2    -4.4    -1.3     6.2   -12.5   226.1
2025 12 29  0032   61038    1920    0    -4.2    -4.3    -1.6     6.3   -15.2   225.7
2025 12 29  0033   61038    1980    0    -4.2    -4.4    -1.5     6.2   -14.0   226.4
2025 12 29  0034   61038    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0035   61038    2100    0    -3.9    -2.7    -4.5     6.5   -43.7   214.6
2025 12 29  0036   61038    2160    0    -3.7    -3.7    -3.5     6.3   -33.6   225.0
2025 12 29  0037   61038    2220    0    -3.8    -3.9    -3.0     6.3   -28.7   225.8
2025 12 29  0038   61038    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
