:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0427 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0227   61038    8820    0    -5.6    -1.4    -2.1     6.2   -19.6   194.3
2025 12 29  0228   61038    8880    0    -5.1    -1.9    -2.9     6.2   -28.1   200.7
2025 12 29  0229   61038    8940    0    -5.1    -2.1    -3.0     6.2   -28.7   202.1
2025 12 29  0230   61038    9000    0    -5.1    -2.2    -3.0     6.3   -28.3   203.3
2025 12 29  0231   61038    9060    0    -4.9    -2.1    -3.3     6.3   -31.3   203.1
2025 12 29  0232   61038    9120    0    -5.4    -3.0    -1.9     6.5   -16.7   209.2
2025 12 29  0233   61038    9180    0    -5.2    -3.3    -1.5     6.4   -13.4   212.5
2025 12 29  0234   61038    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0235   61038    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0236   61038    9360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0237   61038    9420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0238   61038    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0239   61038    9540    0    -5.5    -3.4    -1.2     6.6   -10.8   211.4
2025 12 29  0240   61038    9600    0    -5.4    -3.7    -1.0     6.6    -8.4   214.3
2025 12 29  0241   61038    9660    0    -5.2    -4.0    -0.8     6.6    -6.7   217.2
2025 12 29  0242   61038    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0243   61038    9780    0    -5.0    -4.3    -0.5     6.6    -4.4   220.9
2025 12 29  0244   61038    9840    0    -4.7    -4.6    -0.4     6.6    -3.3   224.3
2025 12 29  0245   61038    9900    0    -4.7    -4.6    -0.6     6.6    -5.0   224.3
2025 12 29  0246   61038    9960    0    -4.8    -4.7    -0.3     6.7    -3.0   224.9
2025 12 29  0247   61038   10020    0    -4.5    -4.7    -0.4     6.5    -3.8   226.0
2025 12 29  0248   61038   10080    0    -4.3    -4.8    -0.4     6.5    -3.2   227.9
2025 12 29  0249   61038   10140    0    -4.2    -4.8    -0.3     6.4    -2.8   229.0
2025 12 29  0250   61038   10200    0    -4.2    -4.8     0.0     6.4     0.3   228.9
2025 12 29  0251   61038   10260    0    -4.5    -4.5     0.3     6.4     2.5   225.1
2025 12 29  0252   61038   10320    0    -4.5    -4.4     0.1     6.3     1.0   224.4
2025 12 29  0253   61038   10380    0    -3.0    -4.8    -2.1     6.0   -19.9   237.5
2025 12 29  0254   61038   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0255   61038   10500    0    -4.7    -4.5    -0.2     6.5    -1.8   224.0
2025 12 29  0256   61038   10560    0    -4.7    -4.6    -0.0     6.6    -0.1   224.8
2025 12 29  0257   61038   10620    0    -4.7    -4.6    -0.0     6.6    -0.4   224.6
2025 12 29  0258   61038   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0259   61038   10740    0    -5.0    -4.2    -0.5     6.5    -4.2   220.2
2025 12 29  0300   61038   10800    0    -4.9    -4.2    -0.7     6.5    -6.5   220.6
2025 12 29  0301   61038   10860    0    -5.0    -4.1    -0.7     6.5    -6.5   219.2
2025 12 29  0302   61038   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0303   61038   10980    0    -5.0    -4.0    -1.2     6.5   -10.6   218.4
2025 12 29  0304   61038   11040    0    -4.8    -2.8    -2.8     6.3   -26.7   210.5
2025 12 29  0305   61038   11100    0    -4.8    -3.1    -2.8     6.4   -25.8   212.7
2025 12 29  0306   61038   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0307   61038   11220    0    -4.6    -4.1    -2.2     6.5   -19.5   222.0
2025 12 29  0308   61038   11280    0    -4.5    -4.3    -1.8     6.5   -16.4   223.9
2025 12 29  0309   61038   11340    0    -4.5    -3.8    -2.4     6.4   -21.7   220.2
2025 12 29  0310   61038   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0311   61038   11460    0    -4.2    -4.1    -2.5     6.4   -23.3   223.9
2025 12 29  0312   61038   11520    0    -4.3    -3.9    -2.7     6.4   -25.0   222.1
2025 12 29  0313   61038   11580    0    -4.5    -2.8    -3.2     6.2   -31.4   211.6
2025 12 29  0314   61038   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0315   61038   11700    0    -4.4    -3.4    -2.8     6.2   -26.7   217.2
2025 12 29  0316   61038   11760    0    -4.0    -4.3    -1.9     6.2   -18.0   226.8
2025 12 29  0317   61038   11820    0    -4.1    -4.6    -1.3     6.3   -12.2   228.1
2025 12 29  0318   61038   11880    0    -4.5    -3.5    -2.0     6.1   -19.6   218.0
2025 12 29  0319   61038   11940    0    -4.1    -4.1    -1.6     6.0   -15.7   224.4
2025 12 29  0320   61038   12000    0    -4.1    -4.4    -1.5     6.2   -13.6   226.7
2025 12 29  0321   61038   12060    0    -4.4    -3.7    -2.1     6.1   -19.7   220.4
2025 12 29  0322   61038   12120    0    -4.5    -1.4    -4.5     6.5   -43.5   197.2
2025 12 29  0323   61038   12180    0    -4.6    -1.8    -4.1     6.4   -40.2   201.5
2025 12 29  0324   61038   12240    0    -3.6    -1.9    -4.8     6.3   -49.7   207.1
2025 12 29  0325   61038   12300    0    -4.2    -2.1    -4.3     6.4   -42.8   206.1
2025 12 29  0326   61038   12360    0    -4.3    -3.0    -4.0     6.6   -36.8   215.2
2025 12 29  0327   61038   12420    0    -4.2    -2.5    -4.2     6.4   -40.3   210.7
2025 12 29  0328   61038   12480    0    -3.8    -3.0    -4.2     6.4   -40.5   217.9
2025 12 29  0329   61038   12540    0    -4.0    -3.2    -4.0     6.5   -37.8   218.8
2025 12 29  0330   61038   12600    0    -3.2    -4.2    -3.5     6.3   -33.5   232.7
2025 12 29  0331   61038   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0332   61038   12720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
