:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1609 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1409   61038   50940    0    -4.5     2.7     2.6     5.9    26.4   148.7
2025 12 29  1410   61038   51000    0    -4.7     3.7     1.6     6.2    14.9   141.8
2025 12 29  1411   61038   51060    0    -5.1     3.7     0.9     6.3     7.9   144.0
2025 12 29  1412   61038   51120    0    -4.4     3.7     0.4     5.8     3.7   140.3
2025 12 29  1413   61038   51180    0    -4.5     3.4     2.2     6.1    21.1   143.1
2025 12 29  1414   61038   51240    0    -5.0     2.3     2.9     6.2    28.1   155.3
2025 12 29  1415   61038   51300    0    -5.4     2.5     2.2     6.4    20.4   155.0
2025 12 29  1416   61038   51360    0    -5.7     2.3     2.6     6.7    22.9   158.4
2025 12 29  1417   61038   51420    0    -6.1     2.2     1.6     6.7    14.0   160.5
2025 12 29  1418   61038   51480    0    -6.4     2.3     1.3     6.9    11.0   160.3
2025 12 29  1419   61038   51540    0    -6.8     1.5     0.9     7.0     7.3   167.2
2025 12 29  1420   61038   51600    0    -6.9     1.7     1.4     7.2    11.1   165.8
2025 12 29  1421   61038   51660    0    -6.7     1.6     1.3     7.0    11.1   166.2
2025 12 29  1422   61038   51720    0    -6.4     2.2     2.3     7.1    18.7   161.0
2025 12 29  1423   61038   51780    0    -6.4     2.4     1.8     7.1    14.6   159.7
2025 12 29  1424   61038   51840    0    -6.5     1.4     1.9     7.0    15.6   167.8
2025 12 29  1425   61038   51900    0    -6.5     1.9     2.4     7.2    19.7   163.7
2025 12 29  1426   61038   51960    0    -6.5     1.6     2.4     7.1    19.6   166.2
2025 12 29  1427   61038   52020    0    -6.6     1.1     2.5     7.1    20.7   170.1
2025 12 29  1428   61038   52080    0    -6.4     1.6     2.5     7.0    20.8   166.2
2025 12 29  1429   61038   52140    0    -6.5     1.6     2.4     7.1    20.1   166.3
2025 12 29  1430   61038   52200    0    -6.4     1.4     2.7     7.1    22.7   167.3
2025 12 29  1431   61038   52260    0    -6.3     1.5     2.9     7.1    24.0   167.0
2025 12 29  1432   61038   52320    0    -6.3     1.4     2.6     6.9    21.8   167.0
2025 12 29  1433   61038   52380    0    -6.3     1.4     2.5     6.9    21.4   167.9
2025 12 29  1434   61038   52440    0    -6.2     1.7     2.9     7.0    24.4   164.6
2025 12 29  1435   61038   52500    0    -6.1     1.2     2.9     6.9    24.8   168.8
2025 12 29  1436   61038   52560    0    -5.7     1.2     2.9     6.5    26.2   168.4
2025 12 29  1437   61038   52620    0    -6.6     0.5     1.1     6.7     9.8   175.7
2025 12 29  1438   61038   52680    0    -6.7     0.9     1.5     6.9    12.5   172.7
2025 12 29  1439   61038   52740    0    -6.7     0.8     1.4     6.9    12.2   173.5
2025 12 29  1440   61038   52800    0    -6.5     1.1     1.3     6.7    10.9   170.4
2025 12 29  1441   61038   52860    0    -6.2     1.7     1.2     6.6    10.7   165.0
2025 12 29  1442   61038   52920    0    -2.6     1.9     4.0     5.1    51.0   143.1
2025 12 29  1443   61038   52980    0    -0.9     1.9     4.0     4.5    62.8   115.5
2025 12 29  1444   61038   53040    0    -0.6     1.6     4.1     4.4    68.0   110.8
2025 12 29  1445   61038   53100    0    -0.6     1.5     4.1     4.4    68.2   111.4
2025 12 29  1446   61038   53160    0    -1.6     1.0     4.4     4.8    67.0   147.4
2025 12 29  1447   61038   53220    0    -1.6     1.4     4.1     4.6    62.9   139.2
2025 12 29  1448   61038   53280    0    -1.3     2.5     2.9     4.0    46.2   117.1
2025 12 29  1449   61038   53340    0    -4.7     1.3     2.9     5.7    30.8   164.3
2025 12 29  1450   61038   53400    0    -4.0     2.0     3.8     5.9    39.7   153.7
2025 12 29  1451   61038   53460    0    -3.9     2.8     2.5     5.4    27.2   144.5
2025 12 29  1452   61038   53520    0    -3.9     2.3     2.4     5.1    27.7   149.1
2025 12 29  1453   61038   53580    0    -3.5     1.5     3.1     4.8    39.1   156.5
2025 12 29  1454   61038   53640    0    -3.4     2.0     3.9     5.5    44.5   149.1
2025 12 29  1455   61038   53700    0    -3.1     2.3     3.9     5.5    45.7   142.6
2025 12 29  1456   61038   53760    0    -2.6     2.4     3.6     5.1    45.5   137.0
2025 12 29  1457   61038   53820    0    -2.9     2.4     3.3     5.0    41.2   141.1
2025 12 29  1458   61038   53880    0    -3.0     2.6     3.4     5.2    40.7   139.2
2025 12 29  1459   61038   53940    0    -4.0     1.8     3.4     5.5    38.0   155.9
2025 12 29  1500   61038   54000    0    -4.1     2.8     2.6     5.6    27.7   145.6
2025 12 29  1501   61038   54060    0    -4.1     2.6     3.0     5.7    31.6   147.6
2025 12 29  1502   61038   54120    0    -3.4     2.0     3.7     5.4    43.3   149.2
2025 12 29  1503   61038   54180    0    -3.6     1.8     3.6     5.4    41.3   153.2
2025 12 29  1504   61038   54240    0    -3.0     2.0     3.9     5.3    47.2   146.4
2025 12 29  1505   61038   54300    0    -3.4     1.9     3.3     5.1    40.0   150.2
2025 12 29  1506   61038   54360    0    -5.3     2.7     1.5     6.1    14.3   153.0
2025 12 29  1507   61038   54420    0    -5.3     2.4     1.9     6.1    18.3   156.0
2025 12 29  1508   61038   54480    0    -5.0     2.3     1.7     5.8    17.6   154.8
2025 12 29  1509   61038   54540    0    -5.1     1.2     2.9     6.0    28.7   166.7
2025 12 29  1510   61038   54600    0    -4.8     2.9     1.8     5.8    17.7   149.1
2025 12 29  1511   61038   54660    0    -4.3     3.4     1.0     5.5    10.6   142.1
2025 12 29  1512   61038   54720    0    -4.1     2.0     2.4     5.1    27.3   153.4
2025 12 29  1513   61038   54780    0    -4.4     0.3     2.9     5.3    32.9   175.7
2025 12 29  1514   61038   54840    0    -4.6     1.2     3.0     5.6    32.2   165.7
2025 12 29  1515   61038   54900    0    -4.9     0.9     2.6     5.6    27.4   170.0
2025 12 29  1516   61038   54960    0    -5.0     1.2     2.5     5.7    25.5   166.3
2025 12 29  1517   61038   55020    0    -5.4     0.5     2.6     6.0    25.4   174.6
2025 12 29  1518   61038   55080    0    -5.3     2.0     2.1     6.0    20.4   158.9
2025 12 29  1519   61038   55140    0    -5.3     2.1     2.0     6.0    19.3   157.9
2025 12 29  1520   61038   55200    0    -5.2     1.9     2.0     5.9    19.7   160.0
2025 12 29  1521   61038   55260    0    -4.7     2.5     2.5     5.9    25.4   151.9
2025 12 29  1522   61038   55320    0    -4.8     2.6     1.9     5.8    19.4   151.9
2025 12 29  1523   61038   55380    0    -4.5     2.2     2.5     5.6    26.2   153.7
