:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0914 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0714   61038   26040    0    -5.8    -3.1    -3.8     7.6   -30.2   207.8
2025 12 29  0715   61038   26100    0    -5.8    -2.9    -4.0     7.6   -31.3   206.5
2025 12 29  0716   61038   26160    0    -6.6    -2.5    -3.1     7.7   -24.1   200.9
2025 12 29  0717   61038   26220    0    -6.1    -3.3    -3.3     7.7   -25.8   208.9
2025 12 29  0718   61038   26280    0    -6.3    -2.2    -3.5     7.5   -27.5   199.3
2025 12 29  0719   61038   26340    0    -6.4    -2.3    -3.3     7.6   -26.0   199.5
2025 12 29  0720   61038   26400    0    -6.4    -2.6    -3.5     7.8   -27.1   202.2
2025 12 29  0721   61038   26460    0    -5.9    -3.3    -3.7     7.7   -28.5   209.0
2025 12 29  0722   61038   26520    0    -6.1    -3.4    -3.7     7.9   -27.7   209.5
2025 12 29  0723   61038   26580    0    -6.0    -2.8    -3.9     7.7   -30.1   205.2
2025 12 29  0724   61038   26640    0    -6.4    -2.0    -3.9     7.7   -30.0   197.0
2025 12 29  0725   61038   26700    0    -6.1    -2.3    -4.1     7.7   -32.3   200.8
2025 12 29  0726   61038   26760    0    -6.4    -2.0    -3.7     7.7   -28.6   197.4
2025 12 29  0727   61038   26820    0    -6.2    -2.7    -3.7     7.7   -29.0   203.8
2025 12 29  0728   61038   26880    0    -6.4    -2.8    -3.3     7.7   -25.1   203.6
2025 12 29  0729   61038   26940    0    -6.4    -2.7    -3.5     7.8   -26.9   203.3
2025 12 29  0730   61038   27000    0    -6.4    -2.4    -3.7     7.7   -28.3   200.3
2025 12 29  0731   61038   27060    0    -6.3    -1.9    -3.9     7.7   -30.2   196.9
2025 12 29  0732   61038   27120    0    -6.4    -1.8    -3.9     7.7   -30.1   195.3
2025 12 29  0733   61038   27180    0    -5.9    -2.8    -4.2     7.8   -32.6   205.3
2025 12 29  0734   61038   27240    0    -5.9    -2.4    -4.5     7.8   -35.3   201.8
2025 12 29  0735   61038   27300    0    -6.5    -1.1    -4.1     7.8   -32.1   189.3
2025 12 29  0736   61038   27360    0    -6.5    -0.6    -4.0     7.7   -31.5   185.5
2025 12 29  0737   61038   27420    0    -6.5    -0.8    -4.0     7.7   -31.8   187.3
2025 12 29  0738   61038   27480    0    -6.4    -1.1    -4.1     7.7   -32.2   190.1
2025 12 29  0739   61038   27540    0    -6.4    -0.6    -4.4     7.7   -34.4   185.6
2025 12 29  0740   61038   27600    0    -6.2    -1.1    -4.4     7.7   -34.6   190.0
2025 12 29  0741   61038   27660    0    -6.2    -1.3    -4.3     7.7   -34.1   191.8
2025 12 29  0742   61038   27720    0    -6.5    -0.8    -3.9     7.6   -30.9   186.8
2025 12 29  0743   61038   27780    0    -6.3    -1.3    -4.3     7.7   -34.0   191.7
2025 12 29  0744   61038   27840    0    -6.1    -1.5    -4.5     7.7   -35.3   194.0
2025 12 29  0745   61038   27900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0746   61038   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0747   61038   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0748   61038   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0749   61038   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0750   61038   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0751   61038   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0752   61038   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0753   61038   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0754   61038   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0755   61038   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0756   61038   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0757   61038   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0758   61038   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0759   61038   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0800   61038   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0801   61038   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0802   61038   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0803   61038   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0804   61038   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0805   61038   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0806   61038   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0807   61038   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0808   61038   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0809   61038   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
