:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0042 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 28  2242   61037   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2243   61037   81780    0    -2.9    -5.6    -0.8     6.4    -7.6   242.7
2025 12 28  2244   61037   81840    0    -3.2    -5.2    -1.2     6.3   -10.8   238.5
2025 12 28  2245   61037   81900    0    -2.9    -5.5    -1.6     6.4   -14.9   242.0
2025 12 28  2246   61037   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2247   61037   82020    0    -0.9    -5.0    -2.2     5.6   -23.6   259.9
2025 12 28  2248   61037   82080    0     2.0    -4.8    -1.6     5.4   -17.1   292.2
2025 12 28  2249   61037   82140    0    -0.3    -5.9    -1.5     6.1   -13.9   267.4
2025 12 28  2250   61037   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2251   61037   82260    0    -4.1    -2.7    -3.9     6.3   -38.8   213.4
2025 12 28  2252   61037   82320    0    -4.1    -3.6    -3.5     6.4   -32.4   221.0
2025 12 28  2253   61037   82380    0    -4.8    -1.8    -3.4     6.1   -33.2   200.9
2025 12 28  2254   61037   82440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2255   61037   82500    0    -3.7    -0.4    -4.5     5.8   -50.7   185.5
2025 12 28  2256   61037   82560    0    -3.4     1.4    -4.0     5.5   -47.6   157.5
2025 12 28  2257   61037   82620    0    -3.8    -0.9    -4.3     5.8   -47.4   192.8
2025 12 28  2258   61037   82680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2259   61037   82740    0    -3.8    -1.6    -3.6     5.5   -41.2   203.4
2025 12 28  2300   61037   82800    0    -3.4    -2.5    -3.6     5.6   -40.5   216.1
2025 12 28  2301   61037   82860    0    -3.7    -2.0    -4.1     5.9   -43.9   207.8
2025 12 28  2302   61037   82920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2303   61037   82980    0    -4.3    -2.6    -3.6     6.2   -35.8   210.6
2025 12 28  2304   61037   83040    0    -4.2    -3.1    -3.2     6.2   -31.6   216.4
2025 12 28  2305   61037   83100    0    -4.0    -3.0    -3.4     6.1   -34.5   216.5
2025 12 28  2306   61037   83160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2307   61037   83220    0    -4.3    -3.1    -3.8     6.5   -35.3   216.3
2025 12 28  2308   61037   83280    0    -3.6    -3.6    -3.8     6.3   -36.3   225.4
2025 12 28  2309   61037   83340    0    -3.6    -3.6    -3.5     6.2   -34.8   225.6
2025 12 28  2310   61037   83400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2311   61037   83460    0    -2.8    -3.2    -4.0     5.8   -43.7   228.2
2025 12 28  2312   61037   83520    0    -3.9    -1.5    -0.3     4.2    -4.6   201.5
2025 12 28  2313   61037   83580    0    -5.2     0.9     2.2     5.7    23.2   170.1
2025 12 28  2314   61037   83640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2315   61037   83700    0    -5.3     1.1     1.3     5.6    13.6   168.6
2025 12 28  2316   61037   83760    0    -5.2     1.5     0.7     5.5     7.1   163.9
2025 12 28  2317   61037   83820    0    -5.4     1.3    -0.3     5.6    -2.8   166.9
2025 12 28  2318   61037   83880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2319   61037   83940    0    -5.1    -2.4    -2.5     6.1   -23.8   205.1
2025 12 28  2320   61037   84000    0    -4.9    -2.3    -2.6     6.0   -25.6   204.7
2025 12 28  2321   61037   84060    0    -5.7    -0.6     0.2     5.8     1.9   185.8
2025 12 28  2322   61037   84120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2323   61037   84180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2324   61037   84240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2325   61037   84300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2326   61037   84360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2327   61037   84420    0    -5.3    -2.4    -2.9     6.6   -26.5   204.6
2025 12 28  2328   61037   84480    0    -5.4    -2.8    -2.7     6.7   -23.7   207.5
2025 12 28  2329   61037   84540    0    -5.5    -2.7    -2.5     6.7   -22.1   206.2
2025 12 28  2330   61037   84600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2331   61037   84660    0    -5.8    -2.3    -2.5     6.7   -22.0   202.1
2025 12 28  2332   61037   84720    0    -5.3    -2.6    -2.2     6.3   -20.8   206.0
2025 12 28  2333   61037   84780    0    -5.3    -2.4    -2.3     6.3   -21.7   204.8
2025 12 28  2334   61037   84840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2335   61037   84900    0    -5.1    -2.6    -2.2     6.1   -21.2   207.2
2025 12 28  2336   61037   84960    0    -5.1    -2.5    -2.3     6.1   -21.7   206.1
2025 12 28  2337   61037   85020    0    -4.8    -2.6    -2.3     5.9   -22.8   208.2
2025 12 28  2338   61037   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2339   61037   85140    0    -5.3    -2.8    -1.9     6.3   -17.9   207.9
2025 12 28  2340   61037   85200    0    -5.4    -2.7    -1.9     6.3   -17.4   206.2
2025 12 28  2341   61037   85260    0    -5.7    -2.6    -2.1     6.6   -19.0   204.4
2025 12 28  2342   61037   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2343   61037   85380    0    -5.7    -2.7    -2.2     6.7   -19.3   205.0
2025 12 28  2344   61037   85440    0    -5.5    -2.7    -2.7     6.7   -23.7   205.8
2025 12 28  2345   61037   85500    0    -5.3    -2.7    -2.9     6.7   -25.6   207.2
2025 12 28  2346   61037   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2347   61037   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2348   61037   85680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2349   61037   85740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2350   61037   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2351   61037   85860    0    -4.1    -3.6    -2.5     6.0   -24.5   221.6
2025 12 28  2352   61037   85920    0    -4.4    -3.3    -2.6     6.1   -24.8   217.0
2025 12 28  2353   61037   85980    0    -4.2    -3.2    -2.8     6.0   -27.9   217.9
2025 12 28  2354   61037   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2355   61037   86100    0    -4.7    -2.8    -2.6     6.1   -25.1   211.0
2025 12 28  2356   61037   86160    0    -4.7    -2.8    -2.7     6.1   -26.0   210.4
2025 12 28  2357   61037   86220    0    -4.7    -2.6    -2.8     6.0   -27.6   209.6
2025 12 28  2358   61037   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 28  2359   61037   86340    0    -4.7    -2.2    -2.7     5.8   -27.6   204.7
2025 12 29  0000   61038       0    0    -5.0    -1.7    -2.2     5.7   -23.0   199.2
2025 12 29  0001   61038      60    0    -5.2    -1.4    -2.0     5.7   -20.8   195.3
2025 12 29  0002   61038     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0003   61038     180    0    -5.4    -1.2    -1.9     5.8   -19.2   192.6
2025 12 29  0004   61038     240    0    -5.3    -1.2    -2.1     5.8   -21.4   192.5
2025 12 29  0005   61038     300    0    -5.2    -1.2    -2.3     5.8   -23.2   193.0
2025 12 29  0006   61038     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0007   61038     420    0    -5.1    -1.6    -2.5     5.8   -24.8   197.3
2025 12 29  0008   61038     480    0    -5.2    -1.6    -2.0     5.9   -20.5   197.3
2025 12 29  0009   61038     540    0    -4.9    -1.0    -2.8     5.8   -28.9   191.0
2025 12 29  0010   61038     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0011   61038     660    0    -4.7    -1.9    -2.9     5.8   -29.7   201.9
2025 12 29  0012   61038     720    0    -4.7    -2.5    -2.3     5.8   -23.5   208.2
2025 12 29  0013   61038     780    0    -5.0     0.4    -2.4     5.6   -25.7   175.9
2025 12 29  0014   61038     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0015   61038     900    0    -5.0    -1.3    -2.7     5.9   -27.3   194.9
2025 12 29  0016   61038     960    0    -5.1    -1.5    -2.6     5.9   -26.2   196.1
2025 12 29  0017   61038    1020    0    -5.1    -1.5    -2.5     5.9   -24.8   195.9
2025 12 29  0018   61038    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0019   61038    1140    0    -5.2    -1.4    -2.3     5.9   -22.9   195.4
2025 12 29  0020   61038    1200    0    -5.3    -1.3    -2.1     5.9   -21.0   193.3
2025 12 29  0021   61038    1260    0    -5.5    -0.6    -1.9     5.8   -19.1   186.3
2025 12 29  0022   61038    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0023   61038    1380    0    -4.7    -0.7    -3.1     5.6   -32.8   189.1
2025 12 29  0024   61038    1440    0    -4.1    -1.6    -3.9     5.9   -41.4   200.7
2025 12 29  0025   61038    1500    0    -4.6    -0.2    -3.8     5.9   -39.3   182.6
2025 12 29  0026   61038    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0027   61038    1620    0    -2.3    -0.2    -5.0     5.6   -64.9   185.9
2025 12 29  0028   61038    1680    0    -1.4    -0.2    -5.4     5.5   -75.2   188.1
2025 12 29  0029   61038    1740    0    -3.8    -3.0    -2.8     5.6   -30.0   218.3
2025 12 29  0030   61038    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0031   61038    1860    0    -4.2    -4.4    -1.3     6.2   -12.5   226.1
2025 12 29  0032   61038    1920    0    -4.2    -4.3    -1.6     6.3   -15.2   225.7
2025 12 29  0033   61038    1980    0    -4.2    -4.4    -1.5     6.2   -14.0   226.4
2025 12 29  0034   61038    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0035   61038    2100    0    -3.9    -2.7    -4.5     6.5   -43.7   214.6
2025 12 29  0036   61038    2160    0    -3.7    -3.7    -3.5     6.3   -33.6   225.0
2025 12 29  0037   61038    2220    0    -3.8    -3.9    -3.0     6.3   -28.7   225.8
2025 12 29  0038   61038    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0039   61038    2340    0    -4.0    -3.6    -3.6     6.5   -33.7   222.1
2025 12 29  0040   61038    2400    0    -4.2    -3.3    -3.4     6.3   -32.4   218.4
