:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 1319 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  1119   61038   40740    0    -7.7    -1.8    -2.6     8.3   -18.3   193.4
2025 12 29  1120   61038   40800    0    -7.6    -0.9    -3.0     8.3   -21.6   186.7
2025 12 29  1121   61038   40860    0    -7.5    -0.8    -3.3     8.2   -23.3   185.9
2025 12 29  1122   61038   40920    0    -7.6    -1.3    -2.7     8.2   -19.0   189.5
2025 12 29  1123   61038   40980    0    -7.6    -0.6    -2.9     8.2   -20.8   184.3
2025 12 29  1124   61038   41040    0    -7.6    -0.4    -3.0     8.2   -21.6   183.1
2025 12 29  1125   61038   41100    0    -7.5    -0.6    -3.4     8.2   -24.2   184.9
2025 12 29  1126   61038   41160    0    -7.5    -0.1    -4.3     8.7   -29.7   180.8
2025 12 29  1127   61038   41220    0    -7.6    -0.6    -3.0     8.2   -21.7   184.5
2025 12 29  1128   61038   41280    0    -7.6    -0.5    -3.2     8.2   -22.6   183.7
2025 12 29  1129   61038   41340    0    -7.3     0.0    -3.5     8.1   -25.3   179.9
2025 12 29  1130   61038   41400    0    -7.6     0.6    -3.2     8.3   -23.0   175.3
2025 12 29  1131   61038   41460    0    -7.4    -0.1    -3.3     8.1   -24.2   180.6
2025 12 29  1132   61038   41520    0    -7.3     0.0    -3.7     8.1   -26.7   179.8
2025 12 29  1133   61038   41580    0    -7.4    -0.1    -3.5     8.2   -25.6   181.1
2025 12 29  1134   61038   41640    0    -7.7    -0.2    -2.5     8.1   -17.6   181.2
2025 12 29  1135   61038   41700    0    -8.0     0.2    -2.2     8.3   -15.3   178.5
2025 12 29  1136   61038   41760    0    -8.0     0.3    -2.1     8.3   -14.8   177.8
2025 12 29  1137   61038   41820    0    -8.0     0.4    -2.2     8.3   -15.5   177.0
2025 12 29  1138   61038   41880    0    -7.7     0.6    -1.8     8.0   -13.4   175.5
2025 12 29  1139   61038   41940    0    -7.9     0.3    -2.2     8.2   -15.7   177.8
2025 12 29  1140   61038   42000    0    -7.9    -0.5    -2.4     8.3   -16.7   183.5
2025 12 29  1141   61038   42060    0    -8.0    -0.7    -2.1     8.3   -14.4   184.8
2025 12 29  1142   61038   42120    0    -7.9    -0.5    -2.3     8.3   -16.2   183.4
2025 12 29  1143   61038   42180    0    -7.9    -0.7    -2.3     8.3   -16.4   185.2
2025 12 29  1144   61038   42240    0    -8.0    -0.8    -2.1     8.3   -14.5   185.8
2025 12 29  1145   61038   42300    0    -8.2    -0.3    -1.7     8.4   -11.8   181.8
2025 12 29  1146   61038   42360    0    -8.3     0.4    -1.5     8.5   -10.5   177.1
2025 12 29  1147   61038   42420    0    -8.2     0.3    -1.2     8.3    -8.7   177.9
2025 12 29  1148   61038   42480    0    -8.2     0.3    -1.2     8.3    -8.2   177.6
2025 12 29  1149   61038   42540    0    -8.2     0.3    -1.4     8.3   -10.0   178.2
2025 12 29  1150   61038   42600    0    -8.0    -0.2    -1.8     8.2   -12.5   181.5
2025 12 29  1151   61038   42660    0    -8.2     0.1    -1.4     8.3    -9.9   179.3
2025 12 29  1152   61038   42720    0    -8.2     0.4    -1.2     8.2    -8.3   177.5
2025 12 29  1153   61038   42780    0    -8.1     0.5    -1.3     8.2    -8.9   176.5
2025 12 29  1154   61038   42840    0    -8.0     0.7    -1.1     8.1    -7.8   174.7
2025 12 29  1155   61038   42900    0    -8.2     0.6    -1.1     8.3    -7.7   176.0
2025 12 29  1156   61038   42960    0    -8.2     0.6    -0.8     8.3    -5.8   175.7
2025 12 29  1157   61038   43020    0    -8.1     0.7    -0.9     8.2    -6.6   174.8
2025 12 29  1158   61038   43080    0    -8.4     0.9    -0.3     8.5    -2.0   173.7
2025 12 29  1159   61038   43140    0    -8.2     0.6    -0.5     8.2    -3.4   175.9
2025 12 29  1200   61038   43200    0    -8.2     0.7    -0.3     8.3    -1.9   175.4
2025 12 29  1201   61038   43260    0    -8.2     0.7    -0.6     8.3    -4.2   174.8
2025 12 29  1202   61038   43320    0    -8.1     0.8    -0.2     8.1    -1.4   174.6
2025 12 29  1203   61038   43380    0    -8.2     1.0    -0.3     8.2    -2.3   173.0
2025 12 29  1204   61038   43440    0    -8.1     0.8    -0.4     8.2    -2.7   174.1
2025 12 29  1205   61038   43500    0    -8.1     0.9    -0.2     8.1    -1.5   173.6
2025 12 29  1206   61038   43560    0    -8.0     0.0    -0.0     8.0    -0.0   179.8
2025 12 29  1207   61038   43620    0    -8.1     0.9    -0.1     8.2    -0.4   173.8
2025 12 29  1208   61038   43680    0    -8.1     0.8     0.1     8.2     0.6   174.6
2025 12 29  1209   61038   43740    0    -8.1     1.0     0.1     8.2     0.9   173.3
2025 12 29  1210   61038   43800    0    -8.0     1.6     0.4     8.2     2.8   168.8
2025 12 29  1211   61038   43860    0    -8.0     1.5     0.4     8.1     3.1   169.2
2025 12 29  1212   61038   43920    0    -8.0     1.5     0.9     8.2     6.1   169.2
2025 12 29  1213   61038   43980    0    -8.1     1.1     0.8     8.2     5.3   172.6
2025 12 29  1214   61038   44040    0    -8.1     1.4     0.9     8.3     6.5   170.3
2025 12 29  1215   61038   44100    0    -8.0     1.0     1.0     8.1     6.9   173.1
2025 12 29  1216   61038   44160    0    -7.9     0.8     1.1     8.0     8.1   174.2
2025 12 29  1217   61038   44220    0    -7.9     0.9     1.0     8.0     7.0   173.2
2025 12 29  1218   61038   44280    0    -7.7     1.1     1.1     7.9     7.6   171.7
2025 12 29  1219   61038   44340    0    -7.5     1.1    -0.1     7.6    -0.7   171.4
2025 12 29  1220   61038   44400    0    -7.4     1.7    -1.3     7.6    -9.6   167.2
2025 12 29  1221   61038   44460    0    -7.2     1.8    -1.4     7.6   -10.6   165.9
2025 12 29  1222   61038   44520    0    -7.5     1.6    -1.0     7.7    -7.7   168.0
2025 12 29  1223   61038   44580    0    -7.5     1.4    -1.1     7.8    -8.4   169.6
2025 12 29  1224   61038   44640    0    -7.5     1.5    -0.9     7.7    -6.6   168.8
2025 12 29  1225   61038   44700    0    -7.7     1.6     0.2     7.9     1.6   168.1
2025 12 29  1226   61038   44760    0    -7.4     1.2     0.3     7.5     2.1   170.8
2025 12 29  1227   61038   44820    0    -7.6     1.5    -0.6     7.7    -4.3   168.7
2025 12 29  1228   61038   44880    0    -7.0     2.6    -1.2     7.6    -9.4   159.9
2025 12 29  1229   61038   44940    0    -7.7     0.7     0.1     7.7     0.9   174.8
2025 12 29  1230   61038   45000    0    -7.8     1.1     0.2     7.9     1.8   172.1
2025 12 29  1231   61038   45060    0    -8.0     0.8     0.2     8.0     1.2   174.6
2025 12 29  1232   61038   45120    0    -8.0     0.7     0.0     8.0     0.2   174.7
2025 12 29  1233   61038   45180    0    -8.1     0.8     0.3     8.1     2.4   174.6
2025 12 29  1234   61038   45240    0    -7.9     0.4     0.3     7.9     2.4   176.9
2025 12 29  1235   61038   45300    0    -7.9     0.6     0.4     8.0     2.6   176.0
2025 12 29  1236   61038   45360    0    -7.8     0.5     0.4     7.8     3.3   176.0
2025 12 29  1237   61038   45420    0    -7.7     0.5     1.2     7.8     9.0   176.0
2025 12 29  1238   61038   45480    0    -7.9     1.5     0.9     8.1     6.5   169.4
2025 12 29  1239   61038   45540    0    -7.5     1.2    -0.1     7.6    -0.9   171.2
2025 12 29  1240   61038   45600    0    -7.6     0.3     0.8     7.7     5.6   177.5
2025 12 29  1241   61038   45660    0    -7.6     0.3     1.0     7.7     7.6   177.9
2025 12 29  1242   61038   45720    0    -7.7     2.2    -0.9     8.1    -6.5   164.0
2025 12 29  1243   61038   45780    0    -7.6     2.0    -1.2     8.0    -8.8   165.6
2025 12 29  1244   61038   45840    0    -7.6     2.0    -1.0     7.9    -7.6   165.5
2025 12 29  1245   61038   45900    0    -7.6     1.5    -0.7     7.8    -5.3   168.9
2025 12 29  1246   61038   45960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  1247   61038   46020    0    -7.5     2.4    -1.1     8.0    -7.9   162.1
2025 12 29  1248   61038   46080    0    -7.4     2.3    -1.0     7.8    -7.6   162.5
2025 12 29  1249   61038   46140    0    -7.3     0.5    -0.2     7.3    -1.7   176.4
2025 12 29  1250   61038   46200    0    -7.4    -0.6     0.4     7.4     2.9   184.7
2025 12 29  1251   61038   46260    0    -7.4    -0.4     0.3     7.4     2.2   183.2
2025 12 29  1252   61038   46320    0    -7.5    -0.5     0.5     7.6     4.0   183.4
2025 12 29  1253   61038   46380    0    -7.6    -0.6     0.5     7.6     3.7   184.6
2025 12 29  1254   61038   46440    0    -7.6    -1.0     0.4     7.7     2.7   187.6
2025 12 29  1255   61038   46500    0    -7.7    -0.9     0.3     7.7     2.1   186.4
2025 12 29  1256   61038   46560    0    -7.7    -0.9     0.5     7.8     4.0   186.3
2025 12 29  1257   61038   46620    0    -7.6    -1.1     0.7     7.7     5.4   188.0
2025 12 29  1258   61038   46680    0    -7.7    -0.7     0.7     7.7     5.2   185.2
2025 12 29  1259   61038   46740    0    -7.6    -0.1     0.4     7.6     2.7   180.9
2025 12 29  1300   61038   46800    0    -7.5    -0.5     0.9     7.5     6.6   183.7
2025 12 29  1301   61038   46860    0    -7.5    -0.8     1.4     7.7    10.4   186.2
2025 12 29  1302   61038   46920    0    -7.5    -1.2     0.9     7.7     6.5   189.3
2025 12 29  1303   61038   46980    0    -7.5    -1.1     1.0     7.7     7.6   188.3
2025 12 29  1304   61038   47040    0    -7.6    -0.6     1.1     7.7     8.3   184.4
