:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0615 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0415   61038   15300    0    -5.6     1.1    -3.0     6.4   -27.5   169.3
2025 12 29  0416   61038   15360    0    -6.2     0.9    -2.5     6.8   -21.2   171.6
2025 12 29  0417   61038   15420    0    -6.3     0.8    -2.2     6.7   -18.7   172.4
2025 12 29  0418   61038   15480    0    -6.3     0.5    -2.5     6.8   -21.4   175.1
2025 12 29  0419   61038   15540    0    -6.4     0.5    -2.1     6.8   -18.2   175.2
2025 12 29  0420   61038   15600    0    -6.4     0.4    -2.2     6.7   -18.7   176.5
2025 12 29  0421   61038   15660    0    -6.3     0.4    -2.4     6.8   -20.8   176.8
2025 12 29  0422   61038   15720    0    -6.4     0.3    -2.3     6.8   -19.7   177.3
2025 12 29  0423   61038   15780    0    -6.5     0.1    -2.2     6.9   -19.1   178.7
2025 12 29  0424   61038   15840    0    -6.5     0.2    -2.3     6.9   -19.7   178.5
2025 12 29  0425   61038   15900    0    -6.4     0.3    -2.3     6.8   -19.3   177.2
2025 12 29  0426   61038   15960    0    -6.4     0.2    -2.3     6.8   -19.4   178.5
2025 12 29  0427   61038   16020    0    -6.3     0.1    -2.5     6.8   -21.5   179.2
2025 12 29  0428   61038   16080    0    -6.3    -0.1    -2.5     6.8   -22.1   180.5
2025 12 29  0429   61038   16140    0    -6.3    -0.0    -2.5     6.8   -22.0   180.1
2025 12 29  0430   61038   16200    0    -6.4    -0.3    -2.5     6.9   -21.0   182.6
2025 12 29  0431   61038   16260    0    -6.4    -0.5    -2.8     7.0   -23.4   184.5
2025 12 29  0432   61038   16320    0    -6.2    -0.7    -2.8     6.9   -24.4   186.2
2025 12 29  0433   61038   16380    0    -6.2    -0.8    -2.9     6.9   -25.3   187.4
2025 12 29  0434   61038   16440    0    -6.1    -0.9    -3.0     6.8   -26.1   188.0
2025 12 29  0435   61038   16500    0    -6.0    -1.2    -3.1     6.9   -26.4   191.1
2025 12 29  0436   61038   16560    0    -6.1    -1.4    -2.9     6.9   -25.3   192.6
2025 12 29  0437   61038   16620    0    -6.0    -1.7    -2.7     6.8   -23.7   195.6
2025 12 29  0438   61038   16680    0    -5.8    -1.7    -3.4     6.9   -29.8   196.4
2025 12 29  0439   61038   16740    0    -5.7    -1.8    -3.4     6.9   -30.0   197.9
2025 12 29  0440   61038   16800    0    -5.7    -1.9    -3.5     7.0   -29.8   198.7
2025 12 29  0441   61038   16860    0    -5.7    -2.0    -3.4     6.9   -29.5   199.0
2025 12 29  0442   61038   16920    0    -5.2    -2.4    -3.6     6.8   -31.8   204.4
2025 12 29  0443   61038   16980    0    -5.1    -2.9    -3.5     6.8   -31.2   209.5
2025 12 29  0444   61038   17040    0    -4.9    -3.4    -3.6     6.9   -30.9   214.7
2025 12 29  0445   61038   17100    0    -5.0    -3.3    -3.4     6.9   -29.3   213.8
2025 12 29  0446   61038   17160    0    -4.8    -3.2    -3.5     6.7   -31.6   213.4
2025 12 29  0447   61038   17220    0    -4.9    -3.2    -3.3     6.7   -29.3   212.7
2025 12 29  0448   61038   17280    0    -4.9    -3.1    -3.4     6.7   -30.0   212.5
2025 12 29  0449   61038   17340    0    -4.8    -2.3    -3.8     6.5   -35.0   205.7
2025 12 29  0450   61038   17400    0    -4.7     1.9    -4.0     6.5   -38.7   157.8
2025 12 29  0451   61038   17460    0    -4.7     1.9    -4.0     6.4   -38.9   158.2
2025 12 29  0452   61038   17520    0    -4.3     2.2    -4.2     6.4   -40.8   152.3
2025 12 29  0453   61038   17580    0    -4.0     2.8    -4.0     6.3   -39.6   144.6
2025 12 29  0454   61038   17640    0    -4.1     3.0    -3.9     6.3   -37.6   143.9
2025 12 29  0455   61038   17700    0    -3.8     3.1    -3.9     6.3   -38.5   140.5
2025 12 29  0456   61038   17760    0    -4.1     2.8    -3.8     6.2   -37.2   145.7
2025 12 29  0457   61038   17820    0    -3.8     3.1    -3.4     6.0   -34.7   140.5
2025 12 29  0458   61038   17880    0    -4.5     2.7    -3.2     6.2   -31.7   148.8
2025 12 29  0459   61038   17940    0    -4.1     2.4    -3.9     6.2   -39.8   148.9
2025 12 29  0500   61038   18000    0    -3.8     2.5    -4.0     6.1   -41.0   146.8
2025 12 29  0501   61038   18060    0    -4.1     2.5    -3.8     6.1   -38.3   148.8
2025 12 29  0502   61038   18120    0    -4.1     3.3    -3.0     6.0   -29.3   141.7
2025 12 29  0503   61038   18180    0    -3.6     3.6    -2.9     5.9   -29.3   135.0
2025 12 29  0504   61038   18240    0    -5.6    -0.8    -2.3     6.1   -22.0   188.2
2025 12 29  0505   61038   18300    0    -5.4    -3.0    -2.1     6.5   -18.8   208.7
2025 12 29  0506   61038   18360    0    -5.9    -1.8    -1.9     6.5   -17.2   196.7
2025 12 29  0507   61038   18420    0    -6.0    -2.4    -1.3     6.5   -11.2   201.7
2025 12 29  0508   61038   18480    0    -6.1    -1.6     0.9     6.3     8.2   194.4
2025 12 29  0509   61038   18540    0    -5.6    -3.6    -1.0     6.7    -9.0   212.3
2025 12 29  0510   61038   18600    0    -6.0    -3.1    -0.5     6.8    -4.6   207.0
2025 12 29  0511   61038   18660    0    -6.0    -2.9    -0.7     6.7    -5.9   205.8
2025 12 29  0512   61038   18720    0    -5.3    -3.9    -0.9     6.6    -8.1   216.1
2025 12 29  0513   61038   18780    0    -5.8    -3.0    -0.9     6.6    -7.8   207.3
2025 12 29  0514   61038   18840    0    -5.6    -2.6    -2.1     6.6   -18.4   204.8
2025 12 29  0515   61038   18900    0    -4.8     1.1    -2.8     5.7   -29.7   167.4
2025 12 29  0516   61038   18960    0    -4.8     1.9    -3.6     6.3   -35.0   158.1
2025 12 29  0517   61038   19020    0    -3.8     3.8    -2.5     5.9   -24.5   135.7
2025 12 29  0518   61038   19080    0    -2.4     5.0    -1.7     5.9   -17.1   115.7
2025 12 29  0519   61038   19140    0    -2.5     4.6    -1.8     5.5   -19.0   118.5
2025 12 29  0520   61038   19200    0    -3.6     4.1    -2.2     5.8   -21.8   131.1
2025 12 29  0521   61038   19260    0    -3.7     4.1    -2.7     6.1   -25.8   132.3
2025 12 29  0522   61038   19320    0    -3.2     4.6    -2.0     5.9   -20.0   125.1
2025 12 29  0523   61038   19380    0    -4.4     2.9    -3.5     6.3   -34.1   146.7
2025 12 29  0524   61038   19440    0    -4.9     2.9    -2.8     6.3   -26.6   149.7
2025 12 29  0525   61038   19500    0    -5.1     1.5    -3.8     6.5   -35.4   163.4
2025 12 29  0526   61038   19560    0    -5.0     0.3    -4.1     6.5   -38.9   177.1
2025 12 29  0527   61038   19620    0    -5.4     0.1    -3.6     6.5   -33.7   178.7
2025 12 29  0528   61038   19680    0    -5.5    -1.6    -3.4     6.6   -30.6   196.5
2025 12 29  0529   61038   19740    0    -5.0    -3.4    -3.0     6.8   -26.3   214.4
2025 12 29  0530   61038   19800    0    -4.8    -3.0    -3.1     6.5   -28.8   212.4
2025 12 29  0531   61038   19860    0    -4.6    -3.2    -3.4     6.6   -31.1   214.5
2025 12 29  0532   61038   19920    0    -4.2    -4.3    -2.7     6.6   -24.7   225.4
2025 12 29  0533   61038   19980    0    -5.2    -3.4    -2.8     6.8   -24.4   213.5
2025 12 29  0534   61038   20040    0    -5.1    -3.4    -3.1     6.8   -26.7   214.1
2025 12 29  0535   61038   20100    0    -5.3    -3.4    -2.8     6.9   -23.6   212.3
2025 12 29  0536   61038   20160    0    -5.4    -3.4    -2.5     6.9   -21.3   212.2
2025 12 29  0537   61038   20220    0    -5.6    -3.4    -2.5     7.0   -21.0   211.7
2025 12 29  0538   61038   20280    0    -5.6    -3.2    -2.7     7.0   -22.8   209.6
2025 12 29  0539   61038   20340    0    -5.8    -3.2    -2.7     7.2   -22.6   208.5
2025 12 29  0540   61038   20400    0    -5.6    -3.3    -2.8     7.1   -23.2   210.4
2025 12 29  0541   61038   20460    0    -5.5    -3.1    -2.9     7.0   -24.5   209.5
2025 12 29  0542   61038   20520    0    -5.4    -3.2    -2.7     6.9   -23.0   210.5
2025 12 29  0543   61038   20580    0    -5.4    -2.9    -3.0     6.8   -25.7   208.1
2025 12 29  0544   61038   20640    0    -5.7    -2.9    -2.7     7.0   -23.2   207.3
2025 12 29  0545   61038   20700    0    -5.6    -3.2    -2.8     7.0   -23.4   209.7
2025 12 29  0546   61038   20760    0    -5.8    -3.3    -2.7     7.1   -21.8   209.5
2025 12 29  0547   61038   20820    0    -5.9    -2.9    -2.9     7.1   -23.7   206.2
2025 12 29  0548   61038   20880    0    -5.5    -2.0    -3.6     6.9   -31.6   200.3
2025 12 29  0549   61038   20940    0    -5.7    -1.5    -4.1     7.2   -34.6   194.7
2025 12 29  0550   61038   21000    0    -5.7    -1.4    -4.3     7.3   -36.3   193.6
2025 12 29  0551   61038   21060    0    -5.8    -1.6    -4.0     7.2   -33.7   195.8
2025 12 29  0552   61038   21120    0    -5.8    -1.8    -3.9     7.2   -32.7   197.4
2025 12 29  0553   61038   21180    0    -5.9    -1.8    -3.9     7.2   -32.5   196.8
2025 12 29  0554   61038   21240    0    -5.7    -2.1    -3.7     7.2   -31.5   200.1
2025 12 29  0555   61038   21300    0    -5.9    -2.2    -3.7     7.3   -30.8   200.1
2025 12 29  0556   61038   21360    0    -5.9    -2.7    -3.2     7.2   -26.3   204.6
2025 12 29  0557   61038   21420    0    -5.7    -2.7    -3.5     7.3   -29.2   205.5
2025 12 29  0558   61038   21480    0    -5.8    -2.9    -3.3     7.3   -27.1   206.5
2025 12 29  0559   61038   21540    0    -5.7    -2.8    -3.5     7.2   -29.3   206.0
2025 12 29  0600   61038   21600    0    -5.6    -2.7    -3.7     7.2   -30.7   205.5
2025 12 29  0601   61038   21660    0    -5.5    -3.2    -3.4     7.2   -27.9   210.4
2025 12 29  0602   61038   21720    0    -5.2    -3.1    -3.6     7.0   -30.6   210.7
2025 12 29  0603   61038   21780    0    -4.7    -3.3    -3.9     7.0   -34.0   214.9
2025 12 29  0604   61038   21840    0    -5.0    -3.8    -3.3     7.1   -27.9   216.9
2025 12 29  0605   61038   21900    0    -5.4    -3.4    -3.3     7.2   -27.2   212.4
2025 12 29  0606   61038   21960    0    -5.6    -2.9    -3.1     7.0   -25.8   207.7
2025 12 29  0607   61038   22020    0    -5.5    -3.2    -3.1     7.1   -25.6   210.3
2025 12 29  0608   61038   22080    0    -5.5    -3.0    -3.1     7.0   -26.5   208.3
2025 12 29  0609   61038   22140    0    -5.7    -3.0    -3.3     7.2   -26.9   208.1
