:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 29 0253 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 29  0053   61038    3180    0    -4.1    -2.3    -3.6     5.9   -37.9   209.7
2025 12 29  0054   61038    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0055   61038    3300    0    -2.7    -1.0    -4.5     5.3   -57.3   201.0
2025 12 29  0056   61038    3360    0    -3.0    -0.7    -4.3     5.3   -54.1   192.7
2025 12 29  0057   61038    3420    0    -3.0    -0.6    -4.4     5.4   -54.8   191.9
2025 12 29  0058   61038    3480    0    -2.4    -0.1    -4.9     5.4   -63.2   182.1
2025 12 29  0059   61038    3540    0    -2.3     0.3    -4.7     5.3   -63.9   173.3
2025 12 29  0100   61038    3600    0    -2.4    -0.1    -4.9     5.5   -64.0   183.1
2025 12 29  0101   61038    3660    0    -2.5     0.1    -4.9     5.5   -63.0   178.0
2025 12 29  0102   61038    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0103   61038    3780    0    -2.4    -2.5    -4.2     5.4   -50.9   226.5
2025 12 29  0104   61038    3840    0    -2.4    -3.1    -3.8     5.5   -44.2   232.7
2025 12 29  0105   61038    3900    0    -2.8    -2.4    -4.0     5.5   -47.8   220.9
2025 12 29  0106   61038    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0107   61038    4020    0    -2.2    -2.7    -4.6     5.8   -53.1   229.7
2025 12 29  0108   61038    4080    0    -2.6    -2.8    -4.6     6.0   -49.9   227.1
2025 12 29  0109   61038    4140    0    -2.6    -3.2    -4.1     5.8   -45.2   230.9
2025 12 29  0110   61038    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0111   61038    4260    0    -2.1    -4.2    -2.8     5.5   -31.0   242.9
2025 12 29  0112   61038    4320    0    -3.2    -3.7    -3.6     6.1   -36.4   229.2
2025 12 29  0113   61038    4380    0    -3.2    -4.2    -3.0     6.1   -29.3   233.0
2025 12 29  0114   61038    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0115   61038    4500    0    -3.4    -3.9    -3.4     6.2   -33.2   229.3
2025 12 29  0116   61038    4560    0    -3.6    -2.9    -4.1     6.2   -41.7   219.6
2025 12 29  0117   61038    4620    0    -3.4    -2.8    -4.4     6.2   -45.0   220.0
2025 12 29  0118   61038    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0119   61038    4740    0    -3.3    -3.2    -4.0     6.1   -41.3   224.1
2025 12 29  0120   61038    4800    0    -3.1    -3.3    -3.6     5.8   -38.5   227.0
2025 12 29  0121   61038    4860    0    -3.3    -3.1    -3.8     5.9   -40.1   223.7
2025 12 29  0122   61038    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0123   61038    4980    0    -4.2    -2.3    -3.3     5.8   -34.5   208.6
2025 12 29  0124   61038    5040    0    -4.3    -2.2    -3.4     5.9   -35.7   206.8
2025 12 29  0125   61038    5100    0    -4.3    -2.5    -3.3     5.9   -34.2   210.0
2025 12 29  0126   61038    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0127   61038    5220    0    -3.3    -1.3    -4.5     5.7   -51.5   201.2
2025 12 29  0128   61038    5280    0    -3.4    -2.9    -3.6     5.8   -38.8   220.4
2025 12 29  0129   61038    5340    0    -3.7    -2.6    -3.9     6.0   -40.3   215.4
2025 12 29  0130   61038    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0131   61038    5460    0    -3.4    -2.4    -4.3     6.0   -45.8   216.1
2025 12 29  0132   61038    5520    0    -3.7    -2.6    -4.0     6.0   -41.3   214.8
2025 12 29  0133   61038    5580    0    -3.8    -2.6    -4.0     6.1   -41.4   214.9
2025 12 29  0134   61038    5640    0    -4.2     0.1    -3.8     5.7   -42.6   178.3
2025 12 29  0135   61038    5700    0    -4.4     0.4    -3.9     5.9   -41.7   175.1
2025 12 29  0136   61038    5760    0    -4.0    -0.6    -3.9     5.7   -44.2   188.7
2025 12 29  0137   61038    5820    0    -3.2    -1.8    -4.5     5.8   -50.2   209.5
2025 12 29  0138   61038    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0139   61038    5940    0    -3.4    -2.3    -4.0     5.8   -44.3   213.7
2025 12 29  0140   61038    6000    0    -3.6    -2.2    -4.0     5.8   -42.8   211.8
2025 12 29  0141   61038    6060    0    -3.2    -2.1    -4.2     5.7   -48.1   213.5
2025 12 29  0142   61038    6120    0    -3.7    -2.5    -3.7     5.7   -39.9   213.8
2025 12 29  0143   61038    6180    0    -4.6    -1.7    -3.3     5.9   -33.9   200.1
2025 12 29  0144   61038    6240    0    -3.8    -2.8    -3.6     5.9   -37.3   216.7
2025 12 29  0145   61038    6300    0    -3.4    -3.4    -3.6     6.0   -37.4   224.9
2025 12 29  0146   61038    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 29  0147   61038    6420    0    -2.9    -4.0    -3.5     6.0   -35.1   234.3
2025 12 29  0148   61038    6480    0    -2.5    -4.0    -3.6     6.0   -37.2   238.2
2025 12 29  0149   61038    6540    0    -3.1    -3.9    -3.5     6.1   -35.5   231.2
2025 12 29  0150   61038    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
