:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0509   61030   18540    0    -8.8     6.0     0.6    10.6     3.0   145.9
2025 12 21  0510   61030   18600    0    -8.3     4.2     1.1     9.4     6.8   153.2
2025 12 21  0511   61030   18660    0    -8.4     4.4    -0.8     9.5    -5.0   152.6
2025 12 21  0512   61030   18720    0    -9.4     5.6    -1.2    11.0    -6.4   149.2
2025 12 21  0513   61030   18780    0    -9.2     5.7    -0.7    10.9    -3.7   148.2
2025 12 21  0514   61030   18840    0   -11.2     5.6    -3.3    12.9   -14.8   153.2
2025 12 21  0515   61030   18900    0   -11.8     5.3    -4.8    13.8   -20.3   155.9
2025 12 21  0516   61030   18960    0   -11.7     4.7    -5.6    13.8   -23.7   158.0
2025 12 21  0517   61030   19020    0   -12.1     5.0    -5.7    14.3   -23.5   157.7
2025 12 21  0518   61030   19080    0   -12.4     5.4    -5.1    14.4   -20.7   156.3
2025 12 21  0519   61030   19140    0   -12.5     5.5    -4.4    14.3   -17.8   156.3
2025 12 21  0520   61030   19200    0   -12.3     5.2    -5.2    14.3   -21.1   157.0
2025 12 21  0521   61030   19260    0   -12.3     4.8    -5.8    14.4   -23.9   158.7
2025 12 21  0522   61030   19320    0   -12.1     4.0    -6.4    14.3   -26.6   161.7
2025 12 21  0523   61030   19380    0   -12.3     3.2    -6.7    14.4   -27.9   165.3
2025 12 21  0524   61030   19440    0   -12.1     3.0    -7.3    14.4   -30.3   165.9
2025 12 21  0525   61030   19500    0   -11.2     5.7    -7.2    14.5   -29.7   153.3
2025 12 21  0526   61030   19560    0   -11.8     4.3    -7.5    14.6   -31.1   160.1
2025 12 21  0527   61030   19620    0   -11.9     3.5    -7.7    14.6   -31.8   163.5
2025 12 21  0528   61030   19680    0   -11.7     4.2    -7.8    14.7   -31.9   160.2
