:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1707 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1507   61030   54420    0    -2.0     2.5    -7.9     8.5   -67.8   128.2
2025 12 21  1508   61030   54480    0    -6.3     6.9    -4.1    10.2   -23.8   132.6
2025 12 21  1509   61030   54540    0    -6.3     7.6    -3.4    10.4   -19.2   129.6
2025 12 21  1510   61030   54600    0    -4.0     8.9    -3.3    10.3   -18.7   114.5
2025 12 21  1511   61030   54660    0    -7.6     5.8    -4.6    10.6   -25.4   142.5
2025 12 21  1512   61030   54720    0    -8.4     6.1    -2.9    10.8   -15.4   144.2
2025 12 21  1513   61030   54780    0    -6.9     7.3    -2.7    10.4   -14.8   133.3
2025 12 21  1514   61030   54840    0    -6.7     8.1    -1.9    10.7   -10.4   129.3
2025 12 21  1515   61030   54900    0    -7.3     7.9    -1.0    10.8    -5.1   132.8
2025 12 21  1516   61030   54960    0    -8.2     7.1    -1.3    11.0    -7.1   139.1
2025 12 21  1517   61030   55020    0    -8.6     6.0    -3.6    11.1   -18.9   144.9
2025 12 21  1518   61030   55080    0    -8.9     4.2    -5.1    11.1   -27.6   154.6
2025 12 21  1519   61030   55140    0    -6.5     7.5    -3.3    10.5   -18.6   131.3
2025 12 21  1520   61030   55200    0    -6.4     8.2    -3.1    10.8   -16.9   127.9
2025 12 21  1521   61030   55260    0    -5.8     8.6    -3.1    10.8   -16.4   123.8
2025 12 21  1522   61030   55320    0    -6.9     7.7    -4.0    11.1   -21.2   132.0
2025 12 21  1523   61030   55380    0    -7.1     6.8    -4.9    11.0   -26.7   136.0
2025 12 21  1524   61030   55440    0    -6.5     6.3    -6.0    10.8   -33.8   135.9
2025 12 21  1525   61030   55500    0    -4.0     7.2    -5.6     9.9   -34.1   119.2
2025 12 21  1526   61030   55560    0    -6.4     7.3    -4.9    10.9   -27.0   131.6
2025 12 21  1527   61030   55620    0    -6.7     7.7    -3.9    10.9   -21.2   131.1
2025 12 21  1528   61030   55680    0    -7.6     7.5    -2.3    10.9   -12.0   135.1
2025 12 21  1529   61030   55740    0    -9.9     1.5    -3.5    10.6   -19.4   171.3
2025 12 21  1530   61030   55800    0   -10.1    -0.1    -3.6    10.7   -19.8   180.6
2025 12 21  1531   61030   55860    0   -10.2    -3.4    -1.3    10.9    -7.1   198.2
2025 12 21  1532   61030   55920    0   -10.9    -1.2    -1.2    11.1    -6.3   186.4
2025 12 21  1533   61030   55980    0   -11.0    -1.3    -0.1    11.0    -0.3   186.7
2025 12 21  1534   61030   56040    0   -11.0    -0.8     1.1    11.1     5.5   184.3
2025 12 21  1535   61030   56100    0   -10.9     0.3     1.7    11.0     8.7   178.4
2025 12 21  1536   61030   56160    0   -10.1     4.3    -1.4    11.0    -7.4   157.0
2025 12 21  1537   61030   56220    0   -10.7     3.7    -1.6    11.4    -8.2   161.0
2025 12 21  1538   61030   56280    0   -10.9     3.4    -1.5    11.5    -7.5   162.8
2025 12 21  1539   61030   56340    0   -10.9     3.5    -0.9    11.5    -4.4   162.1
2025 12 21  1540   61030   56400    0   -10.5     4.5     0.5    11.4     2.4   156.7
2025 12 21  1541   61030   56460    0    -9.5     6.2     0.6    11.3     3.2   146.6
2025 12 21  1542   61030   56520    0    -9.9     5.8    -0.5    11.5    -2.4   149.8
2025 12 21  1543   61030   56580    0   -10.0     5.6    -0.6    11.5    -2.9   150.8
2025 12 21  1544   61030   56640    0   -10.3     5.1     0.2    11.5     1.0   153.7
2025 12 21  1545   61030   56700    0   -10.2     4.6    -1.9    11.3    -9.5   155.9
2025 12 21  1546   61030   56760    0    -9.6     5.8    -1.3    11.3    -6.7   149.0
2025 12 21  1547   61030   56820    0   -10.3     4.9    -0.8    11.5    -4.0   154.5
2025 12 21  1548   61030   56880    0   -10.5     4.7     0.1    11.5     0.5   156.1
2025 12 21  1549   61030   56940    0    -9.6     4.8    -0.6    10.8    -3.5   153.4
2025 12 21  1550   61030   57000    0    -5.7     9.4     1.3    11.0     6.6   121.2
2025 12 21  1551   61030   57060    0    -7.8     7.6    -0.9    10.9    -4.8   135.9
2025 12 21  1552   61030   57120    0   -10.2     5.1    -0.5    11.4    -2.8   153.6
2025 12 21  1553   61030   57180    0    -9.2     6.0    -1.1    11.0    -5.7   146.9
2025 12 21  1554   61030   57240    0    -6.5     8.9     0.8    11.0     4.2   126.1
2025 12 21  1555   61030   57300    0    -6.9     8.6    -0.2    11.1    -0.9   128.7
2025 12 21  1556   61030   57360    0    -7.0     8.6     1.0    11.1     5.1   129.3
2025 12 21  1557   61030   57420    0    -5.4     9.5    -0.4    10.9    -2.2   119.3
2025 12 21  1558   61030   57480    0    -2.9    10.1    -2.4    10.8   -12.9   106.2
2025 12 21  1559   61030   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1600   61030   57600    0    -2.4     9.9    -3.4    10.8   -18.6   103.7
2025 12 21  1601   61030   57660    0    -9.4     5.7     0.7    11.0     3.7   148.7
2025 12 21  1602   61030   57720    0   -10.9     4.1     1.6    11.7     8.0   159.5
2025 12 21  1603   61030   57780    0   -10.4     5.1    -0.3    11.6    -1.2   154.0
2025 12 21  1604   61030   57840    0   -10.1     4.7    -3.1    11.6   -15.7   155.2
2025 12 21  1605   61030   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1606   61030   57960    0   -11.1     2.5    -2.4    11.6   -12.0   167.2
2025 12 21  1607   61030   58020    0    -8.7     6.5    -3.3    11.4   -17.0   143.5
2025 12 21  1608   61030   58080    0    -7.2     8.8    -1.6    11.5    -7.8   129.2
2025 12 21  1609   61030   58140    0    -8.0     6.3    -5.1    11.4   -26.5   141.5
