:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0136   61030    5760    0    -7.2     5.6     1.6     9.3    10.2   141.9
2025 12 21  0137   61030    5820    0    -7.3     5.7     2.0     9.5    12.0   142.2
2025 12 21  0138   61030    5880    0    -7.3     5.7     3.0     9.8    17.9   141.9
2025 12 21  0139   61030    5940    0    -7.1     5.7     3.7     9.8    22.1   141.6
2025 12 21  0140   61030    6000    0    -7.9     5.4     2.8    10.0    16.1   145.8
2025 12 21  0141   61030    6060    0    -8.3     5.4     2.3    10.1    13.0   147.1
2025 12 21  0142   61030    6120    0    -8.2     5.0     3.1    10.1    17.9   148.8
2025 12 21  0143   61030    6180    0    -7.7     4.5     3.7     9.7    22.7   149.7
2025 12 21  0144   61030    6240    0    -8.0     4.4     3.3     9.7    20.1   150.8
2025 12 21  0145   61030    6300    0    -8.0     4.5     3.2     9.7    19.0   150.3
2025 12 21  0146   61030    6360    0    -8.0     4.7     3.0     9.8    17.7   149.8
2025 12 21  0147   61030    6420    0    -8.1     4.4     2.8     9.7    17.1   151.5
2025 12 21  0148   61030    6480    0    -8.0     4.4     3.0     9.6    18.2   151.2
2025 12 21  0149   61030    6540    0    -8.2     4.6     2.2     9.6    13.1   150.5
2025 12 21  0150   61030    6600    0    -8.1     4.6     2.5     9.6    15.3   150.6
2025 12 21  0151   61030    6660    0    -8.1     4.8     2.8     9.8    16.7   149.1
2025 12 21  0152   61030    6720    0    -7.8     4.8     2.9     9.6    17.8   148.6
2025 12 21  0153   61030    6780    0    -7.6     4.8     3.2     9.6    19.7   147.7
2025 12 21  0154   61030    6840    0    -7.3     5.2     3.3     9.6    20.2   144.6
2025 12 21  0155   61030    6900    0    -7.4     5.3     3.1     9.6    18.6   144.5
2025 12 21  0156   61030    6960    0    -7.7     5.0     2.7     9.6    16.2   146.9
2025 12 21  0157   61030    7020    0    -7.4     5.1     3.0     9.5    18.3   145.4
2025 12 21  0158   61030    7080    0    -7.2     5.0     3.0     9.3    19.0   145.1
2025 12 21  0159   61030    7140    0    -7.1     5.2     3.1     9.3    19.4   143.8
2025 12 21  0200   61030    7200    0    -7.0     5.4     3.3     9.4    20.5   142.6
2025 12 21  0201   61030    7260    0    -7.1     5.3     2.8     9.3    17.8   142.9
2025 12 21  0202   61030    7320    0    -6.8     5.1     3.5     9.2    22.5   143.1
2025 12 21  0203   61030    7380    0    -6.8     5.0     3.9     9.3    24.6   143.3
