:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1808   61030   65280    0    -7.7     9.2     1.5    12.1     7.3   129.8
2025 12 21  1809   61030   65340    0    -7.6     9.2    -0.8    12.0    -3.6   129.7
2025 12 21  1810   61030   65400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1811   61030   65460    0    -7.8     8.8     0.6    11.8     3.1   131.6
2025 12 21  1812   61030   65520    0    -7.9     6.6    -5.3    11.6   -27.1   140.0
2025 12 21  1813   61030   65580    0    -3.4     2.8    -9.1    10.1   -64.2   139.7
2025 12 21  1814   61030   65640    0     0.0     0.3   -11.6    11.6   -88.4    84.2
2025 12 21  1815   61030   65700    0    -3.9     2.4   -10.7    11.6   -66.8   147.8
2025 12 21  1816   61030   65760    0    -5.3     4.4    -9.2    11.5   -53.2   140.4
2025 12 21  1817   61030   65820    0    -8.2     4.4    -6.6    11.5   -35.3   151.8
2025 12 21  1818   61030   65880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1819   61030   65940    0   -10.6     4.3    -1.8    11.6    -9.1   157.9
2025 12 21  1820   61030   66000    0   -10.9     3.7    -1.7    11.7    -8.5   161.1
