:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1707   61030   61620    0   -11.2     5.3    -1.6    12.5    -7.3   154.6
2025 12 21  1708   61030   61680    0   -11.3     5.1    -1.3    12.4    -6.1   155.7
2025 12 21  1709   61030   61740    0   -11.6     4.4    -2.3    12.6   -10.6   159.1
2025 12 21  1710   61030   61800    0   -11.2     4.5    -3.1    12.5   -14.3   158.0
2025 12 21  1711   61030   61860    0   -11.0     5.9    -2.5    12.8   -11.4   151.8
2025 12 21  1712   61030   61920    0   -10.3     6.9    -2.5    12.6   -11.4   146.4
2025 12 21  1713   61030   61980    0   -10.4     6.7    -2.3    12.6   -10.3   147.5
2025 12 21  1714   61030   62040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1715   61030   62100    0    -8.3     9.0     0.8    12.3     3.8   132.8
2025 12 21  1716   61030   62160    0   -11.0     4.8    -3.4    12.4   -15.7   156.2
2025 12 21  1717   61030   62220    0    -9.9     6.5    -2.8    12.2   -13.2   146.6
2025 12 21  1718   61030   62280    0    -8.3     8.9    -0.1    12.2    -0.6   132.8
2025 12 21  1719   61030   62340    0    -7.7     8.8    -0.6    11.7    -2.8   131.1
2025 12 21  1720   61030   62400    0    -6.4     9.9     1.2    11.8     6.0   123.1
2025 12 21  1721   61030   62460    0    -8.0     9.2     0.3    12.2     1.6   130.9
2025 12 21  1722   61030   62520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1723   61030   62580    0    -8.0     9.3    -0.4    12.3    -1.9   130.7
2025 12 21  1724   61030   62640    0    -7.2     9.9     0.4    12.3     1.7   125.9
2025 12 21  1725   61030   62700    0    -7.3     9.9     0.3    12.3     1.3   126.4
2025 12 21  1726   61030   62760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1727   61030   62820    0    -8.7     7.7    -1.2    11.7    -5.8   138.4
2025 12 21  1728   61030   62880    0   -10.2     5.8    -1.7    11.9    -8.2   150.2
2025 12 21  1729   61030   62940    0    -6.2     7.2    -0.9     9.6    -5.3   130.8
2025 12 21  1730   61030   63000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1731   61030   63060    0    -0.4     9.8     0.9     9.8     5.2    92.3
2025 12 21  1732   61030   63120    0     6.7     7.0     3.1    10.2    17.6    46.5
2025 12 21  1733   61030   63180    0     6.7     7.8     1.5    10.4     8.3    49.5
2025 12 21  1734   61030   63240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1735   61030   63300    0     4.1     9.9     0.0    10.7     0.2    67.5
2025 12 21  1736   61030   63360    0     3.1     9.9    -0.6    10.4    -3.5    72.5
2025 12 21  1737   61030   63420    0    -8.8     6.4     2.9    11.3    14.7   143.7
2025 12 21  1738   61030   63480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1739   61030   63540    0    -4.1     9.9    -3.8    11.3   -19.8   112.4
2025 12 21  1740   61030   63600    0    -4.3     8.4    -6.6    11.5   -34.8   117.4
2025 12 21  1741   61030   63660    0    -3.9     9.2    -5.7    11.5   -29.6   112.8
2025 12 21  1742   61030   63720    0    -3.9    10.0    -4.7    11.7   -23.6   111.6
2025 12 21  1743   61030   63780    0    -2.6    10.4    -4.6    11.6   -23.4   103.9
