:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0309   61030   11340    0    -0.6     4.6     6.9     8.3    56.4    97.0
2025 12 21  0310   61030   11400    0    -0.4     4.5     6.9     8.3    56.7    94.5
2025 12 21  0311   61030   11460    0    -0.8     4.3     7.2     8.4    58.6   101.0
2025 12 21  0312   61030   11520    0    -1.2     4.8     7.1     8.6    55.5   104.2
2025 12 21  0313   61030   11580    0    -1.0     4.8     7.0     8.5    55.2   102.4
2025 12 21  0314   61030   11640    0    -1.4     5.5     7.0     9.0    51.0   104.5
2025 12 21  0315   61030   11700    0    -1.6     6.0     6.7     9.1    46.8   105.1
2025 12 21  0316   61030   11760    0    -1.7     5.9     5.7     8.4    42.8   105.8
2025 12 21  0317   61030   11820    0    -4.0     5.5     4.9     8.4    36.0   126.1
2025 12 21  0318   61030   11880    0    -7.7     5.3     2.1     9.6    12.6   145.4
2025 12 21  0319   61030   11940    0    -7.8     5.2     2.0     9.5    11.9   146.5
2025 12 21  0320   61030   12000    0    -8.2     4.6     2.1     9.6    12.4   150.8
2025 12 21  0321   61030   12060    0    -8.1     4.6     1.7     9.5    10.4   150.4
2025 12 21  0322   61030   12120    0    -9.5     3.6     1.0    10.2     5.4   159.3
2025 12 21  0323   61030   12180    0    -9.0     4.1     2.5    10.2    14.2   155.7
2025 12 21  0324   61030   12240    0    -8.1     4.6     3.9    10.1    22.7   150.8
2025 12 21  0325   61030   12300    0    -8.9     4.5     2.1    10.1    11.9   153.3
2025 12 21  0326   61030   12360    0    -7.6     6.3    -0.3     9.9    -2.0   140.3
2025 12 21  0327   61030   12420    0    -7.1     6.7    -0.8     9.8    -4.4   136.7
2025 12 21  0328   61030   12480    0    -7.0     6.6    -1.9     9.8   -11.0   136.7
2025 12 21  0329   61030   12540    0    -6.5     6.7    -1.3     9.5    -8.0   134.0
2025 12 21  0330   61030   12600    0    -6.2     6.6    -2.1     9.3   -13.1   133.0
2025 12 21  0331   61030   12660    0    -6.4     6.3    -1.8     9.2   -11.5   135.3
2025 12 21  0332   61030   12720    0    -6.7     6.0    -0.8     9.0    -5.1   137.9
2025 12 21  0333   61030   12780    0    -6.3     6.4    -0.5     9.0    -3.3   134.2
2025 12 21  0334   61030   12840    0    -5.4     6.8    -0.5     8.7    -3.0   128.3
2025 12 21  0335   61030   12900    0    -6.7     5.6     1.5     8.9    10.1   140.4
2025 12 21  0336   61030   12960    0    -7.2     5.1     0.8     8.9     5.3   144.8
2025 12 21  0337   61030   13020    0    -6.8     5.6     0.8     8.8     4.9   140.7
2025 12 21  0338   61030   13080    0    -8.2     3.5     0.1     8.9     0.4   157.2
2025 12 21  0339   61030   13140    0    -9.5     2.8     0.5     9.9     3.0   163.8
2025 12 21  0340   61030   13200    0   -10.5     3.2    -0.0    10.9    -0.1   162.7
2025 12 21  0341   61030   13260    0   -10.8     2.6     0.9    11.1     4.7   166.3
2025 12 21  0342   61030   13320    0   -10.8     0.2     0.9    10.9     4.7   178.8
2025 12 21  0343   61030   13380    0   -11.0     0.6     0.1    11.0     0.4   176.8
2025 12 21  0344   61030   13440    0   -11.1     0.1     0.3    11.1     1.3   179.5
2025 12 21  0345   61030   13500    0   -11.0     0.6    -0.7    11.1    -3.6   176.7
2025 12 21  0346   61030   13560    0   -11.1     1.4    -1.1    11.2    -5.6   173.0
2025 12 21  0347   61030   13620    0   -11.1     1.0    -1.0    11.2    -5.2   174.8
2025 12 21  0348   61030   13680    0   -11.0    -0.4    -1.8    11.1    -9.3   182.1
2025 12 21  0349   61030   13740    0   -10.9    -1.4    -2.1    11.2   -10.8   187.2
2025 12 21  0350   61030   13800    0   -10.6    -3.1    -2.3    11.3   -11.9   196.5
2025 12 21  0351   61030   13860    0   -10.7    -1.8    -2.4    11.1   -12.4   189.5
2025 12 21  0352   61030   13920    0   -11.5     2.7    -3.3    12.3   -15.6   166.8
2025 12 21  0353   61030   13980    0   -12.1     2.3    -3.2    12.7   -14.6   169.3
2025 12 21  0354   61030   14040    0   -12.1     2.4    -3.7    12.9   -16.7   168.9
2025 12 21  0355   61030   14100    0   -11.8     3.0    -3.9    12.8   -17.6   165.7
2025 12 21  0356   61030   14160    0   -11.7     3.8    -3.4    12.8   -15.2   162.3
2025 12 21  0357   61030   14220    0   -11.2     3.7    -3.4    12.3   -16.3   161.5
2025 12 21  0358   61030   14280    0   -10.9     3.7    -3.6    12.0   -17.3   161.2
2025 12 21  0359   61030   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0400   61030   14400    0   -11.6     3.8    -4.1    12.8   -18.6   161.9
2025 12 21  0401   61030   14460    0   -11.2     3.5    -4.2    12.5   -19.5   162.7
2025 12 21  0402   61030   14520    0   -11.7     3.2    -4.7    13.0   -20.9   164.6
2025 12 21  0403   61030   14580    0   -11.6     3.5    -5.2    13.1   -23.3   163.3
2025 12 21  0404   61030   14640    0   -11.6     3.9    -5.5    13.4   -24.3   161.4
2025 12 21  0405   61030   14700    0   -11.3     4.0    -5.3    13.1   -24.1   160.6
2025 12 21  0406   61030   14760    0   -11.3     3.9    -5.4    13.1   -24.1   161.0
2025 12 21  0407   61030   14820    0   -11.1     3.9    -5.7    13.1   -25.9   160.4
2025 12 21  0408   61030   14880    0   -11.1     3.0    -6.2    13.1   -28.5   165.0
2025 12 21  0409   61030   14940    0   -10.8     1.4    -6.0    12.4   -28.7   172.7
2025 12 21  0410   61030   15000    0    -8.3     1.2    -4.8     9.6   -29.5   171.8
2025 12 21  0411   61030   15060    0    -6.6     0.8    -4.2     7.9   -32.1   173.5
2025 12 21  0412   61030   15120    0    -7.1     2.1    -4.6     8.7   -31.6   163.8
2025 12 21  0413   61030   15180    0    -7.6     4.8    -2.5     9.4   -15.7   147.4
2025 12 21  0414   61030   15240    0    -5.7     6.4    -0.0     8.5    -0.3   131.8
2025 12 21  0415   61030   15300    0    -5.1     6.7     0.5     8.4     3.5   126.9
2025 12 21  0416   61030   15360    0    -6.2     8.5     1.7    10.7     9.4   126.1
2025 12 21  0417   61030   15420    0    -5.7     8.6     2.6    10.6    14.2   123.6
2025 12 21  0418   61030   15480    0    -4.4     8.1     3.7     9.9    22.1   118.6
2025 12 21  0419   61030   15540    0    -0.5     5.0     5.0     7.1    44.7    95.5
2025 12 21  0420   61030   15600    0     8.5    -2.3     6.6    11.0    36.7   345.1
2025 12 21  0421   61030   15660    0     8.0    -1.9     6.8    10.6    39.4   346.4
2025 12 21  0422   61030   15720    0     7.3    -1.5     7.3    10.4    44.1   348.4
2025 12 21  0423   61030   15780    0     7.6    -1.3     7.1    10.5    42.5   350.5
2025 12 21  0424   61030   15840    0     7.5    -1.2     7.0    10.3    42.5   351.2
2025 12 21  0425   61030   15900    0     8.3    -1.4     6.2    10.4    36.4   350.1
