:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0247 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0047   61030    2820    0    -8.3     0.5     0.2     8.3     1.1   176.2
2025 12 21  0048   61030    2880    0    -8.3    -1.2     0.1     8.4     0.7   187.9
2025 12 21  0049   61030    2940    0    -7.8    -2.5     0.0     8.2     0.3   197.4
2025 12 21  0050   61030    3000    0    -6.7    -4.0     0.2     7.8     1.5   210.8
2025 12 21  0051   61030    3060    0    -6.0    -4.7     2.0     7.9    14.4   218.0
2025 12 21  0052   61030    3120    0    -7.1    -2.8     2.1     7.9    15.2   201.9
2025 12 21  0053   61030    3180    0    -4.8    -2.2     1.4     5.5    15.4   204.6
2025 12 21  0054   61030    3240    0    -3.5    -4.5     1.3     5.8    13.0   232.1
2025 12 21  0055   61030    3300    0    -3.2    -5.4     1.5     6.4    13.4   239.4
2025 12 21  0056   61030    3360    0    -3.0    -4.3     2.1     5.6    21.8   235.0
2025 12 21  0057   61030    3420    0    -1.4    -6.1     0.5     6.3     4.3   257.1
2025 12 21  0058   61030    3480    0    -1.5    -4.4     1.2     4.8    14.1   250.7
2025 12 21  0059   61030    3540    0    -3.8     3.8     3.6     6.5    33.7   134.8
2025 12 21  0100   61030    3600    0    -4.5     5.4     3.7     7.9    28.2   129.8
2025 12 21  0101   61030    3660    0    -5.2     5.8     4.0     8.8    27.0   131.9
2025 12 21  0102   61030    3720    0    -5.4     5.5     4.1     8.7    28.0   134.8
2025 12 21  0103   61030    3780    0    -5.0     4.8     5.2     8.6    36.8   136.5
2025 12 21  0104   61030    3840    0    -4.4     4.0     6.4     8.8    47.0   137.4
2025 12 21  0105   61030    3900    0    -3.8     4.4     6.0     8.4    45.7   130.9
2025 12 21  0106   61030    3960    0    -3.3     4.0     6.7     8.5    52.3   128.9
2025 12 21  0107   61030    4020    0    -3.3     4.2     7.5     9.2    54.4   128.4
2025 12 21  0108   61030    4080    0    -3.0     4.5     7.6     9.3    54.5   123.9
2025 12 21  0109   61030    4140    0    -3.7     5.3     6.7     9.3    46.0   125.3
2025 12 21  0110   61030    4200    0    -3.8     4.8     7.4     9.6    50.2   128.3
2025 12 21  0111   61030    4260    0    -4.3     5.1     7.4     9.9    47.7   129.9
2025 12 21  0112   61030    4320    0    -3.4     3.8     8.0     9.5    57.5   132.3
2025 12 21  0113   61030    4380    0     1.0    -1.0     8.7     8.8    81.0   313.9
2025 12 21  0114   61030    4440    0     1.4    -1.3     7.9     8.1    76.3   318.5
2025 12 21  0115   61030    4500    0     1.4    -0.5     7.6     7.8    79.3   340.5
2025 12 21  0116   61030    4560    0    -0.5    -0.0     8.0     8.0    86.4   182.1
2025 12 21  0117   61030    4620    0    -1.3     0.5     7.8     8.0    80.2   159.1
2025 12 21  0118   61030    4680    0     2.3    -1.5     9.1     9.5    73.3   327.2
2025 12 21  0119   61030    4740    0     2.9    -1.9     9.0     9.7    69.1   326.4
2025 12 21  0120   61030    4800    0     1.1    -1.4     9.2     9.4    79.0   307.4
2025 12 21  0121   61030    4860    0     2.4    -2.5     8.5     9.2    68.1   313.5
2025 12 21  0122   61030    4920    0     1.8    -1.9     8.6     9.0    73.5   313.3
2025 12 21  0123   61030    4980    0     0.0    -0.4     9.0     9.0    87.6   272.9
2025 12 21  0124   61030    5040    0    -0.2    -0.3     9.3     9.3    87.6   242.2
2025 12 21  0125   61030    5100    0    -0.2     0.3     9.3     9.3    88.0   128.9
2025 12 21  0126   61030    5160    0     1.6    -1.3     8.3     8.5    75.8   321.0
2025 12 21  0127   61030    5220    0     1.7    -1.6     8.2     8.5    73.9   315.9
2025 12 21  0128   61030    5280    0     0.0     0.1     7.4     7.4    89.2    66.2
2025 12 21  0129   61030    5340    0    -3.4     2.9     7.2     8.5    58.5   139.8
2025 12 21  0130   61030    5400    0    -7.0     4.7     2.8     8.9    18.5   145.9
2025 12 21  0131   61030    5460    0    -6.9     5.9     1.8     9.2    11.1   139.3
2025 12 21  0132   61030    5520    0    -7.0     6.3     0.7     9.4     4.0   137.9
2025 12 21  0133   61030    5580    0    -7.4     5.7    -0.1     9.4    -0.9   142.4
2025 12 21  0134   61030    5640    0    -7.3     5.5     1.6     9.3    10.0   142.9
