:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1810 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1610   61030   58200    0    -8.9     5.7    -5.2    11.8   -26.1   147.2
2025 12 21  1611   61030   58260    0    -8.3     7.0    -0.8    10.9    -4.4   140.0
2025 12 21  1612   61030   58320    0    -8.2     7.4     2.8    11.4    14.2   137.7
2025 12 21  1613   61030   58380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1614   61030   58440    0    -8.6     4.0    -6.5    11.5   -34.3   155.2
2025 12 21  1615   61030   58500    0    -9.1     5.2    -5.0    11.6   -25.4   150.1
2025 12 21  1616   61030   58560    0    -8.9     4.9    -5.7    11.6   -29.1   150.9
2025 12 21  1617   61030   58620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1618   61030   58680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1619   61030   58740    0    -7.7     6.6    -5.4    11.5   -28.3   139.4
2025 12 21  1620   61030   58800    0    -7.4     6.0    -6.3    11.5   -33.6   141.2
2025 12 21  1621   61030   58860    0    -6.3     6.0    -4.1     9.6   -25.3   136.7
2025 12 21  1622   61030   58920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1623   61030   58980    0   -10.6     4.5    -1.9    11.7    -9.2   156.8
2025 12 21  1624   61030   59040    0   -10.3     4.2    -0.4    11.2    -2.1   157.7
2025 12 21  1625   61030   59100    0    -9.6     6.9    -0.4    11.8    -1.7   144.2
2025 12 21  1626   61030   59160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1627   61030   59220    0    -7.8     8.2    -1.3    11.3    -6.4   133.5
2025 12 21  1628   61030   59280    0   -10.5     4.6     2.3    11.7    11.4   156.4
2025 12 21  1629   61030   59340    0   -10.1     5.1     1.4    11.4     6.8   153.3
2025 12 21  1630   61030   59400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1631   61030   59460    0   -10.1     5.8     1.1    11.7     5.5   150.3
2025 12 21  1632   61030   59520    0    -9.4     6.6     1.3    11.5     6.3   145.0
2025 12 21  1633   61030   59580    0    -9.3     6.4     1.9    11.4     9.6   145.6
2025 12 21  1634   61030   59640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1635   61030   59700    0    -8.0     7.1     3.4    11.2    17.5   138.3
2025 12 21  1636   61030   59760    0    -9.7     5.9     1.0    11.4     5.2   148.9
2025 12 21  1637   61030   59820    0    -9.5     6.3    -0.9    11.4    -4.5   146.5
2025 12 21  1638   61030   59880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1639   61030   59940    0    -8.8     7.1     0.9    11.3     4.6   141.4
2025 12 21  1640   61030   60000    0    -9.0     7.3     1.9    11.7     9.3   140.9
2025 12 21  1641   61030   60060    0    -8.5     8.4     0.2    11.9     1.2   135.4
2025 12 21  1642   61030   60120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1643   61030   60180    0    -9.1     7.6    -1.9    12.0    -9.0   140.0
2025 12 21  1644   61030   60240    0    -8.7     6.9    -3.9    11.8   -19.6   141.7
2025 12 21  1645   61030   60300    0    -8.5     6.8    -4.9    11.9   -24.2   141.1
2025 12 21  1646   61030   60360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1647   61030   60420    0    -9.0     7.6    -2.1    11.9   -10.3   139.9
2025 12 21  1648   61030   60480    0    -9.3     7.0    -2.8    11.9   -13.5   142.8
2025 12 21  1649   61030   60540    0    -8.5     7.1    -4.4    11.9   -21.5   139.9
2025 12 21  1650   61030   60600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1651   61030   60660    0   -11.6     3.9    -0.8    12.2    -3.9   161.6
2025 12 21  1652   61030   60720    0   -10.6     6.1    -0.1    12.2    -0.3   149.9
2025 12 21  1653   61030   60780    0   -10.7     6.2     0.6    12.3     2.6   150.0
2025 12 21  1654   61030   60840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1655   61030   60900    0   -11.3     4.9    -0.3    12.4    -1.3   156.4
2025 12 21  1656   61030   60960    0   -10.6     6.1     1.3    12.3     6.2   149.9
2025 12 21  1657   61030   61020    0   -10.8     5.5     0.8    12.2     3.6   152.8
2025 12 21  1658   61030   61080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1659   61030   61140    0   -10.9     5.6    -0.4    12.2    -1.7   152.7
2025 12 21  1700   61030   61200    0   -10.0     6.8     1.0    12.1     4.6   145.6
2025 12 21  1701   61030   61260    0    -9.7     7.2     1.0    12.1     4.5   143.2
2025 12 21  1702   61030   61320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1703   61030   61380    0   -10.8     6.2     0.2    12.4     0.9   150.2
2025 12 21  1704   61030   61440    0   -10.9     5.9    -0.2    12.4    -0.8   151.7
2025 12 21  1705   61030   61500    0   -11.1     5.3    -1.9    12.5    -9.0   154.4
2025 12 21  1706   61030   61560    0   -11.2     5.2    -1.9    12.5    -8.6   155.3
2025 12 21  1707   61030   61620    0   -11.2     5.3    -1.6    12.5    -7.3   154.6
2025 12 21  1708   61030   61680    0   -11.3     5.1    -1.3    12.4    -6.1   155.7
2025 12 21  1709   61030   61740    0   -11.6     4.4    -2.3    12.6   -10.6   159.1
