:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  2241   61029   81660    0    -7.6     2.5     0.7     8.1     5.2   161.9
2025 12 20  2242   61029   81720    0    -7.6     3.4     0.9     8.4     6.1   156.1
2025 12 20  2243   61029   81780    0    -7.3     4.1     1.1     8.4     7.7   150.3
2025 12 20  2244   61029   81840    0    -7.4     4.2     1.4     8.6     9.2   150.5
2025 12 20  2245   61029   81900    0    -7.8     4.1     1.3     8.9     8.5   152.2
2025 12 20  2246   61029   81960    0    -6.9     4.4     2.0     8.5    13.9   147.4
2025 12 20  2247   61029   82020    0    -6.6     4.6     2.2     8.3    15.4   145.4
2025 12 20  2248   61029   82080    0    -5.2     3.6     2.9     6.9    24.8   145.6
2025 12 20  2249   61029   82140    0    -6.4     4.3     2.9     8.2    20.4   146.2
2025 12 20  2250   61029   82200    0    -6.5     5.0     2.2     8.5    15.3   142.1
2025 12 20  2251   61029   82260    0    -6.1     4.3     1.3     7.6     9.8   144.6
2025 12 20  2252   61029   82320    0    -6.6     1.1    -3.4     7.5   -26.8   170.8
2025 12 20  2253   61029   82380    0    -7.9    -0.1    -4.7     9.2   -30.8   180.8
2025 12 20  2254   61029   82440    0    -9.1     1.9    -4.8    10.5   -27.0   168.4
2025 12 20  2255   61029   82500    0    -8.6     1.3    -5.8    10.4   -33.8   171.6
2025 12 20  2256   61029   82560    0    -8.6     1.0    -6.2    10.6   -35.6   173.3
