:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0907   61030   32820    0    -6.4     9.4     7.0    13.4    31.5   124.4
2025 12 21  0908   61030   32880    0    -6.5     9.1     7.1    13.3    32.4   125.6
2025 12 21  0909   61030   32940    0    -4.9    11.2     4.7    13.1    20.9   113.7
2025 12 21  0910   61030   33000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0911   61030   33060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0912   61030   33120    0    -5.6     9.3     8.0    13.5    36.3   121.2
2025 12 21  0913   61030   33180    0    -4.7     8.5     8.4    12.9    40.7   118.9
2025 12 21  0914   61030   33240    0    -3.2     5.8     6.3     9.2    43.6   118.4
2025 12 21  0915   61030   33300    0    -0.9     6.3     8.1    10.3    51.6    98.3
2025 12 21  0916   61030   33360    0    -0.4     7.8     9.0    11.9    49.1    92.8
2025 12 21  0917   61030   33420    0    -2.2     6.0     7.2     9.6    48.4   110.6
2025 12 21  0918   61030   33480    0    -8.7     8.3     1.9    12.2     9.2   136.2
2025 12 21  0919   61030   33540    0    -7.6     7.7     3.7    11.4    19.1   134.7
2025 12 21  0920   61030   33600    0    -6.6     7.5     5.9    11.6    30.8   131.5
2025 12 21  0921   61030   33660    0    -7.0     8.1     5.9    12.2    28.7   130.7
2025 12 21  0922   61030   33720    0    -7.6     8.0     3.8    11.7    19.1   133.4
2025 12 21  0923   61030   33780    0    -8.1     8.3     3.7    12.2    17.8   134.1
2025 12 21  0924   61030   33840    0    -7.8     7.8     3.6    11.6    18.1   135.1
2025 12 21  0925   61030   33900    0    -7.5     8.3     4.3    12.0    21.0   132.3
2025 12 21  0926   61030   33960    0    -7.3     8.0     3.8    11.5    19.5   132.3
2025 12 21  0927   61030   34020    0    -8.2     8.7     3.9    12.6    18.0   133.1
2025 12 21  0928   61030   34080    0    -7.7     7.6     3.4    11.4    17.3   135.3
2025 12 21  0929   61030   34140    0    -7.0     9.8     3.7    12.7    17.1   125.6
2025 12 21  0930   61030   34200    0    -7.6     8.5     3.9    12.0    18.9   132.0
2025 12 21  0931   61030   34260    0    -7.7     9.3     3.7    12.6    17.0   129.8
2025 12 21  0932   61030   34320    0    -7.6     8.1     3.0    11.5    15.3   133.2
