:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0420 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0220   61030    8400    0    -7.7     5.1     2.0     9.4    12.5   146.5
2025 12 21  0221   61030    8460    0    -7.7     5.1     1.3     9.3     7.7   146.3
2025 12 21  0222   61030    8520    0    -7.2     6.1     1.2     9.5     7.4   139.9
2025 12 21  0223   61030    8580    0    -7.4     6.1     1.5     9.6     8.9   140.5
2025 12 21  0224   61030    8640    0    -7.2     5.8     1.4     9.4     8.7   140.9
2025 12 21  0225   61030    8700    0    -7.1     5.9     1.4     9.3     9.0   140.3
2025 12 21  0226   61030    8760    0    -7.3     5.8     1.1     9.4     6.5   141.5
2025 12 21  0227   61030    8820    0    -7.5     5.7     0.2     9.4     0.9   143.0
2025 12 21  0228   61030    8880    0    -7.8     5.2     0.5     9.4     3.2   146.0
2025 12 21  0229   61030    8940    0    -7.9     5.5     0.5     9.6     2.8   145.2
2025 12 21  0230   61030    9000    0    -8.0     5.4     0.1     9.7     0.8   145.9
2025 12 21  0231   61030    9060    0    -7.4     5.3     1.9     9.3    11.6   144.5
2025 12 21  0232   61030    9120    0    -7.8     5.4     1.2     9.5     7.5   145.3
2025 12 21  0233   61030    9180    0    -7.8     5.0     1.3     9.4     8.0   147.4
2025 12 21  0234   61030    9240    0    -7.6     5.2     0.4     9.2     2.3   145.8
2025 12 21  0235   61030    9300    0    -7.2     5.6     0.9     9.2     5.3   142.0
2025 12 21  0236   61030    9360    0    -7.0     5.9     1.5     9.3     9.6   140.3
2025 12 21  0237   61030    9420    0    -6.9     5.7     2.8     9.3    17.6   140.5
2025 12 21  0238   61030    9480    0    -6.2     6.0     2.6     9.0    16.5   136.2
2025 12 21  0239   61030    9540    0    -6.5     6.4     3.4     9.7    20.6   135.5
2025 12 21  0240   61030    9600    0    -5.6     6.9     3.8     9.7    23.0   128.9
2025 12 21  0241   61030    9660    0    -4.9     7.2     4.6     9.8    27.7   124.3
2025 12 21  0242   61030    9720    0    -4.8     7.3     4.6     9.8    27.7   123.3
2025 12 21  0243   61030    9780    0    -5.1     6.9     4.9     9.9    29.6   126.3
2025 12 21  0244   61030    9840    0    -4.5     6.7     5.6     9.8    34.7   123.9
2025 12 21  0245   61030    9900    0    -4.1     6.5     6.3     9.9    39.3   122.1
2025 12 21  0246   61030    9960    0    -3.9     6.2     6.6     9.8    42.1   122.2
2025 12 21  0247   61030   10020    0    -3.9     6.0     6.7     9.8    42.9   123.1
2025 12 21  0248   61030   10080    0    -3.6     5.6     7.2     9.8    46.9   122.6
2025 12 21  0249   61030   10140    0    -3.5     5.6     6.8     9.5    45.7   121.9
2025 12 21  0250   61030   10200    0    -2.6     6.3     6.2     9.2    42.3   112.1
2025 12 21  0251   61030   10260    0    -2.8     6.2     6.2     9.2    42.1   113.9
2025 12 21  0252   61030   10320    0    -3.0     5.8     6.3     9.1    43.9   117.0
2025 12 21  0253   61030   10380    0    -2.9     5.9     6.3     9.1    44.1   116.4
2025 12 21  0254   61030   10440    0    -3.1     5.4     6.8     9.2    47.4   119.7
2025 12 21  0255   61030   10500    0    -2.3     5.8     6.6     9.1    46.8   111.6
2025 12 21  0256   61030   10560    0    -1.0     6.2     6.0     8.7    43.7    99.0
2025 12 21  0257   61030   10620    0    -1.5     6.2     6.0     8.8    42.9   103.3
2025 12 21  0258   61030   10680    0    -1.1     6.6     5.9     8.9    41.5    99.2
2025 12 21  0259   61030   10740    0    -0.8     6.3     5.8     8.7    42.4    96.8
2025 12 21  0300   61030   10800    0    -1.0     5.8     5.9     8.3    44.7    99.3
2025 12 21  0301   61030   10860    0    -1.0     6.0     5.9     8.5    44.2    99.3
2025 12 21  0302   61030   10920    0    -0.7     5.8     6.8     9.0    49.8    97.1
2025 12 21  0303   61030   10980    0    -0.2     5.9     6.8     9.0    48.8    92.4
2025 12 21  0304   61030   11040    0     0.0     5.5     6.2     8.3    48.1    89.5
2025 12 21  0305   61030   11100    0    -0.0     5.5     6.2     8.2    48.5    90.3
2025 12 21  0306   61030   11160    0     0.4     5.6     6.2     8.3    48.2    85.6
2025 12 21  0307   61030   11220    0     0.7     5.1     6.5     8.3    52.0    82.6
2025 12 21  0308   61030   11280    0    -0.5     5.4     6.5     8.5    50.3    95.7
2025 12 21  0309   61030   11340    0    -0.6     4.6     6.9     8.3    56.4    97.0
2025 12 21  0310   61030   11400    0    -0.4     4.5     6.9     8.3    56.7    94.5
2025 12 21  0311   61030   11460    0    -0.8     4.3     7.2     8.4    58.6   101.0
2025 12 21  0312   61030   11520    0    -1.2     4.8     7.1     8.6    55.5   104.2
2025 12 21  0313   61030   11580    0    -1.0     4.8     7.0     8.5    55.2   102.4
2025 12 21  0314   61030   11640    0    -1.4     5.5     7.0     9.0    51.0   104.5
2025 12 21  0315   61030   11700    0    -1.6     6.0     6.7     9.1    46.8   105.1
2025 12 21  0316   61030   11760    0    -1.7     5.9     5.7     8.4    42.8   105.8
2025 12 21  0317   61030   11820    0    -4.0     5.5     4.9     8.4    36.0   126.1
2025 12 21  0318   61030   11880    0    -7.7     5.3     2.1     9.6    12.6   145.4
2025 12 21  0319   61030   11940    0    -7.8     5.2     2.0     9.5    11.9   146.5
2025 12 21  0320   61030   12000    0    -8.2     4.6     2.1     9.6    12.4   150.8
2025 12 21  0321   61030   12060    0    -8.1     4.6     1.7     9.5    10.4   150.4
2025 12 21  0322   61030   12120    0    -9.5     3.6     1.0    10.2     5.4   159.3
2025 12 21  0323   61030   12180    0    -9.0     4.1     2.5    10.2    14.2   155.7
2025 12 21  0324   61030   12240    0    -8.1     4.6     3.9    10.1    22.7   150.8
2025 12 21  0325   61030   12300    0    -8.9     4.5     2.1    10.1    11.9   153.3
2025 12 21  0326   61030   12360    0    -7.6     6.3    -0.3     9.9    -2.0   140.3
2025 12 21  0327   61030   12420    0    -7.1     6.7    -0.8     9.8    -4.4   136.7
2025 12 21  0328   61030   12480    0    -7.0     6.6    -1.9     9.8   -11.0   136.7
2025 12 21  0329   61030   12540    0    -6.5     6.7    -1.3     9.5    -8.0   134.0
2025 12 21  0330   61030   12600    0    -6.2     6.6    -2.1     9.3   -13.1   133.0
2025 12 21  0331   61030   12660    0    -6.4     6.3    -1.8     9.2   -11.5   135.3
2025 12 21  0332   61030   12720    0    -6.7     6.0    -0.8     9.0    -5.1   137.9
2025 12 21  0333   61030   12780    0    -6.3     6.4    -0.5     9.0    -3.3   134.2
2025 12 21  0334   61030   12840    0    -5.4     6.8    -0.5     8.7    -3.0   128.3
2025 12 21  0335   61030   12900    0    -6.7     5.6     1.5     8.9    10.1   140.4
2025 12 21  0336   61030   12960    0    -7.2     5.1     0.8     8.9     5.3   144.8
2025 12 21  0337   61030   13020    0    -6.8     5.6     0.8     8.8     4.9   140.7
2025 12 21  0338   61030   13080    0    -8.2     3.5     0.1     8.9     0.4   157.2
2025 12 21  0339   61030   13140    0    -9.5     2.8     0.5     9.9     3.0   163.8
2025 12 21  0340   61030   13200    0   -10.5     3.2    -0.0    10.9    -0.1   162.7
2025 12 21  0341   61030   13260    0   -10.8     2.6     0.9    11.1     4.7   166.3
2025 12 21  0342   61030   13320    0   -10.8     0.2     0.9    10.9     4.7   178.8
2025 12 21  0343   61030   13380    0   -11.0     0.6     0.1    11.0     0.4   176.8
2025 12 21  0344   61030   13440    0   -11.1     0.1     0.3    11.1     1.3   179.5
2025 12 21  0345   61030   13500    0   -11.0     0.6    -0.7    11.1    -3.6   176.7
2025 12 21  0346   61030   13560    0   -11.1     1.4    -1.1    11.2    -5.6   173.0
2025 12 21  0347   61030   13620    0   -11.1     1.0    -1.0    11.2    -5.2   174.8
2025 12 21  0348   61030   13680    0   -11.0    -0.4    -1.8    11.1    -9.3   182.1
2025 12 21  0349   61030   13740    0   -10.9    -1.4    -2.1    11.2   -10.8   187.2
2025 12 21  0350   61030   13800    0   -10.6    -3.1    -2.3    11.3   -11.9   196.5
