:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1314 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1114   61030   40440    0    -7.0    -6.3    -4.9    10.6   -27.6   222.1
2025 12 21  1115   61030   40500    0    -8.8    -5.1    -6.2    11.9   -31.5   210.3
2025 12 21  1116   61030   40560    0    -8.9    -5.2    -7.0    12.5   -34.2   210.0
2025 12 21  1117   61030   40620    0    -9.3    -5.4    -6.6    12.6   -31.6   210.0
2025 12 21  1118   61030   40680    0    -9.2    -5.3    -6.2    12.3   -30.4   209.7
2025 12 21  1119   61030   40740    0    -9.7    -5.3    -6.0    12.6   -28.5   208.7
2025 12 21  1120   61030   40800    0    -9.9    -5.6    -6.2    12.9   -28.5   209.6
2025 12 21  1121   61030   40860    0   -10.1    -5.5    -5.8    12.9   -26.8   208.4
2025 12 21  1122   61030   40920    0   -10.6    -5.3    -5.3    12.9   -24.0   206.5
2025 12 21  1123   61030   40980    0   -10.4    -6.1    -4.9    13.0   -22.2   210.6
2025 12 21  1124   61030   41040    0   -11.0    -5.3    -4.2    12.9   -18.9   205.9
2025 12 21  1125   61030   41100    0   -11.0    -6.1    -4.4    13.3   -19.5   208.9
2025 12 21  1126   61030   41160    0   -11.0    -6.2    -4.4    13.4   -19.1   209.4
2025 12 21  1127   61030   41220    0   -11.6    -5.8    -4.0    13.6   -17.0   206.4
2025 12 21  1128   61030   41280    0   -14.2    -5.1    -3.6    15.5   -13.2   199.9
2025 12 21  1129   61030   41340    0   -11.8    -3.7    -4.0    13.0   -17.7   197.2
2025 12 21  1130   61030   41400    0   -12.1    -3.3    -3.8    13.1   -16.9   195.4
2025 12 21  1131   61030   41460    0   -12.3    -3.9    -3.2    13.2   -14.0   197.4
2025 12 21  1132   61030   41520    0   -12.5    -3.4    -3.1    13.3   -13.5   195.1
2025 12 21  1133   61030   41580    0   -12.4    -4.0    -2.6    13.3   -11.4   197.9
2025 12 21  1134   61030   41640    0   -12.0    -5.5    -1.7    13.3    -7.1   204.7
2025 12 21  1135   61030   41700    0   -11.0    -7.0    -0.8    13.1    -3.4   212.6
2025 12 21  1136   61030   41760    0   -12.0    -5.3    -1.9    13.2    -8.4   203.7
2025 12 21  1137   61030   41820    0   -12.4    -4.8    -1.0    13.3    -4.2   201.2
2025 12 21  1138   61030   41880    0   -12.6    -4.2    -1.2    13.3    -5.3   198.4
