:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 2207 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  2007   61030   72420    0    -9.8     6.8     0.4    12.0     2.0   145.2
2025 12 21  2008   61030   72480    0    -9.7     7.3    -0.8    12.2    -3.9   143.0
2025 12 21  2009   61030   72540    0   -10.6     7.4    -0.9    13.0    -4.0   144.9
2025 12 21  2010   61030   72600    0   -10.9     8.0    -0.9    13.5    -3.9   143.9
2025 12 21  2011   61030   72660    0   -10.5     8.6    -0.1    13.6    -0.2   140.7
2025 12 21  2012   61030   72720    0    -9.8     8.4     0.6    12.9     2.9   139.4
2025 12 21  2013   61030   72780    0    -9.5     8.3     0.6    12.6     2.6   138.7
2025 12 21  2014   61030   72840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2015   61030   72900    0    -9.5     8.8    -1.8    13.1    -7.7   137.4
2025 12 21  2016   61030   72960    0    -9.6     8.6    -1.9    13.0    -8.5   138.2
2025 12 21  2017   61030   73020    0    -9.3     8.3    -2.5    12.7   -11.4   138.4
2025 12 21  2018   61030   73080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2019   61030   73140    0   -10.1     4.7     5.7    12.5    27.1   154.8
2025 12 21  2020   61030   73200    0    -9.7     2.7     6.6    12.0    33.3   164.5
2025 12 21  2021   61030   73260    0   -11.3    -0.9     6.0    12.9    27.8   184.4
2025 12 21  2022   61030   73320    0   -11.2     2.9     5.9    13.0    27.1   165.7
2025 12 21  2023   61030   73380    0   -12.8     2.7     2.7    13.3    11.5   168.0
2025 12 21  2024   61030   73440    0   -10.1     7.6     1.8    12.8     8.0   142.9
2025 12 21  2025   61030   73500    0   -10.8     5.1     4.8    12.9    22.1   154.9
2025 12 21  2026   61030   73560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2027   61030   73620    0    -7.2     2.0     4.3     8.6    29.8   164.5
2025 12 21  2028   61030   73680    0    -5.0    -3.2     6.1     8.5    45.4   212.7
2025 12 21  2029   61030   73740    0    -7.7     2.4     6.3    10.2    38.3   162.8
2025 12 21  2030   61030   73800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2031   61030   73860    0    -8.6    -0.4     4.2     9.6    26.1   182.8
2025 12 21  2032   61030   73920    0    -9.0    -0.6     4.5    10.1    26.3   183.8
2025 12 21  2033   61030   73980    0    -8.5    -0.6     2.7     8.9    17.4   184.2
2025 12 21  2034   61030   74040    0    -9.8    -1.3     0.9     9.9     5.3   187.4
2025 12 21  2035   61030   74100    0    -9.7    -1.8     2.7    10.2    15.5   190.3
2025 12 21  2036   61030   74160    0    -9.5    -0.8     4.1    10.3    23.2   185.0
2025 12 21  2037   61030   74220    0    -9.4    -1.6     3.2    10.1    18.6   189.8
2025 12 21  2038   61030   74280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2039   61030   74340    0    -8.6    -1.3     4.9    10.0    29.6   188.7
2025 12 21  2040   61030   74400    0    -8.6    -2.1     5.0    10.2    29.6   193.8
2025 12 21  2041   61030   74460    0    -7.5    -2.6     4.8     9.3    31.3   199.5
2025 12 21  2042   61030   74520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  2043   61030   74580    0    -8.1     4.3     3.0     9.7    18.3   151.8
2025 12 21  2044   61030   74640    0    -7.7     2.5     3.6     8.9    24.0   162.3
