:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0909 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0709   61030   25740    0    -8.6     5.4     1.4    10.3     7.6   147.8
2025 12 21  0710   61030   25800    0    -8.3     5.2     2.2    10.1    12.3   147.9
2025 12 21  0711   61030   25860    0    -8.3     5.3     1.9    10.1    11.0   147.8
2025 12 21  0712   61030   25920    0    -8.7     5.5    -0.4    10.3    -2.0   147.7
2025 12 21  0713   61030   25980    0    -8.8     5.5     0.3    10.4     1.6   148.3
2025 12 21  0714   61030   26040    0    -8.4     4.8     0.0     9.7     0.1   150.2
2025 12 21  0715   61030   26100    0    -7.8     2.0    -4.8     9.4   -30.4   165.6
2025 12 21  0716   61030   26160    0    -8.3     2.6    -4.7     9.9   -28.4   162.9
2025 12 21  0717   61030   26220    0    -9.0     3.6    -3.3    10.3   -18.7   158.5
2025 12 21  0718   61030   26280    0    -9.4     3.6    -3.1    10.6   -17.1   158.9
2025 12 21  0719   61030   26340    0    -9.4     2.8    -3.1    10.3   -17.6   163.3
2025 12 21  0720   61030   26400    0    -9.5     5.3    -2.0    11.1   -10.6   150.9
2025 12 21  0721   61030   26460    0   -10.2     4.6     0.3    11.2     1.6   155.9
2025 12 21  0722   61030   26520    0    -9.0     5.6     1.4    10.7     7.5   148.1
2025 12 21  0723   61030   26580    0    -9.1     7.2     0.9    11.6     4.6   141.6
2025 12 21  0724   61030   26640    0    -7.0     7.2     3.3    10.6    18.0   134.0
2025 12 21  0725   61030   26700    0    -6.8     7.4     3.3    10.5    18.1   132.6
2025 12 21  0726   61030   26760    0    -5.5     8.0     4.3    10.6    23.8   124.4
2025 12 21  0727   61030   26820    0    -6.5     6.8     3.2    10.0    18.9   133.8
2025 12 21  0728   61030   26880    0    -9.3     4.9     0.6    10.5     3.1   152.3
2025 12 21  0729   61030   26940    0    -8.5     5.9     1.0    10.4     5.6   145.3
2025 12 21  0730   61030   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0731   61030   27060    0    -5.0     7.4     6.1    10.8    34.4   123.8
2025 12 21  0732   61030   27120    0    -5.1     7.1     6.3    10.8    35.6   125.7
2025 12 21  0733   61030   27180    0    -4.2     5.6     7.9    10.6    48.4   126.5
2025 12 21  0734   61030   27240    0    -6.0     7.2     3.9    10.1    22.5   130.0
2025 12 21  0735   61030   27300    0    -6.3     6.2     0.7     8.9     4.6   135.7
2025 12 21  0736   61030   27360    0    -6.6     4.5     1.9     8.2    13.7   146.0
2025 12 21  0737   61030   27420    0    -7.5     6.0    -1.5     9.7    -8.7   141.0
2025 12 21  0738   61030   27480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0739   61030   27540    0    -2.4     0.5     6.9     7.3    70.2   167.9
2025 12 21  0740   61030   27600    0    -2.8     1.3     6.6     7.3    64.9   154.7
2025 12 21  0741   61030   27660    0    -3.5     1.4     6.3     7.4    59.3   158.8
2025 12 21  0742   61030   27720    0    -2.2     3.8     7.0     8.3    58.2   120.0
2025 12 21  0743   61030   27780    0    -2.1     2.4     7.1     7.8    65.8   132.0
2025 12 21  0744   61030   27840    0    -3.0     0.8     7.8     8.4    68.0   164.8
2025 12 21  0745   61030   27900    0    -3.3     2.1     7.9     8.8    63.9   148.0
2025 12 21  0746   61030   27960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0747   61030   28020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0748   61030   28080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0749   61030   28140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0750   61030   28200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0751   61030   28260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0752   61030   28320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0753   61030   28380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0754   61030   28440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0755   61030   28500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0756   61030   28560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0757   61030   28620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0758   61030   28680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0759   61030   28740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0800   61030   28800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0801   61030   28860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0802   61030   28920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0803   61030   28980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0804   61030   29040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0805   61030   29100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0806   61030   29160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0807   61030   29220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0808   61030   29280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0809   61030   29340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0810   61030   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0811   61030   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0812   61030   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0813   61030   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0814   61030   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0815   61030   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0816   61030   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0817   61030   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0818   61030   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  0819   61030   29940    0    -8.8     3.8    -3.4    10.2   -19.5   156.6
2025 12 21  0820   61030   30000    0    -8.4     4.7    -2.3     9.9   -13.3   150.7
2025 12 21  0821   61030   30060    0    -9.8     4.9    -1.2    11.0    -6.4   153.2
2025 12 21  0822   61030   30120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
