:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1213 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1013   61030   36780    0    -8.2     4.9     0.1     9.6     0.7   149.1
2025 12 21  1014   61030   36840    0    -8.8     5.5    -1.2    10.4    -6.6   148.3
2025 12 21  1015   61030   36900    0    -8.3     5.5    -0.6    10.0    -3.2   146.4
2025 12 21  1016   61030   36960    0    -9.1     6.4    -1.7    11.3    -8.6   144.9
2025 12 21  1017   61030   37020    0    -8.2     5.8    -1.6    10.2    -9.2   144.6
2025 12 21  1018   61030   37080    0    -7.3     6.2    -0.8     9.6    -4.7   139.9
2025 12 21  1019   61030   37140    0    -6.5     6.3    -2.5     9.4   -15.3   135.9
2025 12 21  1020   61030   37200    0    -6.6     6.5    -1.6     9.4    -9.9   135.6
2025 12 21  1021   61030   37260    0    -5.9     5.7    -0.4     8.2    -3.1   136.0
2025 12 21  1022   61030   37320    0    -5.1     6.2     1.2     8.1     8.6   129.9
2025 12 21  1023   61030   37380    0    -6.6     6.3    -1.1     9.2    -7.0   136.5
2025 12 21  1024   61030   37440    0    -6.7     6.5    -0.3     9.3    -2.0   135.7
2025 12 21  1025   61030   37500    0    -6.6     6.4    -0.3     9.2    -2.2   135.9
2025 12 21  1026   61030   37560    0    -5.9     6.3     0.4     8.7     2.7   133.1
2025 12 21  1027   61030   37620    0    -5.7     6.7     1.6     9.0    10.1   130.2
