:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0612 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  0412   61030   15120    0    -7.1     2.1    -4.6     8.7   -31.6   163.8
2025 12 21  0413   61030   15180    0    -7.6     4.8    -2.5     9.4   -15.7   147.4
2025 12 21  0414   61030   15240    0    -5.7     6.4    -0.0     8.5    -0.3   131.8
2025 12 21  0415   61030   15300    0    -5.1     6.7     0.5     8.4     3.5   126.9
2025 12 21  0416   61030   15360    0    -6.2     8.5     1.7    10.7     9.4   126.1
2025 12 21  0417   61030   15420    0    -5.7     8.6     2.6    10.6    14.2   123.6
2025 12 21  0418   61030   15480    0    -4.4     8.1     3.7     9.9    22.1   118.6
2025 12 21  0419   61030   15540    0    -0.5     5.0     5.0     7.1    44.7    95.5
2025 12 21  0420   61030   15600    0     8.5    -2.3     6.6    11.0    36.7   345.1
2025 12 21  0421   61030   15660    0     8.0    -1.9     6.8    10.6    39.4   346.4
2025 12 21  0422   61030   15720    0     7.3    -1.5     7.3    10.4    44.1   348.4
2025 12 21  0423   61030   15780    0     7.6    -1.3     7.1    10.5    42.5   350.5
2025 12 21  0424   61030   15840    0     7.5    -1.2     7.0    10.3    42.5   351.2
2025 12 21  0425   61030   15900    0     8.3    -1.4     6.2    10.4    36.4   350.1
2025 12 21  0426   61030   15960    0     8.3    -0.9     6.3    10.5    37.2   353.5
2025 12 21  0427   61030   16020    0     7.7    -1.0     6.6    10.2    40.3   352.7
2025 12 21  0428   61030   16080    0     7.7    -0.9     6.2    10.0    38.6   353.4
2025 12 21  0429   61030   16140    0     8.3    -0.7     6.4    10.5    37.5   355.4
2025 12 21  0430   61030   16200    0     8.1     0.1     6.5    10.4    39.0     0.4
2025 12 21  0431   61030   16260    0     8.6    -0.9     5.8    10.4    33.8   353.8
2025 12 21  0432   61030   16320    0     8.8    -1.4     5.6    10.5    32.0   350.8
2025 12 21  0433   61030   16380    0     8.9    -1.4     5.5    10.5    31.3   351.1
2025 12 21  0434   61030   16440    0     8.7    -0.8     5.1    10.2    30.1   354.5
2025 12 21  0435   61030   16500    0     9.1    -1.5     4.6    10.3    26.3   350.4
2025 12 21  0436   61030   16560    0     9.0    -1.4     5.2    10.5    29.5   351.4
2025 12 21  0437   61030   16620    0     8.5    -0.8     6.1    10.5    35.4   354.6
2025 12 21  0438   61030   16680    0     8.2    -0.9     6.7    10.6    39.4   353.4
2025 12 21  0439   61030   16740    0     6.5     0.3     8.3    10.5    51.6     2.2
2025 12 21  0440   61030   16800    0     6.5    -0.4     7.9    10.3    50.6   356.5
2025 12 21  0441   61030   16860    0     6.9    -0.9     7.2    10.0    46.1   352.7
2025 12 21  0442   61030   16920    0     6.9    -1.7     7.3    10.2    45.7   346.2
2025 12 21  0443   61030   16980    0     4.4    -2.1     7.9     9.3    58.2   334.2
2025 12 21  0444   61030   17040    0    -1.4     2.6     7.8     8.4    69.5   118.7
2025 12 21  0445   61030   17100    0    -4.3     4.5     5.5     8.3    41.2   133.8
2025 12 21  0446   61030   17160    0    -6.0     6.3     3.0     9.2    18.8   133.4
2025 12 21  0447   61030   17220    0    -3.6     5.4     6.4     9.1    44.7   123.7
2025 12 21  0448   61030   17280    0    -4.1     5.4     5.3     8.6    37.9   127.2
2025 12 21  0449   61030   17340    0    -4.6     4.8     5.6     8.7    40.2   134.1
2025 12 21  0450   61030   17400    0    -1.4     2.7     6.5     7.2    64.9   118.1
2025 12 21  0451   61030   17460    0     1.0     1.6     7.3     7.6    75.2    57.8
2025 12 21  0452   61030   17520    0     0.6     2.2     8.0     8.3    74.2    75.6
2025 12 21  0453   61030   17580    0     0.5     1.9     7.7     8.0    76.0    73.8
2025 12 21  0454   61030   17640    0     0.7     1.4     8.0     8.2    79.0    61.7
2025 12 21  0455   61030   17700    0     2.4     0.5     8.2     8.6    73.2    12.3
2025 12 21  0456   61030   17760    0     3.1     0.8     7.6     8.3    67.0    14.0
2025 12 21  0457   61030   17820    0     2.6     0.6     7.2     7.7    69.5    13.7
2025 12 21  0458   61030   17880    0     3.5     0.2     7.7     8.5    65.7     3.3
2025 12 21  0459   61030   17940    0     3.6    -0.9     7.6     8.5    64.0   345.6
2025 12 21  0500   61030   18000    0     3.1    -0.6     8.0     8.6    68.7   349.2
2025 12 21  0501   61030   18060    0     0.8     1.2     8.0     8.1    79.9    55.8
2025 12 21  0502   61030   18120    0    -2.8     4.0     7.4     8.9    56.6   125.0
2025 12 21  0503   61030   18180    0    -3.8     4.5     6.9     9.1    49.7   130.2
2025 12 21  0504   61030   18240    0    -6.1     5.6     5.9    10.2    35.7   137.5
2025 12 21  0505   61030   18300    0    -6.4     5.8     5.9    10.5    34.5   138.0
2025 12 21  0506   61030   18360    0    -6.7     6.2     5.4    10.6    30.8   137.1
2025 12 21  0507   61030   18420    0    -7.1     6.2     4.1    10.3    23.4   138.8
2025 12 21  0508   61030   18480    0    -8.2     5.2     0.5     9.7     3.0   147.5
2025 12 21  0509   61030   18540    0    -8.8     6.0     0.6    10.6     3.0   145.9
2025 12 21  0510   61030   18600    0    -8.3     4.2     1.1     9.4     6.8   153.2
2025 12 21  0511   61030   18660    0    -8.4     4.4    -0.8     9.5    -5.0   152.6
