:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 1608 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 21  1408   61030   50880    0    -6.3     6.4    -5.8    10.7   -32.6   134.3
2025 12 21  1409   61030   50940    0    -4.6     9.2    -3.0    10.7   -16.4   116.8
2025 12 21  1410   61030   51000    0    -5.7     7.3    -5.9    11.0   -32.3   128.2
2025 12 21  1411   61030   51060    0    -4.9     6.1    -5.7     9.7   -35.7   128.8
2025 12 21  1412   61030   51120    0    -5.8     9.0    -0.7    10.7    -3.8   122.8
2025 12 21  1413   61030   51180    0    -5.3     8.6    -3.6    10.7   -19.9   121.7
2025 12 21  1414   61030   51240    0    -3.9     8.7    -4.5    10.5   -25.3   114.0
2025 12 21  1415   61030   51300    0    -4.1     8.1    -5.1    10.4   -29.5   116.6
2025 12 21  1416   61030   51360    0    -4.9     6.4    -5.6     9.8   -34.5   127.6
2025 12 21  1417   61030   51420    0    -3.9     8.9    -3.7    10.4   -21.0   113.9
2025 12 21  1418   61030   51480    0    -4.2     6.4    -6.1     9.8   -38.7   123.1
2025 12 21  1419   61030   51540    0    -3.7     0.9    -9.3    10.1   -67.8   166.1
2025 12 21  1420   61030   51600    0    -0.2    -1.7   -10.0    10.1   -80.1   261.7
2025 12 21  1421   61030   51660    0    -0.9    -5.4    -8.5    10.1   -57.1   260.5
2025 12 21  1422   61030   51720    0    -2.8    -1.1    -8.9     9.4   -70.9   201.7
2025 12 21  1423   61030   51780    0    -3.6     5.5    -5.2     8.4   -38.5   123.2
2025 12 21  1424   61030   51840    0    -4.1     9.1    -3.1    10.5   -17.3   114.2
2025 12 21  1425   61030   51900    0    -3.9     8.1    -5.4    10.4   -31.1   115.9
2025 12 21  1426   61030   51960    0    -2.4     7.2    -7.1    10.4   -43.1   108.5
2025 12 21  1427   61030   52020    0    -1.9     8.4    -4.9     9.9   -29.4   102.8
2025 12 21  1428   61030   52080    0    -2.4     8.4    -5.7    10.4   -33.2   105.7
2025 12 21  1429   61030   52140    0    -0.5     7.9    -6.5    10.2   -39.6    93.5
2025 12 21  1430   61030   52200    0    -4.5     8.1    -5.1    10.6   -28.6   119.0
2025 12 21  1431   61030   52260    0    -4.6     7.6    -6.0    10.7   -34.3   121.3
2025 12 21  1432   61030   52320    0    -5.6     7.3    -5.5    10.7   -31.1   127.8
2025 12 21  1433   61030   52380    0    -6.6     6.8    -5.3    10.8   -29.3   134.4
2025 12 21  1434   61030   52440    0    -5.5     6.5    -6.5    10.7   -37.4   130.6
2025 12 21  1435   61030   52500    0    -4.6     5.3    -8.0    10.6   -49.1   130.9
2025 12 21  1436   61030   52560    0    -6.3     5.9    -5.8    10.4   -33.9   137.2
2025 12 21  1437   61030   52620    0    -7.4     6.3    -1.4     9.9    -7.9   139.6
2025 12 21  1438   61030   52680    0    -8.6     4.6    -2.9    10.2   -16.3   152.2
2025 12 21  1439   61030   52740    0    -7.8     3.6    -4.4     9.6   -27.2   155.3
2025 12 21  1440   61030   52800    0    -6.2     8.6    -0.9    10.6    -5.0   125.7
2025 12 21  1441   61030   52860    0    -5.8     8.3    -2.3    10.4   -12.6   125.2
2025 12 21  1442   61030   52920    0    -6.7     7.9    -2.1    10.6   -11.6   130.2
2025 12 21  1443   61030   52980    0    -5.7     7.8    -4.3    10.6   -23.9   125.9
2025 12 21  1444   61030   53040    0    -5.7     6.4    -4.2     9.5   -26.4   131.7
2025 12 21  1445   61030   53100    0    -9.0     5.3     0.9    10.5     5.0   149.5
2025 12 21  1446   61030   53160    0     0.0     4.2    -7.4     8.5   -60.1    89.4
2025 12 21  1447   61030   53220    0    -0.7     5.7    -8.1    10.0   -54.6    96.8
2025 12 21  1448   61030   53280    0    -0.7     7.2    -7.0    10.1   -44.1    95.7
2025 12 21  1449   61030   53340    0    -0.2     7.6    -6.5    10.1   -40.6    91.4
2025 12 21  1450   61030   53400    0     1.0     6.7    -7.2     9.9   -46.4    81.7
2025 12 21  1451   61030   53460    0    -1.1     8.2    -5.2     9.8   -32.0    97.8
2025 12 21  1452   61030   53520    0    -4.7     5.1    -7.0     9.8   -45.3   132.7
2025 12 21  1453   61030   53580    0    -9.4     2.8    -3.4    10.4   -19.1   163.1
2025 12 21  1454   61030   53640    0    -8.1     3.1    -4.0     9.6   -24.8   158.8
2025 12 21  1455   61030   53700    0    -8.4     4.8     3.0    10.1    16.9   150.4
2025 12 21  1456   61030   53760    0    -5.4     7.7     3.7    10.1    21.5   124.9
2025 12 21  1457   61030   53820    0    -5.8     7.1     4.1    10.1    24.3   129.6
2025 12 21  1458   61030   53880    0    -9.7     4.8    -0.0    10.8    -0.1   153.8
2025 12 21  1459   61030   53940    0    -9.6     4.4    -2.7    10.9   -14.1   155.1
2025 12 21  1500   61030   54000    0    -9.3     4.1    -3.3    10.7   -18.0   156.3
2025 12 21  1501   61030   54060    0    -8.4     3.6    -5.4    10.6   -30.7   156.5
2025 12 21  1502   61030   54120    0    -9.0     5.3     1.2    10.5     6.8   149.5
2025 12 21  1503   61030   54180    0    -9.2     5.8     0.3    10.9     1.4   147.4
2025 12 21  1504   61030   54240    0    -8.4     5.3    -3.6    10.6   -20.1   147.8
2025 12 21  1505   61030   54300    0    -7.3     5.1    -4.8    10.1   -28.1   145.3
2025 12 21  1506   61030   54360    0    -7.2     0.2    -7.7    10.5   -46.9   178.2
2025 12 21  1507   61030   54420    0    -2.0     2.5    -7.9     8.5   -67.8   128.2
2025 12 21  1508   61030   54480    0    -6.3     6.9    -4.1    10.2   -23.8   132.6
2025 12 21  1509   61030   54540    0    -6.3     7.6    -3.4    10.4   -19.2   129.6
2025 12 21  1510   61030   54600    0    -4.0     8.9    -3.3    10.3   -18.7   114.5
2025 12 21  1511   61030   54660    0    -7.6     5.8    -4.6    10.6   -25.4   142.5
2025 12 21  1512   61030   54720    0    -8.4     6.1    -2.9    10.8   -15.4   144.2
2025 12 21  1513   61030   54780    0    -6.9     7.3    -2.7    10.4   -14.8   133.3
2025 12 21  1514   61030   54840    0    -6.7     8.1    -1.9    10.7   -10.4   129.3
2025 12 21  1515   61030   54900    0    -7.3     7.9    -1.0    10.8    -5.1   132.8
2025 12 21  1516   61030   54960    0    -8.2     7.1    -1.3    11.0    -7.1   139.1
2025 12 21  1517   61030   55020    0    -8.6     6.0    -3.6    11.1   -18.9   144.9
2025 12 21  1518   61030   55080    0    -8.9     4.2    -5.1    11.1   -27.6   154.6
2025 12 21  1519   61030   55140    0    -6.5     7.5    -3.3    10.5   -18.6   131.3
2025 12 21  1520   61030   55200    0    -6.4     8.2    -3.1    10.8   -16.9   127.9
2025 12 21  1521   61030   55260    0    -5.8     8.6    -3.1    10.8   -16.4   123.8
2025 12 21  1522   61030   55320    0    -6.9     7.7    -4.0    11.1   -21.2   132.0
2025 12 21  1523   61030   55380    0    -7.1     6.8    -4.9    11.0   -26.7   136.0
2025 12 21  1524   61030   55440    0    -6.5     6.3    -6.0    10.8   -33.8   135.9
2025 12 21  1525   61030   55500    0    -4.0     7.2    -5.6     9.9   -34.1   119.2
2025 12 21  1526   61030   55560    0    -6.4     7.3    -4.9    10.9   -27.0   131.6
2025 12 21  1527   61030   55620    0    -6.7     7.7    -3.9    10.9   -21.2   131.1
2025 12 21  1528   61030   55680    0    -7.6     7.5    -2.3    10.9   -12.0   135.1
2025 12 21  1529   61030   55740    0    -9.9     1.5    -3.5    10.6   -19.4   171.3
2025 12 21  1530   61030   55800    0   -10.1    -0.1    -3.6    10.7   -19.8   180.6
2025 12 21  1531   61030   55860    0   -10.2    -3.4    -1.3    10.9    -7.1   198.2
2025 12 21  1532   61030   55920    0   -10.9    -1.2    -1.2    11.1    -6.3   186.4
2025 12 21  1533   61030   55980    0   -11.0    -1.3    -0.1    11.0    -0.3   186.7
2025 12 21  1534   61030   56040    0   -11.0    -0.8     1.1    11.1     5.5   184.3
2025 12 21  1535   61030   56100    0   -10.9     0.3     1.7    11.0     8.7   178.4
2025 12 21  1536   61030   56160    0   -10.1     4.3    -1.4    11.0    -7.4   157.0
2025 12 21  1537   61030   56220    0   -10.7     3.7    -1.6    11.4    -8.2   161.0
2025 12 21  1538   61030   56280    0   -10.9     3.4    -1.5    11.5    -7.5   162.8
2025 12 21  1539   61030   56340    0   -10.9     3.5    -0.9    11.5    -4.4   162.1
2025 12 21  1540   61030   56400    0   -10.5     4.5     0.5    11.4     2.4   156.7
2025 12 21  1541   61030   56460    0    -9.5     6.2     0.6    11.3     3.2   146.6
2025 12 21  1542   61030   56520    0    -9.9     5.8    -0.5    11.5    -2.4   149.8
2025 12 21  1543   61030   56580    0   -10.0     5.6    -0.6    11.5    -2.9   150.8
2025 12 21  1544   61030   56640    0   -10.3     5.1     0.2    11.5     1.0   153.7
2025 12 21  1545   61030   56700    0   -10.2     4.6    -1.9    11.3    -9.5   155.9
2025 12 21  1546   61030   56760    0    -9.6     5.8    -1.3    11.3    -6.7   149.0
2025 12 21  1547   61030   56820    0   -10.3     4.9    -0.8    11.5    -4.0   154.5
2025 12 21  1548   61030   56880    0   -10.5     4.7     0.1    11.5     0.5   156.1
2025 12 21  1549   61030   56940    0    -9.6     4.8    -0.6    10.8    -3.5   153.4
2025 12 21  1550   61030   57000    0    -5.7     9.4     1.3    11.0     6.6   121.2
2025 12 21  1551   61030   57060    0    -7.8     7.6    -0.9    10.9    -4.8   135.9
2025 12 21  1552   61030   57120    0   -10.2     5.1    -0.5    11.4    -2.8   153.6
2025 12 21  1553   61030   57180    0    -9.2     6.0    -1.1    11.0    -5.7   146.9
2025 12 21  1554   61030   57240    0    -6.5     8.9     0.8    11.0     4.2   126.1
2025 12 21  1555   61030   57300    0    -6.9     8.6    -0.2    11.1    -0.9   128.7
2025 12 21  1556   61030   57360    0    -7.0     8.6     1.0    11.1     5.1   129.3
2025 12 21  1557   61030   57420    0    -5.4     9.5    -0.4    10.9    -2.2   119.3
2025 12 21  1558   61030   57480    0    -2.9    10.1    -2.4    10.8   -12.9   106.2
2025 12 21  1559   61030   57540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1600   61030   57600    0    -2.4     9.9    -3.4    10.8   -18.6   103.7
2025 12 21  1601   61030   57660    0    -9.4     5.7     0.7    11.0     3.7   148.7
2025 12 21  1602   61030   57720    0   -10.9     4.1     1.6    11.7     8.0   159.5
2025 12 21  1603   61030   57780    0   -10.4     5.1    -0.3    11.6    -1.2   154.0
2025 12 21  1604   61030   57840    0   -10.1     4.7    -3.1    11.6   -15.7   155.2
2025 12 21  1605   61030   57900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 21  1606   61030   57960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
