:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 21 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 20  2336   61029   84960    0    -6.2    -2.5    -4.9     8.3   -36.2   202.0
2025 12 20  2337   61029   85020    0    -7.0    -1.1    -5.9     9.2   -39.8   188.6
2025 12 20  2338   61029   85080    0    -6.9    -0.9    -5.6     9.0   -38.8   187.0
2025 12 20  2339   61029   85140    0    -5.7    -2.0    -5.9     8.4   -44.5   199.7
2025 12 20  2340   61029   85200    0    -3.2    -4.9    -5.4     8.0   -42.8   236.8
2025 12 20  2341   61029   85260    0    -2.5    -4.9    -6.0     8.1   -47.4   243.2
2025 12 20  2342   61029   85320    0    -2.2    -5.3    -5.6     8.1   -44.3   247.3
2025 12 20  2343   61029   85380    0    -1.7    -6.4    -4.3     7.9   -33.1   255.1
2025 12 20  2344   61029   85440    0    -2.5    -5.4    -4.2     7.2   -35.1   245.0
2025 12 20  2345   61029   85500    0    -1.3    -3.3    -2.4     4.3   -34.7   248.4
2025 12 20  2346   61029   85560    0    -1.8    -3.0    -2.7     4.4   -38.0   239.0
2025 12 20  2347   61029   85620    0    -0.7    -3.8    -1.3     4.1   -18.3   259.8
2025 12 20  2348   61029   85680    0    -0.7    -4.6    -1.2     4.8   -14.1   261.7
2025 12 20  2349   61029   85740    0    -0.9    -5.0    -1.9     5.4   -20.2   259.7
2025 12 20  2350   61029   85800    0    -1.1    -3.7    -1.3     4.1   -18.4   252.9
2025 12 20  2351   61029   85860    0    -0.5    -2.2    -0.6     2.3   -14.1   257.9
2025 12 20  2352   61029   85920    0    -1.4    -4.0    -0.1     4.2    -1.4   250.1
2025 12 20  2353   61029   85980    0    -1.6    -3.8     0.1     4.1     1.3   247.5
2025 12 20  2354   61029   86040    0    -1.8    -3.8    -1.6     4.5   -21.2   244.6
2025 12 20  2355   61029   86100    0    -1.5    -3.3    -1.3     3.8   -19.8   245.0
2025 12 20  2356   61029   86160    0    -1.0    -1.5    -2.6     3.1   -54.9   236.6
2025 12 20  2357   61029   86220    0    -1.0    -0.7    -1.2     1.7   -43.4   214.0
2025 12 20  2358   61029   86280    0    -2.3    -1.0    -1.4     2.8   -28.5   205.0
2025 12 20  2359   61029   86340    0    -3.6     0.1    -1.8     4.1   -26.9   179.1
2025 12 21  0000   61030       0    0    -2.0    -0.6    -0.8     2.2   -20.2   196.6
2025 12 21  0001   61030      60    0    -2.2    -1.6    -0.0     2.7    -0.4   216.9
2025 12 21  0002   61030     120    0    -4.0    -3.0    -1.1     5.2   -11.8   217.1
2025 12 21  0003   61030     180    0    -5.8    -3.0    -2.3     7.0   -19.3   207.4
2025 12 21  0004   61030     240    0    -6.0    -2.9    -1.5     6.8   -12.5   205.7
2025 12 21  0005   61030     300    0    -6.0    -2.8    -1.6     6.8   -13.8   205.2
2025 12 21  0006   61030     360    0    -6.2    -2.8    -2.5     7.3   -20.5   204.2
2025 12 21  0007   61030     420    0    -7.4    -1.4    -1.9     7.7   -14.3   190.9
2025 12 21  0008   61030     480    0    -6.7    -0.7    -2.0     7.0   -16.3   186.1
2025 12 21  0009   61030     540    0    -6.5     0.2    -1.6     6.7   -13.7   178.2
2025 12 21  0010   61030     600    0    -3.8     2.1    -0.8     4.5   -10.8   150.8
2025 12 21  0011   61030     660    0    -4.2    -0.2    -1.4     4.4   -18.3   182.3
