:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1010 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0810   61032   29400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0811   61032   29460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0812   61032   29520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0813   61032   29580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0814   61032   29640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0815   61032   29700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0816   61032   29760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0817   61032   29820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0818   61032   29880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0819   61032   29940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0820   61032   30000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0821   61032   30060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0822   61032   30120    0    -4.4     3.7     2.6     6.4    24.4   140.0
2025 12 23  0823   61032   30180    0    -3.3     5.1     2.1     6.4    19.1   122.9
2025 12 23  0824   61032   30240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0825   61032   30300    0    -2.7     5.3     2.1     6.3    19.2   116.8
2025 12 23  0826   61032   30360    0    -2.6     5.6     1.0     6.2     9.6   114.9
2025 12 23  0827   61032   30420    0    -2.8     5.1     2.1     6.2    20.1   118.6
2025 12 23  0828   61032   30480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0829   61032   30540    0    -5.7     3.1     2.0     6.8    16.8   151.9
2025 12 23  0830   61032   30600    0    -4.8     4.0     2.0     6.6    17.6   139.9
2025 12 23  0831   61032   30660    0    -5.2     3.5     2.4     6.7    21.0   146.1
2025 12 23  0832   61032   30720    0    -4.9     3.8     2.7     6.8    23.2   142.5
2025 12 23  0833   61032   30780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0834   61032   30840    0    -5.3     3.9     1.3     6.6    11.0   143.8
2025 12 23  0835   61032   30900    0    -5.6     3.4     1.7     6.8    14.1   148.7
2025 12 23  0836   61032   30960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0837   61032   31020    0    -5.0     4.0     2.0     6.7    17.5   141.3
2025 12 23  0838   61032   31080    0    -4.1     4.3     2.9     6.6    26.2   133.7
2025 12 23  0839   61032   31140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0840   61032   31200    0    -4.6     4.7     0.4     6.5     3.6   134.5
2025 12 23  0841   61032   31260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0842   61032   31320    0    -4.4     4.8    -0.3     6.5    -2.5   132.9
2025 12 23  0843   61032   31380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0844   61032   31440    0    -4.1     5.1    -0.5     6.5    -4.0   128.5
2025 12 23  0845   61032   31500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0846   61032   31560    0    -4.2     5.1    -1.1     6.6    -9.2   129.5
2025 12 23  0847   61032   31620    0    -4.2     4.8    -2.0     6.7   -17.1   131.1
2025 12 23  0848   61032   31680    0    -4.7     4.4    -2.2     6.8   -19.0   136.9
2025 12 23  0849   61032   31740    0    -3.4     5.2    -2.3     6.6   -20.7   123.7
2025 12 23  0850   61032   31800    0    -3.6     4.9    -2.9     6.7   -25.6   126.2
2025 12 23  0851   61032   31860    0    -3.5     4.6    -3.3     6.7   -30.0   127.0
2025 12 23  0852   61032   31920    0    -3.8     4.4    -3.2     6.7   -28.9   130.4
2025 12 23  0853   61032   31980    0    -3.6     4.3    -3.5     6.6   -31.9   129.9
2025 12 23  0854   61032   32040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0855   61032   32100    0    -3.1     3.7    -4.1     6.3   -40.0   130.5
2025 12 23  0856   61032   32160    0    -4.4     3.6    -3.3     6.6   -30.2   140.8
2025 12 23  0857   61032   32220    0    -4.7     3.4    -3.1     6.6   -28.3   144.0
2025 12 23  0858   61032   32280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0859   61032   32340    0    -4.9     3.0    -3.1     6.6   -28.4   149.0
2025 12 23  0900   61032   32400    0    -5.1     2.7    -3.2     6.6   -28.9   152.1
2025 12 23  0901   61032   32460    0    -6.0     2.7    -1.7     6.8   -14.8   156.1
2025 12 23  0902   61032   32520    0    -6.1     2.1    -1.4     6.6   -12.6   160.7
2025 12 23  0903   61032   32580    0    -6.9     0.5    -0.3     7.0    -2.3   175.7
2025 12 23  0904   61032   32640    0    -7.0     0.2    -0.2     7.0    -1.5   178.3
2025 12 23  0905   61032   32700    0    -6.9     0.9    -0.3     6.9    -2.1   172.8
2025 12 23  0906   61032   32760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0907   61032   32820    0    -6.7     1.0    -1.1     6.9    -9.3   171.8
2025 12 23  0908   61032   32880    0    -3.8    -1.8    -4.8     6.4   -48.9   205.0
2025 12 23  0909   61032   32940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0910   61032   33000    0    -4.9    -0.9    -4.5     6.7   -41.9   190.4
2025 12 23  0911   61032   33060    0    -5.1    -0.3    -4.3     6.7   -40.6   183.0
2025 12 23  0912   61032   33120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0913   61032   33180    0    -6.4     0.2    -2.7     6.9   -22.7   178.1
2025 12 23  0914   61032   33240    0    -6.5     0.2    -2.3     6.9   -19.2   178.6
2025 12 23  0915   61032   33300    0    -6.6     1.5    -1.4     7.0   -11.8   167.6
2025 12 23  0916   61032   33360    0    -6.6     1.1    -2.0     7.0   -16.5   170.2
2025 12 23  0917   61032   33420    0    -5.7     2.1    -2.4     6.6   -21.5   159.6
2025 12 23  0918   61032   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0919   61032   33540    0    -5.2     3.4    -2.6     6.7   -22.8   146.8
2025 12 23  0920   61032   33600    0    -5.3     2.2    -3.4     6.7   -30.7   157.5
2025 12 23  0921   61032   33660    0    -5.5     2.1    -3.0     6.6   -27.3   159.0
2025 12 23  0922   61032   33720    0    -5.7     3.1    -1.9     6.8   -16.3   151.1
2025 12 23  0923   61032   33780    0    -4.9     3.4    -2.6     6.5   -23.4   145.8
2025 12 23  0924   61032   33840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0925   61032   33900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0926   61032   33960    0    -5.4     3.6    -1.7     6.7   -14.5   146.3
2025 12 23  0927   61032   34020    0    -4.8     4.4    -1.5     6.7   -12.8   137.1
2025 12 23  0928   61032   34080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0929   61032   34140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0930   61032   34200    0    -5.9     3.6    -0.7     7.0    -5.6   148.3
2025 12 23  0931   61032   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0932   61032   34320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0933   61032   34380    0    -5.2     3.6    -2.2     6.7   -19.7   145.1
2025 12 23  0934   61032   34440    0    -4.7     3.9    -2.2     6.5   -20.1   140.2
2025 12 23  0935   61032   34500    0    -5.2     4.4    -2.0     7.1   -16.7   139.4
2025 12 23  0936   61032   34560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0937   61032   34620    0    -5.0     4.7    -0.0     6.9    -0.3   137.1
2025 12 23  0938   61032   34680    0    -5.1     4.6     0.8     6.9     6.9   138.0
2025 12 23  0939   61032   34740    0    -5.1     4.2     1.8     6.9    15.3   140.8
2025 12 23  0940   61032   34800    0    -5.5     3.2     2.4     6.8    20.4   149.8
2025 12 23  0941   61032   34860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0942   61032   34920    0    -4.9     4.5     1.3     6.8    11.1   137.3
2025 12 23  0943   61032   34980    0    -4.7     4.6     2.1     6.9    17.5   136.0
2025 12 23  0944   61032   35040    0    -3.7     5.1     1.8     6.5    16.0   125.8
2025 12 23  0945   61032   35100    0    -2.4     5.6     2.2     6.5    19.6   113.1
2025 12 23  0946   61032   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0947   61032   35220    0    -4.3     4.4     2.1     6.5    19.3   134.3
2025 12 23  0948   61032   35280    0    -5.3     2.6    -1.3     6.0   -12.5   153.6
2025 12 23  0949   61032   35340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0950   61032   35400    0    -6.1     1.4    -3.0     6.9   -25.7   167.3
2025 12 23  0951   61032   35460    0    -5.9     1.0    -3.6     7.0   -31.2   170.0
2025 12 23  0952   61032   35520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0953   61032   35580    0    -5.4     1.0    -4.2     6.9   -37.1   170.0
2025 12 23  0954   61032   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0955   61032   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0956   61032   35760    0    -5.4     0.5    -3.7     6.6   -34.4   175.1
2025 12 23  0957   61032   35820    0    -5.0     0.1    -4.3     6.6   -41.0   178.3
2025 12 23  0958   61032   35880    0    -5.2    -1.4    -3.8     6.6   -35.4   195.2
2025 12 23  0959   61032   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1000   61032   36000    0    -3.7    -5.6    -1.9     6.9   -15.6   236.6
2025 12 23  1001   61032   36060    0    -4.5    -4.9    -1.1     6.7    -9.7   227.7
2025 12 23  1002   61032   36120    0    -5.3    -3.9    -1.0     6.6    -8.3   216.2
2025 12 23  1003   61032   36180    0    -3.6    -5.0    -1.9     6.5   -17.4   234.2
2025 12 23  1004   61032   36240    0    -2.5    -5.3    -1.8     6.2   -17.5   244.8
2025 12 23  1005   61032   36300    0    -3.1    -4.6    -1.5     5.8   -14.9   235.8
2025 12 23  1006   61032   36360    0    -5.2    -1.5    -3.1     6.2   -30.2   196.2
2025 12 23  1007   61032   36420    0    -5.4    -0.3    -3.3     6.3   -31.1   183.3
2025 12 23  1008   61032   36480    0    -5.5    -0.1    -2.6     6.1   -25.1   181.2
