:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2336   61031   84960    0    -2.4     5.5     1.8     6.3    17.1   113.7
2025 12 22  2337   61031   85020    0    -2.4     5.2     2.0     6.0    19.5   115.3
2025 12 22  2338   61031   85080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2339   61031   85140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2340   61031   85200    0     0.7     4.4     2.7     5.2    31.1    81.4
2025 12 22  2341   61031   85260    0     0.4     4.6     2.8     5.4    30.9    85.6
2025 12 22  2342   61031   85320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2343   61031   85380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2344   61031   85440    0    -2.5     5.1     0.5     5.7     4.6   116.5
2025 12 22  2345   61031   85500    0    -1.5     5.6     0.3     5.8     2.7   105.0
2025 12 22  2346   61031   85560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2347   61031   85620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2348   61031   85680    0    -1.9     5.3     0.9     5.7     8.9   110.2
2025 12 22  2349   61031   85740    0    -0.3     5.6     1.5     5.8    14.8    93.3
2025 12 22  2350   61031   85800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2351   61031   85860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2352   61031   85920    0    -1.0     5.8     1.2     6.0    11.4    99.4
2025 12 22  2353   61031   85980    0    -1.3     5.5     1.4     5.8    14.2   103.2
2025 12 22  2354   61031   86040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2355   61031   86100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2356   61031   86160    0    -4.5     3.9     0.9     6.0     8.3   138.8
2025 12 22  2357   61031   86220    0    -4.1     4.4     0.7     6.1     7.0   133.0
2025 12 22  2358   61031   86280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2359   61031   86340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0000   61032       0    0    -2.8     5.3     0.3     6.1     2.9   117.9
2025 12 23  0001   61032      60    0    -3.0     5.6     0.6     6.4     5.7   118.0
2025 12 23  0002   61032     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0003   61032     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0004   61032     240    0    -2.5     5.6     0.2     6.1     2.0   114.0
2025 12 23  0005   61032     300    0    -2.1     5.5    -0.5     5.9    -5.3   111.5
