:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0421 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0221   61032    8460    0    -4.9     3.7     1.4     6.4    13.1   142.9
2025 12 23  0222   61032    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0223   61032    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0224   61032    8640    0    -3.7     3.7    -3.2     6.1   -31.3   135.6
2025 12 23  0225   61032    8700    0    -4.7     3.5    -3.2     6.7   -28.9   143.3
2025 12 23  0226   61032    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0227   61032    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0228   61032    8880    0    -6.0    -0.8    -3.1     6.8   -27.5   188.0
2025 12 23  0229   61032    8940    0    -5.7     0.4    -4.0     7.0   -35.2   175.5
2025 12 23  0230   61032    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0231   61032    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0232   61032    9120    0    -5.5    -0.8    -3.8     6.7   -34.2   188.4
2025 12 23  0233   61032    9180    0    -5.5    -1.4    -3.6     6.7   -31.9   194.4
2025 12 23  0234   61032    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0235   61032    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0236   61032    9360    0    -6.6    -0.1    -2.1     6.9   -17.5   181.3
2025 12 23  0237   61032    9420    0    -6.5    -0.2    -1.6     6.7   -13.4   182.2
2025 12 23  0238   61032    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0239   61032    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0240   61032    9600    0    -6.3    -1.5     1.8     6.7    16.0   193.5
2025 12 23  0241   61032    9660    0    -4.8    -2.7    -1.1     5.6   -10.9   209.4
2025 12 23  0242   61032    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0243   61032    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0244   61032    9840    0    -3.8    -2.9     4.2     6.4    41.6   217.3
2025 12 23  0245   61032    9900    0    -3.1    -1.0     4.6     5.6    55.1   198.4
2025 12 23  0246   61032    9960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0247   61032   10020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0248   61032   10080    0    -3.2     1.1     3.6     5.0    46.6   161.2
2025 12 23  0249   61032   10140    0    -2.5    -1.1     3.8     4.7    54.5   204.1
2025 12 23  0250   61032   10200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0251   61032   10260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0252   61032   10320    0     2.6    -5.0    -0.6     5.7    -6.3   297.0
2025 12 23  0253   61032   10380    0     2.4    -4.8     1.8     5.7    18.0   296.7
2025 12 23  0254   61032   10440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0255   61032   10500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0256   61032   10560    0    -3.8    -3.6    -3.8     6.4   -35.9   223.0
2025 12 23  0257   61032   10620    0    -4.2    -2.6    -4.3     6.5   -41.2   211.7
2025 12 23  0258   61032   10680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0259   61032   10740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0300   61032   10800    0    -3.7     2.3    -3.6     5.6   -39.4   148.3
2025 12 23  0301   61032   10860    0    -3.3     2.6    -4.6     6.2   -47.3   142.1
2025 12 23  0302   61032   10920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0303   61032   10980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0304   61032   11040    0    -3.3    -0.8    -4.5     5.7   -52.9   194.0
2025 12 23  0305   61032   11100    0    -0.9    -0.4    -5.3     5.4   -79.0   204.8
2025 12 23  0306   61032   11160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0307   61032   11220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0308   61032   11280    0    -3.9    -2.6    -4.5     6.5   -43.3   213.9
2025 12 23  0309   61032   11340    0    -1.2    -2.8    -5.2     6.1   -59.4   246.7
2025 12 23  0310   61032   11400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0311   61032   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0312   61032   11520    0     1.0    -4.8    -1.9     5.3   -21.1   281.4
2025 12 23  0313   61032   11580    0     0.1    -5.7    -2.4     6.2   -23.0   270.6
2025 12 23  0314   61032   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0315   61032   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0316   61032   11760    0    -2.0    -2.8    -3.3     4.8   -44.3   234.5
2025 12 23  0317   61032   11820    0    -4.4     0.1    -5.0     6.7   -48.6   178.2
2025 12 23  0318   61032   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0319   61032   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0320   61032   12000    0    -3.9    -2.4    -4.7     6.6   -46.0   211.4
2025 12 23  0321   61032   12060    0    -3.1    -3.7    -4.0     6.3   -40.0   230.1
2025 12 23  0322   61032   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0323   61032   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0324   61032   12240    0    -3.7    -4.8    -2.9     6.7   -25.6   232.2
2025 12 23  0325   61032   12300    0    -4.2    -3.8    -3.5     6.6   -31.6   221.9
2025 12 23  0326   61032   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0327   61032   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0328   61032   12480    0    -4.1     0.3    -5.0     6.5   -50.2   176.4
2025 12 23  0329   61032   12540    0    -4.2     1.3    -4.8     6.5   -47.6   163.3
2025 12 23  0330   61032   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0331   61032   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0332   61032   12720    0    -5.2     0.9    -4.1     6.7   -38.0   169.9
2025 12 23  0333   61032   12780    0    -5.2     0.5    -3.9     6.5   -36.6   174.8
2025 12 23  0334   61032   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0335   61032   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0336   61032   12960    0    -4.8    -1.9    -4.3     6.7   -39.7   201.1
2025 12 23  0337   61032   13020    0    -5.0    -0.1    -3.9     6.4   -37.6   180.7
2025 12 23  0338   61032   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0339   61032   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0340   61032   13200    0    -6.3     1.2    -2.5     6.9   -21.3   169.2
2025 12 23  0341   61032   13260    0    -6.3     1.3    -2.9     7.0   -24.2   168.6
2025 12 23  0342   61032   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0343   61032   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0344   61032   13440    0    -5.6     3.3    -1.7     6.7   -14.6   149.1
2025 12 23  0345   61032   13500    0    -5.5     3.2    -2.0     6.7   -17.6   149.9
2025 12 23  0346   61032   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0347   61032   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0348   61032   13680    0    -6.2     1.8    -2.5     6.9   -21.6   164.0
2025 12 23  0349   61032   13740    0    -5.8     3.3    -1.1     6.8    -9.0   150.7
2025 12 23  0350   61032   13800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0351   61032   13860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0352   61032   13920    0    -5.6     3.3    -1.3     6.6   -11.3   149.3
2025 12 23  0353   61032   13980    0    -5.2     3.7    -0.8     6.5    -7.2   144.7
2025 12 23  0354   61032   14040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0355   61032   14100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0356   61032   14160    0    -6.8     1.0    -0.5     6.9    -3.7   172.0
2025 12 23  0357   61032   14220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0358   61032   14280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0359   61032   14340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0400   61032   14400    0    -6.9     0.1    -0.8     7.0    -6.8   179.5
2025 12 23  0401   61032   14460    0    -6.9    -0.3    -0.3     6.9    -2.9   182.5
2025 12 23  0402   61032   14520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0403   61032   14580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0404   61032   14640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0405   61032   14700    0    -6.4     0.8     2.0     6.7    17.4   172.9
2025 12 23  0406   61032   14760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0407   61032   14820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0408   61032   14880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0409   61032   14940    0    -6.5     1.1     0.6     6.6     5.5   170.2
2025 12 23  0410   61032   15000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0411   61032   15060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0412   61032   15120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0413   61032   15180    0    -5.4    -0.7     2.9     6.2    28.2   187.9
2025 12 23  0414   61032   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0415   61032   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0416   61032   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0417   61032   15420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0418   61032   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0419   61032   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
