:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0337 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0137   61032    5820    0    -5.7     4.2     0.8     7.1     6.3   143.2
2025 12 23  0138   61032    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0139   61032    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0140   61032    6000    0    -5.2     1.2    -4.2     6.8   -38.2   167.2
2025 12 23  0141   61032    6060    0    -5.3     2.5    -3.6     6.9   -31.7   154.5
2025 12 23  0142   61032    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0143   61032    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0144   61032    6240    0    -4.8     3.9    -2.8     6.7   -24.1   141.0
2025 12 23  0145   61032    6300    0    -4.5     4.5    -2.1     6.7   -18.3   135.1
2025 12 23  0146   61032    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0147   61032    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0148   61032    6480    0    -6.6     1.9    -0.8     6.9    -6.8   163.8
2025 12 23  0149   61032    6540    0    -6.4     1.7    -0.8     6.6    -6.6   164.9
2025 12 23  0150   61032    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0151   61032    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0152   61032    6720    0    -6.1     2.6    -2.2     7.0   -18.5   157.2
2025 12 23  0153   61032    6780    0    -5.8     3.6    -1.7     7.0   -13.7   148.3
2025 12 23  0154   61032    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0155   61032    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0156   61032    6960    0    -5.3     4.1     0.1     6.7     0.9   142.0
2025 12 23  0157   61032    7020    0    -6.1     3.7    -0.7     7.2    -5.6   148.9
2025 12 23  0158   61032    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0159   61032    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0200   61032    7200    0    -6.2     3.5    -0.8     7.1    -6.4   150.1
2025 12 23  0201   61032    7260    0    -5.9     3.7    -1.4     7.1   -11.4   148.3
2025 12 23  0202   61032    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0203   61032    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0204   61032    7440    0    -5.9     3.6    -1.7     7.1   -14.1   148.3
2025 12 23  0205   61032    7500    0    -5.7     3.5    -1.4     6.9   -11.6   148.3
2025 12 23  0206   61032    7560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0207   61032    7620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0208   61032    7680    0    -6.0     2.7    -2.1     6.9   -17.6   155.8
2025 12 23  0209   61032    7740    0    -5.3     4.0    -1.5     6.8   -12.4   142.6
2025 12 23  0210   61032    7800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0211   61032    7860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0212   61032    7920    0    -1.0     3.4     3.5     5.0    44.6   105.8
2025 12 23  0213   61032    7980    0    -2.0     4.7     2.5     5.7    25.9   112.4
2025 12 23  0214   61032    8040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0215   61032    8100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0216   61032    8160    0    -4.2     4.5    -0.2     6.1    -1.7   133.1
2025 12 23  0217   61032    8220    0    -2.2     3.6     3.3     5.4    37.9   121.4
2025 12 23  0218   61032    8280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0219   61032    8340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0220   61032    8400    0    -5.1     3.1     2.2     6.4    20.5   148.1
2025 12 23  0221   61032    8460    0    -4.9     3.7     1.4     6.4    13.1   142.9
2025 12 23  0222   61032    8520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0223   61032    8580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0224   61032    8640    0    -3.7     3.7    -3.2     6.1   -31.3   135.6
2025 12 23  0225   61032    8700    0    -4.7     3.5    -3.2     6.7   -28.9   143.3
2025 12 23  0226   61032    8760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0227   61032    8820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0228   61032    8880    0    -6.0    -0.8    -3.1     6.8   -27.5   188.0
2025 12 23  0229   61032    8940    0    -5.7     0.4    -4.0     7.0   -35.2   175.5
2025 12 23  0230   61032    9000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0231   61032    9060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0232   61032    9120    0    -5.5    -0.8    -3.8     6.7   -34.2   188.4
2025 12 23  0233   61032    9180    0    -5.5    -1.4    -3.6     6.7   -31.9   194.4
2025 12 23  0234   61032    9240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0235   61032    9300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0236   61032    9360    0    -6.6    -0.1    -2.1     6.9   -17.5   181.3
2025 12 23  0237   61032    9420    0    -6.5    -0.2    -1.6     6.7   -13.4   182.2
2025 12 23  0238   61032    9480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0239   61032    9540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0240   61032    9600    0    -6.3    -1.5     1.8     6.7    16.0   193.5
2025 12 23  0241   61032    9660    0    -4.8    -2.7    -1.1     5.6   -10.9   209.4
2025 12 23  0242   61032    9720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0243   61032    9780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
