:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 2208 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  2008   61032   72480    0    -5.8    -3.0    -0.5     6.6    -3.9   207.5
2025 12 23  2009   61032   72540    0    -5.7    -2.6     0.7     6.3     6.4   204.6
2025 12 23  2010   61032   72600    0    -4.2    -2.0    -1.9     5.0   -22.7   205.7
2025 12 23  2011   61032   72660    0    -3.4    -2.0    -4.3     5.9   -47.6   210.0
2025 12 23  2012   61032   72720    0    -3.1    -1.2    -5.0     6.0   -56.6   201.7
2025 12 23  2013   61032   72780    0    -4.7    -3.8    -2.4     6.5   -21.6   219.1
2025 12 23  2014   61032   72840    0    -5.0    -1.7    -4.0     6.6   -37.3   198.7
2025 12 23  2015   61032   72900    0    -4.9    -2.4    -3.9     6.7   -35.8   206.2
2025 12 23  2016   61032   72960    0    -5.4    -2.3    -3.4     6.8   -30.2   203.5
2025 12 23  2017   61032   73020    0    -5.4    -3.0    -2.7     6.7   -23.4   208.9
2025 12 23  2018   61032   73080    0    -5.5    -3.4    -2.1     6.8   -18.5   211.7
2025 12 23  2019   61032   73140    0    -5.5    -3.5    -1.7     6.7   -14.9   212.6
2025 12 23  2020   61032   73200    0    -5.1    -4.2    -0.7     6.6    -6.3   219.6
2025 12 23  2021   61032   73260    0    -5.2    -3.9    -1.4     6.7   -12.5   216.6
2025 12 23  2022   61032   73320    0    -5.2    -3.0    -2.6     6.5   -23.8   210.1
2025 12 23  2023   61032   73380    0    -5.7    -2.0    -3.0     6.8   -26.4   199.7
2025 12 23  2024   61032   73440    0    -5.5    -3.2    -2.5     6.8   -21.4   210.1
2025 12 23  2025   61032   73500    0    -5.6    -2.7    -2.9     6.8   -24.7   205.5
2025 12 23  2026   61032   73560    0    -5.0    -4.3    -0.9     6.7    -8.1   220.8
2025 12 23  2027   61032   73620    0    -4.6    -4.2    -2.3     6.7   -20.4   222.4
2025 12 23  2028   61032   73680    0    -5.0    -4.2    -2.0     6.8   -17.1   220.0
2025 12 23  2029   61032   73740    0    -5.3    -3.9    -1.8     6.8   -15.6   216.0
2025 12 23  2030   61032   73800    0    -4.6    -4.4    -2.2     6.7   -18.8   223.9
2025 12 23  2031   61032   73860    0    -4.2    -4.6    -2.4     6.7   -21.1   227.8
2025 12 23  2032   61032   73920    0    -4.3    -4.3    -2.2     6.5   -20.1   225.0
2025 12 23  2033   61032   73980    0    -3.4    -4.6    -3.2     6.5   -28.9   233.0
2025 12 23  2034   61032   74040    0    -3.9    -4.1    -3.4     6.6   -31.4   226.7
2025 12 23  2035   61032   74100    0    -4.4    -4.1    -3.0     6.7   -26.2   222.7
2025 12 23  2036   61032   74160    0    -4.6    -4.4    -2.3     6.7   -19.9   223.6
2025 12 23  2037   61032   74220    0    -4.7    -4.4    -1.8     6.7   -15.7   223.0
2025 12 23  2038   61032   74280    0    -4.7    -4.4    -1.7     6.7   -14.9   223.3
2025 12 23  2039   61032   74340    0    -4.6    -4.4    -0.3     6.4    -2.4   223.9
2025 12 23  2040   61032   74400    0    -5.5    -3.6    -0.8     6.6    -6.5   213.5
2025 12 23  2041   61032   74460    0    -4.7    -4.0    -1.8     6.4   -16.4   220.2
2025 12 23  2042   61032   74520    0    -4.1    -4.6    -1.8     6.4   -16.5   228.5
2025 12 23  2043   61032   74580    0    -4.5    -3.9    -2.3     6.4   -21.1   220.9
2025 12 23  2044   61032   74640    0    -4.8    -4.1    -1.6     6.5   -14.4   220.7
2025 12 23  2045   61032   74700    0    -5.2    -3.2    -1.4     6.3   -12.7   211.6
2025 12 23  2046   61032   74760    0    -5.8    -2.5     0.2     6.3     2.0   203.5
2025 12 23  2047   61032   74820    0    -5.5    -2.2     1.5     6.1    14.1   201.7
2025 12 23  2048   61032   74880    0    -5.3    -2.6     1.8     6.2    17.0   205.7
2025 12 23  2049   61032   74940    0    -4.9    -2.4     2.3     5.9    22.7   206.5
2025 12 23  2050   61032   75000    0    -5.2    -2.0     2.6     6.2    25.2   201.0
2025 12 23  2051   61032   75060    0    -4.9    -1.7     3.1     6.0    31.4   198.7
2025 12 23  2052   61032   75120    0    -4.8    -1.5     2.7     5.7    28.1   197.4
2025 12 23  2053   61032   75180    0    -5.5    -1.8     1.4     6.0    13.4   198.3
2025 12 23  2054   61032   75240    0    -5.3    -0.7     2.3     5.9    23.2   187.6
2025 12 23  2055   61032   75300    0    -5.6    -1.6     1.4     5.9    13.2   195.7
2025 12 23  2056   61032   75360    0    -6.0    -1.5     0.6     6.2     5.4   193.8
2025 12 23  2057   61032   75420    0    -5.9    -1.4     0.9     6.1     8.1   193.4
2025 12 23  2058   61032   75480    0    -5.1    -0.1     2.9     5.9    29.8   181.2
2025 12 23  2059   61032   75540    0    -5.3     0.1     2.6     5.9    25.8   178.7
2025 12 23  2100   61032   75600    0    -5.9     0.3     1.6     6.1    14.9   177.6
2025 12 23  2101   61032   75660    0    -6.2    -0.0     0.7     6.2     6.6   180.4
2025 12 23  2102   61032   75720    0    -6.1    -0.3     0.7     6.1     6.7   182.7
2025 12 23  2103   61032   75780    0    -6.0    -0.1     1.3     6.1    12.5   180.9
2025 12 23  2104   61032   75840    0    -6.1     0.6    -0.2     6.1    -2.1   174.2
2025 12 23  2105   61032   75900    0    -6.1     0.6    -1.7     6.3   -15.7   174.7
2025 12 23  2106   61032   75960    0    -6.0     0.0    -2.2     6.4   -19.9   179.7
2025 12 23  2107   61032   76020    0    -5.9    -0.5    -2.3     6.4   -21.5   184.6
2025 12 23  2108   61032   76080    0    -5.4    -0.6    -3.1     6.2   -29.9   185.9
2025 12 23  2109   61032   76140    0    -4.9    -1.3    -3.7     6.3   -35.9   195.3
2025 12 23  2110   61032   76200    0    -4.1    -1.5    -4.4     6.2   -45.6   200.6
2025 12 23  2111   61032   76260    0    -3.7    -1.7    -4.7     6.2   -48.9   205.0
2025 12 23  2112   61032   76320    0    -3.7    -2.0    -4.6     6.2   -47.7   209.1
2025 12 23  2113   61032   76380    0    -4.1    -1.4    -4.5     6.3   -45.9   199.1
2025 12 23  2114   61032   76440    0    -4.5    -0.9    -4.3     6.3   -43.2   191.3
2025 12 23  2115   61032   76500    0    -5.4    -2.0    -3.1     6.5   -28.5   200.1
2025 12 23  2116   61032   76560    0    -5.1    -2.7    -2.7     6.4   -25.4   207.4
2025 12 23  2117   61032   76620    0    -4.8    -3.3    -2.5     6.3   -23.5   214.6
2025 12 23  2118   61032   76680    0    -4.9    -3.2    -2.7     6.4   -24.8   213.3
2025 12 23  2119   61032   76740    0    -5.3    -2.7    -2.3     6.4   -21.3   206.8
2025 12 23  2120   61032   76800    0    -4.5    -3.1    -3.1     6.3   -29.2   214.5
2025 12 23  2121   61032   76860    0    -4.6    -3.3    -2.9     6.4   -27.6   215.8
2025 12 23  2122   61032   76920    0    -3.5    -3.9    -3.3     6.2   -32.5   228.4
2025 12 23  2123   61032   76980    0    -5.0    -3.1    -1.9     6.1   -18.3   211.5
2025 12 23  2124   61032   77040    0    -5.9    -2.4    -1.8     6.6   -15.7   201.8
2025 12 23  2125   61032   77100    0    -5.8    -2.6    -1.5     6.6   -13.6   203.7
2025 12 23  2126   61032   77160    0    -5.7    -2.8    -1.2     6.4   -10.3   206.3
2025 12 23  2127   61032   77220    0    -5.9    -2.5    -1.0     6.5    -8.9   203.0
2025 12 23  2128   61032   77280    0    -5.9    -2.6    -1.1     6.5    -9.3   203.5
2025 12 23  2129   61032   77340    0    -5.4    -3.0    -1.6     6.3   -14.4   209.2
2025 12 23  2130   61032   77400    0    -5.7    -2.5    -1.5     6.4   -13.1   203.4
2025 12 23  2131   61032   77460    0    -6.0    -1.9    -1.0     6.4    -9.2   197.9
2025 12 23  2132   61032   77520    0    -5.6    -1.9    -1.4     6.1   -13.2   198.7
2025 12 23  2133   61032   77580    0    -4.7    -3.7    -2.1     6.3   -19.4   217.8
2025 12 23  2134   61032   77640    0    -4.5    -3.8    -2.4     6.4   -22.1   220.1
2025 12 23  2135   61032   77700    0    -5.9    -2.2    -1.1     6.4   -10.1   200.3
2025 12 23  2136   61032   77760    0    -5.2    -3.2    -1.8     6.4   -16.8   211.8
2025 12 23  2137   61032   77820    0    -5.4    -3.0    -1.9     6.5   -17.1   209.1
2025 12 23  2138   61032   77880    0    -5.7    -2.7    -0.8     6.4    -7.0   205.8
2025 12 23  2139   61032   77940    0    -5.7    -2.8    -1.0     6.4    -8.6   206.0
2025 12 23  2140   61032   78000    0    -4.9    -4.0    -1.0     6.4    -9.0   218.9
2025 12 23  2141   61032   78060    0    -5.0    -3.9    -0.8     6.4    -7.3   218.1
2025 12 23  2142   61032   78120    0    -3.4    -5.2    -0.1     6.2    -1.3   237.0
2025 12 23  2143   61032   78180    0    -2.6    -5.5    -0.8     6.1    -7.0   244.3
2025 12 23  2144   61032   78240    0    -3.4    -5.1    -0.9     6.2    -8.2   236.1
2025 12 23  2145   61032   78300    0    -3.8    -4.9    -1.1     6.3   -10.5   232.2
2025 12 23  2146   61032   78360    0    -3.3    -4.9    -1.5     6.2   -14.3   236.0
2025 12 23  2147   61032   78420    0    -4.8    -3.0    -0.1     5.6    -1.5   212.0
2025 12 23  2148   61032   78480    0    -2.8    -4.4    -2.5     5.8   -25.5   237.5
2025 12 23  2149   61032   78540    0    -3.8    -4.1    -2.2     6.0   -21.7   227.1
2025 12 23  2150   61032   78600    0    -3.8    -3.6    -1.7     5.5   -18.2   223.0
2025 12 23  2151   61032   78660    0    -1.4    -3.2    -4.7     5.8   -53.5   246.3
2025 12 23  2152   61032   78720    0    -0.8    -3.0    -4.8     5.7   -57.5   254.7
2025 12 23  2153   61032   78780    0    -1.5    -3.1    -4.9     5.9   -54.9   243.5
2025 12 23  2154   61032   78840    0    -2.3    -2.4    -5.3     6.2   -58.1   226.2
2025 12 23  2155   61032   78900    0    -3.2    -3.7    -3.8     6.2   -38.1   229.5
2025 12 23  2156   61032   78960    0    -2.9    -2.4    -4.6     5.9   -50.9   219.5
2025 12 23  2157   61032   79020    0    -3.1    -1.5    -4.8     5.9   -54.4   205.4
2025 12 23  2158   61032   79080    0    -4.7    -2.1    -3.2     6.1   -31.7   204.0
