:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0038 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 22  2238   61031   81480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2239   61031   81540    0    -0.2     6.1    -2.4     6.5   -21.6    91.6
2025 12 22  2240   61031   81600    0    -0.2     5.1    -2.9     5.9   -29.5    92.7
2025 12 22  2241   61031   81660    0    -0.6     4.9    -3.0     5.7   -31.0    97.0
2025 12 22  2242   61031   81720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2243   61031   81780    0    -1.5     5.6    -1.3     5.9   -12.4   104.9
2025 12 22  2244   61031   81840    0    -1.7     5.1    -1.4     5.6   -14.6   108.4
2025 12 22  2245   61031   81900    0    -1.4     5.2    -2.1     5.8   -21.7   105.3
2025 12 22  2246   61031   81960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2247   61031   82020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2248   61031   82080    0    -1.4     5.6    -0.1     5.7    -0.9   103.8
2025 12 22  2249   61031   82140    0    -2.1     5.5     0.0     5.9     0.3   110.7
2025 12 22  2250   61031   82200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2251   61031   82260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 22  2252   61031   82320    0    -3.7     1.2     4.2     5.7    47.1   161.9
