:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1409 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1209   61032   43740    0    -3.5     4.8     0.3     5.9     2.9   126.4
2025 12 23  1210   61032   43800    0    -2.5     5.4     0.9     6.0     8.2   115.1
2025 12 23  1211   61032   43860    0    -2.7     5.4    -0.1     6.0    -0.8   116.3
2025 12 23  1212   61032   43920    0    -2.4     5.4    -0.3     6.0    -2.7   114.1
2025 12 23  1213   61032   43980    0    -2.4     5.5    -0.3     6.0    -3.3   113.4
2025 12 23  1214   61032   44040    0    -3.3     5.1     0.4     6.1     3.4   123.0
2025 12 23  1215   61032   44100    0    -2.4     5.2     1.5     5.9    14.4   114.4
2025 12 23  1216   61032   44160    0    -1.4     5.6     0.0     5.8     0.3   103.6
2025 12 23  1217   61032   44220    0    -0.9     5.7     0.9     5.8     9.0    99.2
2025 12 23  1218   61032   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1219   61032   44340    0    -1.6     5.6     0.0     5.8     0.1   106.1
2025 12 23  1220   61032   44400    0    -5.0     4.0     0.2     6.4     1.8   141.3
2025 12 23  1221   61032   44460    0    -3.2     5.1    -0.5     6.1    -5.1   122.3
2025 12 23  1222   61032   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1223   61032   44580    0    -3.7     4.8    -2.0     6.3   -18.4   127.5
2025 12 23  1224   61032   44640    0    -3.8     4.3    -2.6     6.3   -24.8   131.5
2025 12 23  1225   61032   44700    0    -2.4     3.9    -4.0     6.1   -41.0   121.5
2025 12 23  1226   61032   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1227   61032   44820    0    -4.2     3.8    -2.6     6.2   -24.3   138.3
2025 12 23  1228   61032   44880    0    -5.0     2.8    -2.7     6.4   -25.1   151.2
2025 12 23  1229   61032   44940    0    -4.9     2.4    -3.4     6.4   -32.1   153.8
2025 12 23  1230   61032   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1231   61032   45060    0    -4.3    -0.2     4.4     6.2    45.5   182.8
2025 12 23  1232   61032   45120    0    -3.5     0.6     4.7     5.9    52.9   171.0
2025 12 23  1233   61032   45180    0    -4.5     3.3    -2.5     6.1   -24.4   143.6
2025 12 23  1234   61032   45240    0    -4.6     3.9    -0.9     6.1    -8.4   139.2
2025 12 23  1235   61032   45300    0    -3.8     4.1    -2.3     6.0   -22.0   132.7
2025 12 23  1236   61032   45360    0    -2.9     4.4    -2.8     6.0   -28.1   123.3
2025 12 23  1237   61032   45420    0    -2.8     4.5    -2.6     5.9   -26.0   122.5
2025 12 23  1238   61032   45480    0    -5.2     3.4    -0.3     6.2    -2.4   146.6
2025 12 23  1239   61032   45540    0    -4.9     3.7    -1.1     6.2   -10.5   143.3
2025 12 23  1240   61032   45600    0    -5.1     3.4    -0.9     6.2    -8.4   146.7
2025 12 23  1241   61032   45660    0    -4.4     4.2     0.6     6.2     6.0   136.2
2025 12 23  1242   61032   45720    0    -4.0     4.7    -0.1     6.1    -1.1   130.4
2025 12 23  1243   61032   45780    0    -4.5     3.7    -2.1     6.2   -20.1   140.5
2025 12 23  1244   61032   45840    0    -4.5     2.7    -3.7     6.4   -35.3   148.6
