:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1107 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0907   61032   32820    0    -6.7     1.0    -1.1     6.9    -9.3   171.8
2025 12 23  0908   61032   32880    0    -3.8    -1.8    -4.8     6.4   -48.9   205.0
2025 12 23  0909   61032   32940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0910   61032   33000    0    -4.9    -0.9    -4.5     6.7   -41.9   190.4
2025 12 23  0911   61032   33060    0    -5.1    -0.3    -4.3     6.7   -40.6   183.0
2025 12 23  0912   61032   33120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0913   61032   33180    0    -6.4     0.2    -2.7     6.9   -22.7   178.1
2025 12 23  0914   61032   33240    0    -6.5     0.2    -2.3     6.9   -19.2   178.6
2025 12 23  0915   61032   33300    0    -6.6     1.5    -1.4     7.0   -11.8   167.6
2025 12 23  0916   61032   33360    0    -6.6     1.1    -2.0     7.0   -16.5   170.2
2025 12 23  0917   61032   33420    0    -5.7     2.1    -2.4     6.6   -21.5   159.6
2025 12 23  0918   61032   33480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0919   61032   33540    0    -5.2     3.4    -2.6     6.7   -22.8   146.8
2025 12 23  0920   61032   33600    0    -5.3     2.2    -3.4     6.7   -30.7   157.5
2025 12 23  0921   61032   33660    0    -5.5     2.1    -3.0     6.6   -27.3   159.0
2025 12 23  0922   61032   33720    0    -5.7     3.1    -1.9     6.8   -16.3   151.1
2025 12 23  0923   61032   33780    0    -4.9     3.4    -2.6     6.5   -23.4   145.8
2025 12 23  0924   61032   33840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0925   61032   33900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0926   61032   33960    0    -5.4     3.6    -1.7     6.7   -14.5   146.3
2025 12 23  0927   61032   34020    0    -4.8     4.4    -1.5     6.7   -12.8   137.1
2025 12 23  0928   61032   34080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0929   61032   34140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0930   61032   34200    0    -5.9     3.6    -0.7     7.0    -5.6   148.3
2025 12 23  0931   61032   34260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0932   61032   34320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0933   61032   34380    0    -5.2     3.6    -2.2     6.7   -19.7   145.1
2025 12 23  0934   61032   34440    0    -4.7     3.9    -2.2     6.5   -20.1   140.2
2025 12 23  0935   61032   34500    0    -5.2     4.4    -2.0     7.1   -16.7   139.4
2025 12 23  0936   61032   34560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0937   61032   34620    0    -5.0     4.7    -0.0     6.9    -0.3   137.1
2025 12 23  0938   61032   34680    0    -5.1     4.6     0.8     6.9     6.9   138.0
2025 12 23  0939   61032   34740    0    -5.1     4.2     1.8     6.9    15.3   140.8
2025 12 23  0940   61032   34800    0    -5.5     3.2     2.4     6.8    20.4   149.8
2025 12 23  0941   61032   34860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0942   61032   34920    0    -4.9     4.5     1.3     6.8    11.1   137.3
2025 12 23  0943   61032   34980    0    -4.7     4.6     2.1     6.9    17.5   136.0
2025 12 23  0944   61032   35040    0    -3.7     5.1     1.8     6.5    16.0   125.8
2025 12 23  0945   61032   35100    0    -2.4     5.6     2.2     6.5    19.6   113.1
2025 12 23  0946   61032   35160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0947   61032   35220    0    -4.3     4.4     2.1     6.5    19.3   134.3
2025 12 23  0948   61032   35280    0    -5.3     2.6    -1.3     6.0   -12.5   153.6
2025 12 23  0949   61032   35340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0950   61032   35400    0    -6.1     1.4    -3.0     6.9   -25.7   167.3
2025 12 23  0951   61032   35460    0    -5.9     1.0    -3.6     7.0   -31.2   170.0
2025 12 23  0952   61032   35520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0953   61032   35580    0    -5.4     1.0    -4.2     6.9   -37.1   170.0
2025 12 23  0954   61032   35640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0955   61032   35700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0956   61032   35760    0    -5.4     0.5    -3.7     6.6   -34.4   175.1
2025 12 23  0957   61032   35820    0    -5.0     0.1    -4.3     6.6   -41.0   178.3
2025 12 23  0958   61032   35880    0    -5.2    -1.4    -3.8     6.6   -35.4   195.2
2025 12 23  0959   61032   35940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1000   61032   36000    0    -3.7    -5.6    -1.9     6.9   -15.6   236.6
2025 12 23  1001   61032   36060    0    -4.5    -4.9    -1.1     6.7    -9.7   227.7
2025 12 23  1002   61032   36120    0    -5.3    -3.9    -1.0     6.6    -8.3   216.2
2025 12 23  1003   61032   36180    0    -3.6    -5.0    -1.9     6.5   -17.4   234.2
2025 12 23  1004   61032   36240    0    -2.5    -5.3    -1.8     6.2   -17.5   244.8
2025 12 23  1005   61032   36300    0    -3.1    -4.6    -1.5     5.8   -14.9   235.8
2025 12 23  1006   61032   36360    0    -5.2    -1.5    -3.1     6.2   -30.2   196.2
2025 12 23  1007   61032   36420    0    -5.4    -0.3    -3.3     6.3   -31.1   183.3
2025 12 23  1008   61032   36480    0    -5.5    -0.1    -2.6     6.1   -25.1   181.2
2025 12 23  1009   61032   36540    0    -5.9    -2.6    -1.2     6.5   -10.7   204.0
2025 12 23  1010   61032   36600    0    -6.0    -1.6    -2.0     6.5   -18.3   195.2
2025 12 23  1011   61032   36660    0    -5.5    -3.4    -1.1     6.5    -9.7   212.1
2025 12 23  1012   61032   36720    0    -5.2    -3.7    -1.0     6.4    -9.3   215.6
2025 12 23  1013   61032   36780    0    -6.5    -1.6     0.3     6.7     2.2   193.9
2025 12 23  1014   61032   36840    0    -6.5    -1.6    -0.6     6.7    -5.4   193.9
2025 12 23  1015   61032   36900    0    -6.2    -2.2     1.1     6.6     9.1   199.3
2025 12 23  1016   61032   36960    0    -5.8    -2.8     2.0     6.7    17.7   205.6
2025 12 23  1017   61032   37020    0    -5.6    -2.8     2.1     6.6    18.7   206.5
2025 12 23  1018   61032   37080    0    -5.0    -2.5     2.7     6.2    25.5   206.8
2025 12 23  1019   61032   37140    0    -2.5    -5.7     0.8     6.3     7.7   246.7
2025 12 23  1020   61032   37200    0    -3.2    -4.6     3.2     6.5    30.2   235.4
2025 12 23  1021   61032   37260    0    -2.1    -4.8     3.4     6.2    33.2   246.9
2025 12 23  1022   61032   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1023   61032   37380    0    -4.8    -0.6     4.3     6.5    42.1   187.6
2025 12 23  1024   61032   37440    0    -5.0    -0.0     4.3     6.5    40.8   180.4
2025 12 23  1025   61032   37500    0    -4.2    -0.1     4.8     6.4    48.4   180.8
2025 12 23  1026   61032   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1027   61032   37620    0    -6.2     1.4     1.4     6.5    12.6   167.4
2025 12 23  1028   61032   37680    0    -6.1     1.7    -0.5     6.4    -4.3   164.8
2025 12 23  1029   61032   37740    0    -6.3     1.3    -1.3     6.6   -11.1   168.0
2025 12 23  1030   61032   37800    0    -6.6     0.2    -0.6     6.7    -5.5   178.4
2025 12 23  1031   61032   37860    0    -6.6     0.2    -0.6     6.6    -4.9   178.6
2025 12 23  1032   61032   37920    0    -6.0     1.1    -2.0     6.4   -17.7   169.4
2025 12 23  1033   61032   37980    0    -5.4     1.3    -3.4     6.5   -31.3   166.6
2025 12 23  1034   61032   38040    0    -5.9     0.5    -2.8     6.6   -25.5   175.0
2025 12 23  1035   61032   38100    0    -5.8     0.2    -3.2     6.6   -28.8   178.2
2025 12 23  1036   61032   38160    0    -5.6     1.0    -3.2     6.6   -29.6   170.0
2025 12 23  1037   61032   38220    0    -5.4     1.6    -3.4     6.6   -31.4   163.1
2025 12 23  1038   61032   38280    0    -4.5     0.1    -4.6     6.5   -45.6   179.3
2025 12 23  1039   61032   38340    0    -4.7     0.8    -4.4     6.5   -43.1   170.6
2025 12 23  1040   61032   38400    0    -5.3     1.3    -4.0     6.7   -36.4   166.4
2025 12 23  1041   61032   38460    0    -5.1     1.4    -4.0     6.6   -37.1   164.9
2025 12 23  1042   61032   38520    0    -6.3     2.0    -1.0     6.7    -8.9   162.6
2025 12 23  1043   61032   38580    0    -4.9     2.9     1.4     5.8    14.1   149.8
2025 12 23  1044   61032   38640    0    -2.3     4.1     3.7     6.0    38.4   119.1
2025 12 23  1045   61032   38700    0    -3.3     4.5     2.6     6.2    25.4   126.2
2025 12 23  1046   61032   38760    0    -3.1     4.2     3.0     6.0    29.6   126.6
2025 12 23  1047   61032   38820    0    -3.2     4.2     2.1     5.7    21.6   127.3
2025 12 23  1048   61032   38880    0    -4.2     2.7     0.9     5.1    10.8   146.6
2025 12 23  1049   61032   38940    0    -5.0     3.3    -2.3     6.4   -20.6   146.4
2025 12 23  1050   61032   39000    0    -5.1     2.9    -1.4     6.0   -13.9   150.4
2025 12 23  1051   61032   39060    0    -5.7     2.1     0.6     6.1     6.0   159.7
2025 12 23  1052   61032   39120    0    -5.8     0.2     2.2     6.2    20.7   178.1
2025 12 23  1053   61032   39180    0    -6.2     0.4     1.4     6.4    13.1   176.3
2025 12 23  1054   61032   39240    0    -6.1     1.3    -0.0     6.3    -0.1   168.3
2025 12 23  1055   61032   39300    0    -6.0     1.6     1.0     6.3     9.2   164.6
2025 12 23  1056   61032   39360    0    -6.5     0.4    -0.2     6.5    -1.3   176.2
2025 12 23  1057   61032   39420    0    -6.6    -0.0    -0.7     6.6    -6.3   180.0
2025 12 23  1058   61032   39480    0    -6.6     0.5    -0.7     6.6    -5.9   175.4
2025 12 23  1059   61032   39540    0    -6.3     1.6    -0.5     6.6    -4.6   165.8
2025 12 23  1100   61032   39600    0    -6.3     0.7    -2.0     6.6   -17.6   173.8
2025 12 23  1101   61032   39660    0    -5.9     0.6    -2.9     6.6   -25.9   174.0
2025 12 23  1102   61032   39720    0    -5.9     0.9    -2.4     6.5   -21.6   171.2
2025 12 23  1103   61032   39780    0    -5.9     1.3     1.8     6.3    16.6   167.6
2025 12 23  1104   61032   39840    0    -6.4     1.1     0.1     6.5     1.2   170.1
2025 12 23  1105   61032   39900    0    -6.5     1.0    -0.2     6.6    -1.9   171.5
