:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1411   61032   51060    0    -4.6    -1.0    -1.9     5.0   -21.7   191.8
2025 12 23  1412   61032   51120    0    -5.3    -0.9    -1.3     5.6   -13.9   189.1
2025 12 23  1413   61032   51180    0    -4.4     0.4     0.1     4.4     1.0   175.0
2025 12 23  1414   61032   51240    0    -3.5     1.4     0.3     3.8     4.8   158.9
2025 12 23  1415   61032   51300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1416   61032   51360    0    -5.1     0.4     0.3     5.2     3.3   176.0
2025 12 23  1417   61032   51420    0    -5.3    -1.0    -0.2     5.4    -1.7   191.0
2025 12 23  1418   61032   51480    0    -5.6    -0.7     0.7     5.7     7.0   187.2
2025 12 23  1419   61032   51540    0    -5.8    -1.3     0.7     6.0     6.3   192.8
2025 12 23  1420   61032   51600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1421   61032   51660    0    -3.6    -0.9     1.3     3.9    18.8   194.5
2025 12 23  1422   61032   51720    0    -3.7    -1.1     1.1     4.0    16.2   197.2
2025 12 23  1423   61032   51780    0    -4.6    -0.8     0.6     4.7     7.0   189.9
2025 12 23  1424   61032   51840    0    -5.3    -0.1     1.0     5.4    10.3   180.6
2025 12 23  1425   61032   51900    0    -5.7    -2.3    -0.0     6.1    -0.0   201.8
2025 12 23  1426   61032   51960    0    -6.1    -1.6    -0.5     6.3    -4.9   194.7
2025 12 23  1427   61032   52020    0    -6.1    -1.9    -0.3     6.3    -2.5   197.4
2025 12 23  1428   61032   52080    0    -5.8    -2.1     0.8     6.2     7.0   200.3
2025 12 23  1429   61032   52140    0    -5.9    -2.1     0.8     6.3     7.5   199.4
2025 12 23  1430   61032   52200    0    -5.9    -2.1     0.1     6.3     1.4   200.0
2025 12 23  1431   61032   52260    0    -6.0    -1.8    -0.2     6.3    -1.7   196.3
2025 12 23  1432   61032   52320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1433   61032   52380    0    -5.6    -2.1    -0.3     6.0    -2.6   200.6
2025 12 23  1434   61032   52440    0    -5.8    -1.4    -0.9     6.0    -8.3   193.6
2025 12 23  1435   61032   52500    0    -4.0    -1.6    -0.7     4.4    -8.9   201.3
2025 12 23  1436   61032   52560    0    -5.6    -1.4     0.0     5.8     0.2   193.8
2025 12 23  1437   61032   52620    0    -6.0    -0.9    -0.6     6.1    -5.4   188.1
2025 12 23  1438   61032   52680    0    -6.1    -1.7    -1.0     6.4    -8.9   195.8
2025 12 23  1439   61032   52740    0    -6.2    -1.8    -1.0     6.5    -8.4   196.1
2025 12 23  1440   61032   52800    0    -6.2    -1.6    -0.7     6.4    -6.2   194.9
2025 12 23  1441   61032   52860    0    -5.9    -1.8    -0.6     6.2    -5.9   197.1
2025 12 23  1442   61032   52920    0    -5.8    -1.7    -1.0     6.2    -9.0   196.6
