:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0613 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0413   61032   15180    0    -5.4    -0.7     2.9     6.2    28.2   187.9
2025 12 23  0414   61032   15240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0415   61032   15300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0416   61032   15360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0417   61032   15420    0    -4.1     3.4    -3.4     6.2   -32.5   140.4
2025 12 23  0418   61032   15480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0419   61032   15540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0420   61032   15600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0421   61032   15660    0    -3.6     4.7    -1.7     6.1   -15.6   126.9
2025 12 23  0422   61032   15720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0423   61032   15780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0424   61032   15840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0425   61032   15900    0    -4.8     3.0    -2.7     6.3   -25.4   148.2
2025 12 23  0426   61032   15960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0427   61032   16020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0428   61032   16080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0429   61032   16140    0    -5.2     1.3    -2.9     6.1   -28.7   165.9
2025 12 23  0430   61032   16200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0431   61032   16260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0432   61032   16320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0433   61032   16380    0    -5.8     1.7    -2.6     6.6   -23.7   164.0
2025 12 23  0434   61032   16440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0435   61032   16500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0436   61032   16560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0437   61032   16620    0    -6.5     0.5     0.6     6.6     5.4   175.3
2025 12 23  0438   61032   16680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0439   61032   16740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0440   61032   16800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0441   61032   16860    0    -6.4    -0.3     0.5     6.4     4.4   182.6
2025 12 23  0442   61032   16920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0443   61032   16980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0444   61032   17040    0    -4.6     1.1     3.5     5.9    36.8   166.0
2025 12 23  0445   61032   17100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0446   61032   17160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0447   61032   17220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0448   61032   17280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0449   61032   17340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0450   61032   17400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0451   61032   17460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0452   61032   17520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0453   61032   17580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0454   61032   17640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0455   61032   17700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0456   61032   17760    0    -3.7    -3.4     3.7     6.3    36.1   222.7
2025 12 23  0457   61032   17820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0458   61032   17880    0    -2.6    -4.4     4.0     6.5    38.1   239.4
2025 12 23  0459   61032   17940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0500   61032   18000    0    -4.3    -0.8     4.1     6.0    42.9   190.3
2025 12 23  0501   61032   18060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0502   61032   18120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0503   61032   18180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0504   61032   18240    0    -3.9     2.8     3.2     5.8    33.9   144.9
2025 12 23  0505   61032   18300    0    -3.4    -0.2     4.2     5.4    51.4   183.6
2025 12 23  0506   61032   18360    0    -4.1     0.1     4.2     5.8    45.5   178.7
2025 12 23  0507   61032   18420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0508   61032   18480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0509   61032   18540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0510   61032   18600    0    -2.9    -1.4     5.0     5.9    56.8   204.8
2025 12 23  0511   61032   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0512   61032   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0513   61032   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0514   61032   18840    0    -6.4     0.8     0.9     6.6     7.8   172.8
2025 12 23  0515   61032   18900    0    -5.8     2.9     0.4     6.5     3.7   153.4
2025 12 23  0516   61032   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0517   61032   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0518   61032   19080    0    -4.8     4.6     0.8     6.7     6.7   136.6
2025 12 23  0519   61032   19140    0    -2.7     5.6     0.2     6.2     1.8   116.2
2025 12 23  0520   61032   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0521   61032   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0522   61032   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0523   61032   19380    0    -5.2     3.7    -2.1     6.7   -18.1   145.1
2025 12 23  0524   61032   19440    0    -4.7     4.5    -2.0     6.8   -16.9   136.0
2025 12 23  0525   61032   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0526   61032   19560    0    -5.8     1.7    -1.9     6.3   -17.6   163.7
2025 12 23  0527   61032   19620    0    -6.0     0.9     0.4     6.0     3.8   171.5
2025 12 23  0528   61032   19680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0529   61032   19740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0530   61032   19800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0531   61032   19860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0532   61032   19920    0     1.2     1.6     5.5     5.8    70.5    53.4
2025 12 23  0533   61032   19980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0534   61032   20040    0     0.2    -0.6     5.4     5.4    83.4   286.4
2025 12 23  0535   61032   20100    0     1.8    -2.5     4.6     5.6    56.5   306.4
2025 12 23  0536   61032   20160    0     2.5    -3.0     3.7     5.4    42.8   309.9
2025 12 23  0537   61032   20220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0538   61032   20280    0    -2.9    -2.4     5.0     6.3    52.9   219.9
2025 12 23  0539   61032   20340    0    -5.1     1.4     2.8     6.0    27.9   165.2
2025 12 23  0540   61032   20400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0541   61032   20460    0    -5.5     2.5     0.9     6.1     9.0   155.7
2025 12 23  0542   61032   20520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0543   61032   20580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0544   61032   20640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0545   61032   20700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0546   61032   20760    0    -5.1     4.6    -0.2     6.9    -1.7   137.7
2025 12 23  0547   61032   20820    0    -5.0     4.7     0.5     6.9     3.8   136.6
2025 12 23  0548   61032   20880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0549   61032   20940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0550   61032   21000    0    -5.5     4.3    -1.3     7.1   -10.5   142.0
2025 12 23  0551   61032   21060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0552   61032   21120    0    -3.6     4.7    -3.1     6.7   -27.5   127.3
2025 12 23  0553   61032   21180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0554   61032   21240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0555   61032   21300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0556   61032   21360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0557   61032   21420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0558   61032   21480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0559   61032   21540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0600   61032   21600    0    -3.5     5.1    -1.4     6.3   -13.2   124.8
2025 12 23  0601   61032   21660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0602   61032   21720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0603   61032   21780    0    -4.2     4.9    -1.1     6.5    -9.4   130.9
2025 12 23  0604   61032   21840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0605   61032   21900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0606   61032   21960    0    -3.1     5.6     1.9     6.7    16.2   118.7
2025 12 23  0607   61032   22020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0608   61032   22080    0    -3.3     5.3     1.0     6.3     9.3   121.6
2025 12 23  0609   61032   22140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0610   61032   22200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0611   61032   22260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
