:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1709 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1509   61032   54540    0    -3.0    -2.1    -1.9     4.1   -26.9   214.1
2025 12 23  1510   61032   54600    0    -2.4    -1.5    -3.4     4.4   -50.0   211.6
2025 12 23  1511   61032   54660    0    -4.4    -0.6    -2.6     5.2   -29.6   188.2
2025 12 23  1512   61032   54720    0    -4.3    -0.7    -2.3     4.9   -27.2   189.1
2025 12 23  1513   61032   54780    0    -4.5     0.5    -0.8     4.6   -10.2   173.9
2025 12 23  1514   61032   54840    0    -3.5    -1.0     1.8     4.1    25.5   196.3
2025 12 23  1515   61032   54900    0    -3.2    -0.5     1.0     3.4    17.5   189.8
2025 12 23  1516   61032   54960    0    -4.0     0.8     0.2     4.1     3.5   168.2
2025 12 23  1517   61032   55020    0    -3.8    -0.4     0.7     3.9     9.7   186.1
2025 12 23  1518   61032   55080    0    -3.9    -0.8     0.3     3.9     4.1   191.0
2025 12 23  1519   61032   55140    0    -4.3    -0.1     0.2     4.3     3.0   181.5
2025 12 23  1520   61032   55200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1521   61032   55260    0    -4.4     0.8     0.3     4.4     4.3   170.1
2025 12 23  1522   61032   55320    0    -4.1    -0.1     1.1     4.3    14.6   180.9
2025 12 23  1523   61032   55380    0    -4.3     0.7     1.3     4.6    16.7   170.2
2025 12 23  1524   61032   55440    0    -4.7     0.8     0.9     4.8    10.7   169.8
2025 12 23  1525   61032   55500    0    -4.8     0.6    -0.0     4.8    -0.1   172.4
2025 12 23  1526   61032   55560    0    -4.8     1.3    -1.2     5.1   -13.7   164.9
2025 12 23  1527   61032   55620    0    -4.3     0.5    -1.4     4.5   -17.5   173.0
2025 12 23  1528   61032   55680    0    -4.7     0.7    -0.6     4.8    -6.5   171.8
2025 12 23  1529   61032   55740    0    -4.7     0.1    -0.2     4.7    -2.5   178.4
2025 12 23  1530   61032   55800    0    -4.8    -0.6    -1.6     5.1   -18.0   187.7
2025 12 23  1531   61032   55860    0    -5.3     0.0    -1.6     5.6   -16.4   179.5
2025 12 23  1532   61032   55920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1533   61032   55980    0    -5.3    -0.7    -0.8     5.4    -8.8   187.0
2025 12 23  1534   61032   56040    0    -4.2     0.4    -1.2     4.3   -16.0   174.9
2025 12 23  1535   61032   56100    0    -3.1     0.6     0.4     3.2     7.2   169.4
2025 12 23  1536   61032   56160    0    -2.3     2.6    -2.3     4.1   -34.1   131.4
2025 12 23  1537   61032   56220    0    -2.7     0.8    -1.4     3.1   -26.2   162.6
2025 12 23  1538   61032   56280    0    -5.1     0.3    -0.3     5.2    -3.2   176.9
2025 12 23  1539   61032   56340    0    -5.6    -0.2    -0.3     5.6    -3.3   182.1
2025 12 23  1540   61032   56400    0    -4.1    -0.3    -1.9     4.5   -24.9   184.3
2025 12 23  1541   61032   56460    0    -3.9     0.1    -1.8     4.3   -24.3   178.3
2025 12 23  1542   61032   56520    0    -4.1    -0.9    -1.2     4.4   -16.2   192.7
2025 12 23  1543   61032   56580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1544   61032   56640    0    -3.4     0.3    -1.7     3.9   -26.3   174.9
2025 12 23  1545   61032   56700    0    -2.4     0.7    -1.4     2.9   -29.3   164.1
2025 12 23  1546   61032   56760    0    -1.7    -0.3    -1.9     2.5   -47.9   191.1
2025 12 23  1547   61032   56820    0    -2.6     0.3    -2.4     3.5   -42.3   172.9
2025 12 23  1548   61032   56880    0    -3.0     0.8    -1.7     3.6   -28.3   165.7
2025 12 23  1549   61032   56940    0    -2.7     1.4    -1.3     3.3   -23.0   153.2
2025 12 23  1550   61032   57000    0    -4.6     0.6    -1.4     4.8   -16.4   173.0
