:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0511   61032   18660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0512   61032   18720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0513   61032   18780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0514   61032   18840    0    -6.4     0.8     0.9     6.6     7.8   172.8
2025 12 23  0515   61032   18900    0    -5.8     2.9     0.4     6.5     3.7   153.4
2025 12 23  0516   61032   18960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0517   61032   19020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0518   61032   19080    0    -4.8     4.6     0.8     6.7     6.7   136.6
2025 12 23  0519   61032   19140    0    -2.7     5.6     0.2     6.2     1.8   116.2
2025 12 23  0520   61032   19200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0521   61032   19260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0522   61032   19320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0523   61032   19380    0    -5.2     3.7    -2.1     6.7   -18.1   145.1
2025 12 23  0524   61032   19440    0    -4.7     4.5    -2.0     6.8   -16.9   136.0
2025 12 23  0525   61032   19500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0526   61032   19560    0    -5.8     1.7    -1.9     6.3   -17.6   163.7
