:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 2308 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  2108   61032   76080    0    -5.4    -0.6    -3.1     6.2   -29.9   185.9
2025 12 23  2109   61032   76140    0    -4.9    -1.3    -3.7     6.3   -35.9   195.3
2025 12 23  2110   61032   76200    0    -4.1    -1.5    -4.4     6.2   -45.6   200.6
2025 12 23  2111   61032   76260    0    -3.7    -1.7    -4.7     6.2   -48.9   205.0
2025 12 23  2112   61032   76320    0    -3.7    -2.0    -4.6     6.2   -47.7   209.1
2025 12 23  2113   61032   76380    0    -4.1    -1.4    -4.5     6.3   -45.9   199.1
2025 12 23  2114   61032   76440    0    -4.5    -0.9    -4.3     6.3   -43.2   191.3
2025 12 23  2115   61032   76500    0    -5.4    -2.0    -3.1     6.5   -28.5   200.1
2025 12 23  2116   61032   76560    0    -5.1    -2.7    -2.7     6.4   -25.4   207.4
2025 12 23  2117   61032   76620    0    -4.8    -3.3    -2.5     6.3   -23.5   214.6
2025 12 23  2118   61032   76680    0    -4.9    -3.2    -2.7     6.4   -24.8   213.3
2025 12 23  2119   61032   76740    0    -5.3    -2.7    -2.3     6.4   -21.3   206.8
2025 12 23  2120   61032   76800    0    -4.5    -3.1    -3.1     6.3   -29.2   214.5
2025 12 23  2121   61032   76860    0    -4.6    -3.3    -2.9     6.4   -27.6   215.8
2025 12 23  2122   61032   76920    0    -3.5    -3.9    -3.3     6.2   -32.5   228.4
2025 12 23  2123   61032   76980    0    -5.0    -3.1    -1.9     6.1   -18.3   211.5
2025 12 23  2124   61032   77040    0    -5.9    -2.4    -1.8     6.6   -15.7   201.8
2025 12 23  2125   61032   77100    0    -5.8    -2.6    -1.5     6.6   -13.6   203.7
2025 12 23  2126   61032   77160    0    -5.7    -2.8    -1.2     6.4   -10.3   206.3
2025 12 23  2127   61032   77220    0    -5.9    -2.5    -1.0     6.5    -8.9   203.0
2025 12 23  2128   61032   77280    0    -5.9    -2.6    -1.1     6.5    -9.3   203.5
2025 12 23  2129   61032   77340    0    -5.4    -3.0    -1.6     6.3   -14.4   209.2
2025 12 23  2130   61032   77400    0    -5.7    -2.5    -1.5     6.4   -13.1   203.4
2025 12 23  2131   61032   77460    0    -6.0    -1.9    -1.0     6.4    -9.2   197.9
2025 12 23  2132   61032   77520    0    -5.6    -1.9    -1.4     6.1   -13.2   198.7
2025 12 23  2133   61032   77580    0    -4.7    -3.7    -2.1     6.3   -19.4   217.8
2025 12 23  2134   61032   77640    0    -4.5    -3.8    -2.4     6.4   -22.1   220.1
