:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1318 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1118   61032   40680    0    -6.3    -1.1     1.7     6.7    14.6   190.1
2025 12 23  1119   61032   40740    0    -6.5     0.7     1.2     6.7    10.2   173.6
2025 12 23  1120   61032   40800    0    -6.0     2.5     0.8     6.6     7.3   157.6
2025 12 23  1121   61032   40860    0    -4.8     3.8     0.5     6.1     4.9   141.7
2025 12 23  1122   61032   40920    0    -6.4    -0.4     1.3     6.5    11.5   183.4
2025 12 23  1123   61032   40980    0    -6.4     1.7    -0.7     6.6    -6.1   165.3
2025 12 23  1124   61032   41040    0    -6.1     2.3    -1.2     6.6   -10.9   159.0
2025 12 23  1125   61032   41100    0    -6.2     0.4    -1.9     6.5   -17.2   176.1
2025 12 23  1126   61032   41160    0    -6.0    -0.8    -2.3     6.5   -21.2   187.6
2025 12 23  1127   61032   41220    0    -6.2    -0.6    -2.0     6.6   -18.1   185.8
2025 12 23  1128   61032   41280    0    -5.6    -0.0    -2.1     6.0   -20.3   180.4
2025 12 23  1129   61032   41340    0    -6.0     2.9    -0.5     6.7    -3.9   153.7
2025 12 23  1130   61032   41400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1131   61032   41460    0    -6.2     2.3    -0.0     6.6    -0.3   160.0
2025 12 23  1132   61032   41520    0    -6.0     2.4    -0.1     6.5    -0.5   157.9
2025 12 23  1133   61032   41580    0    -5.7     3.1    -0.9     6.5    -7.7   151.5
2025 12 23  1134   61032   41640    0    -6.1     2.4    -0.5     6.6    -4.2   158.5
2025 12 23  1135   61032   41700    0    -6.1     2.3    -0.8     6.6    -6.9   159.3
2025 12 23  1136   61032   41760    0    -6.1     1.3    -2.2     6.6   -19.1   167.9
2025 12 23  1137   61032   41820    0    -6.5     0.6    -0.8     6.5    -7.0   174.4
2025 12 23  1138   61032   41880    0    -6.2    -1.7    -0.1     6.5    -0.6   195.5
2025 12 23  1139   61032   41940    0    -5.3    -3.5    -2.1     6.7   -17.8   213.2
2025 12 23  1140   61032   42000    0    -5.5    -3.5    -1.1     6.6    -9.7   212.4
2025 12 23  1141   61032   42060    0    -6.1    -2.5     1.2     6.7    10.2   202.8
2025 12 23  1142   61032   42120    0    -3.5    -4.2    -3.3     6.4   -31.2   230.0
2025 12 23  1143   61032   42180    0    -4.0    -3.6    -3.3     6.4   -31.7   222.3
2025 12 23  1144   61032   42240    0    -4.6    -1.9    -3.8     6.2   -37.8   202.1
2025 12 23  1145   61032   42300    0    -4.3     2.4    -4.2     6.5   -40.4   151.0
2025 12 23  1146   61032   42360    0    -4.7     1.3    -4.5     6.6   -43.1   164.6
2025 12 23  1147   61032   42420    0    -4.4     0.6    -4.7     6.5   -46.7   171.7
2025 12 23  1148   61032   42480    0    -4.6     1.8    -3.5     6.1   -35.0   158.3
2025 12 23  1149   61032   42540    0    -3.7     4.2    -2.6     6.2   -24.7   131.0
2025 12 23  1150   61032   42600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1151   61032   42660    0    -3.9     2.8    -4.3     6.4   -41.9   144.6
2025 12 23  1152   61032   42720    0    -3.9     1.9    -4.9     6.5   -48.5   154.5
2025 12 23  1153   61032   42780    0    -3.8     2.0    -4.8     6.5   -48.2   153.1
2025 12 23  1154   61032   42840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1155   61032   42900    0    -5.6     0.2    -3.8     6.7   -33.9   177.8
2025 12 23  1156   61032   42960    0    -4.3     1.2    -4.7     6.5   -47.0   164.8
2025 12 23  1157   61032   43020    0    -4.0     1.9    -4.7     6.5   -46.9   154.4
2025 12 23  1158   61032   43080    0    -3.6     2.1    -4.8     6.3   -49.1   150.1
2025 12 23  1159   61032   43140    0    -4.3     2.2    -4.4     6.5   -42.6   152.6
2025 12 23  1200   61032   43200    0    -4.1     3.1    -3.9     6.5   -37.4   142.9
2025 12 23  1201   61032   43260    0    -4.1     1.6    -4.4     6.3   -45.0   158.9
2025 12 23  1202   61032   43320    0    -3.0     1.5    -4.7     5.8   -54.2   153.8
2025 12 23  1203   61032   43380    0    -2.5     1.6    -5.1     5.9   -59.9   148.4
2025 12 23  1204   61032   43440    0    -4.7     1.2    -4.0     6.3   -39.9   165.3
2025 12 23  1205   61032   43500    0    -4.9     1.9    -2.8     6.0   -28.3   158.3
2025 12 23  1206   61032   43560    0    -3.5     1.2    -3.4     5.0   -42.7   160.8
2025 12 23  1207   61032   43620    0    -4.0     3.9    -0.2     5.6    -2.5   136.1
2025 12 23  1208   61032   43680    0    -4.8     3.9    -1.2     6.3   -11.1   140.3
2025 12 23  1209   61032   43740    0    -3.5     4.8     0.3     5.9     2.9   126.4
2025 12 23  1210   61032   43800    0    -2.5     5.4     0.9     6.0     8.2   115.1
2025 12 23  1211   61032   43860    0    -2.7     5.4    -0.1     6.0    -0.8   116.3
2025 12 23  1212   61032   43920    0    -2.4     5.4    -0.3     6.0    -2.7   114.1
2025 12 23  1213   61032   43980    0    -2.4     5.5    -0.3     6.0    -3.3   113.4
2025 12 23  1214   61032   44040    0    -3.3     5.1     0.4     6.1     3.4   123.0
2025 12 23  1215   61032   44100    0    -2.4     5.2     1.5     5.9    14.4   114.4
2025 12 23  1216   61032   44160    0    -1.4     5.6     0.0     5.8     0.3   103.6
2025 12 23  1217   61032   44220    0    -0.9     5.7     0.9     5.8     9.0    99.2
2025 12 23  1218   61032   44280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1219   61032   44340    0    -1.6     5.6     0.0     5.8     0.1   106.1
2025 12 23  1220   61032   44400    0    -5.0     4.0     0.2     6.4     1.8   141.3
2025 12 23  1221   61032   44460    0    -3.2     5.1    -0.5     6.1    -5.1   122.3
2025 12 23  1222   61032   44520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1223   61032   44580    0    -3.7     4.8    -2.0     6.3   -18.4   127.5
2025 12 23  1224   61032   44640    0    -3.8     4.3    -2.6     6.3   -24.8   131.5
2025 12 23  1225   61032   44700    0    -2.4     3.9    -4.0     6.1   -41.0   121.5
2025 12 23  1226   61032   44760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1227   61032   44820    0    -4.2     3.8    -2.6     6.2   -24.3   138.3
2025 12 23  1228   61032   44880    0    -5.0     2.8    -2.7     6.4   -25.1   151.2
2025 12 23  1229   61032   44940    0    -4.9     2.4    -3.4     6.4   -32.1   153.8
2025 12 23  1230   61032   45000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1231   61032   45060    0    -4.3    -0.2     4.4     6.2    45.5   182.8
2025 12 23  1232   61032   45120    0    -3.5     0.6     4.7     5.9    52.9   171.0
2025 12 23  1233   61032   45180    0    -4.5     3.3    -2.5     6.1   -24.4   143.6
2025 12 23  1234   61032   45240    0    -4.6     3.9    -0.9     6.1    -8.4   139.2
2025 12 23  1235   61032   45300    0    -3.8     4.1    -2.3     6.0   -22.0   132.7
2025 12 23  1236   61032   45360    0    -2.9     4.4    -2.8     6.0   -28.1   123.3
2025 12 23  1237   61032   45420    0    -2.8     4.5    -2.6     5.9   -26.0   122.5
2025 12 23  1238   61032   45480    0    -5.2     3.4    -0.3     6.2    -2.4   146.6
2025 12 23  1239   61032   45540    0    -4.9     3.7    -1.1     6.2   -10.5   143.3
2025 12 23  1240   61032   45600    0    -5.1     3.4    -0.9     6.2    -8.4   146.7
2025 12 23  1241   61032   45660    0    -4.4     4.2     0.6     6.2     6.0   136.2
2025 12 23  1242   61032   45720    0    -4.0     4.7    -0.1     6.1    -1.1   130.4
2025 12 23  1243   61032   45780    0    -4.5     3.7    -2.1     6.2   -20.1   140.5
2025 12 23  1244   61032   45840    0    -4.5     2.7    -3.7     6.4   -35.3   148.6
2025 12 23  1245   61032   45900    0    -4.4     2.3    -3.9     6.3   -38.5   152.0
2025 12 23  1246   61032   45960    0    -3.6     2.7    -4.2     6.2   -42.6   143.0
2025 12 23  1247   61032   46020    0    -4.3     2.4    -3.2     5.9   -32.7   150.7
2025 12 23  1248   61032   46080    0    -5.7     2.4    -2.0     6.5   -17.8   157.2
2025 12 23  1249   61032   46140    0    -4.4     0.4     2.4     5.0    28.5   175.3
2025 12 23  1250   61032   46200    0    -5.1     0.4     3.3     6.0    32.5   175.1
2025 12 23  1251   61032   46260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1252   61032   46320    0    -6.1     1.5     1.0     6.4     8.9   165.8
2025 12 23  1253   61032   46380    0    -6.3     0.6     1.6     6.5    14.3   174.7
2025 12 23  1254   61032   46440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1255   61032   46500    0    -6.0    -0.0    -1.8     6.2   -16.9   180.1
2025 12 23  1256   61032   46560    0    -6.4    -1.0    -0.1     6.5    -0.5   188.5
2025 12 23  1257   61032   46620    0    -5.9     0.3    -1.9     6.2   -17.8   177.1
2025 12 23  1258   61032   46680    0    -6.1    -0.4    -1.6     6.3   -14.8   183.6
2025 12 23  1259   61032   46740    0    -6.3     0.7    -1.5     6.5   -13.1   173.8
2025 12 23  1300   61032   46800    0    -5.7     1.5    -1.1     6.0   -10.6   165.3
2025 12 23  1301   61032   46860    0    -5.2     2.2    -1.8     5.9   -17.8   156.4
2025 12 23  1302   61032   46920    0    -4.7     2.5    -1.8     5.6   -18.4   151.6
2025 12 23  1303   61032   46980    0    -5.1     2.0    -2.0     5.8   -20.3   158.8
2025 12 23  1304   61032   47040    0    -5.5     2.0    -1.5     6.0   -14.0   160.2
2025 12 23  1305   61032   47100    0    -5.8     0.9    -2.0     6.2   -18.7   171.0
2025 12 23  1306   61032   47160    0    -5.7     0.3    -2.7     6.3   -25.3   176.7
2025 12 23  1307   61032   47220    0    -5.7    -0.1    -2.4     6.2   -22.6   181.3
2025 12 23  1308   61032   47280    0    -5.7    -0.3    -2.2     6.1   -21.1   183.4
2025 12 23  1309   61032   47340    0    -5.8    -0.9    -2.5     6.4   -22.7   188.8
2025 12 23  1310   61032   47400    0    -5.6     0.4    -2.6     6.2   -24.5   175.5
2025 12 23  1311   61032   47460    0    -5.2     1.3    -2.8     6.0   -27.9   165.5
2025 12 23  1312   61032   47520    0    -5.9     0.2    -1.3     6.1   -12.8   178.3
2025 12 23  1313   61032   47580    0    -6.3     0.1    -1.0     6.4    -9.4   179.5
2025 12 23  1314   61032   47640    0    -6.4    -1.3    -0.2     6.5    -1.6   191.7
2025 12 23  1315   61032   47700    0    -6.0    -0.5    -1.1     6.2   -10.2   184.5
2025 12 23  1316   61032   47760    0    -6.2    -0.6    -1.3     6.3   -11.9   185.8
