:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 2108 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1908   61032   68880    0    -4.8    -0.7     3.0     5.7    31.9   188.6
2025 12 23  1909   61032   68940    0    -5.0     1.4     2.5     5.8    25.5   164.5
2025 12 23  1910   61032   69000    0    -4.4    -0.4     3.5     5.6    38.6   185.5
2025 12 23  1911   61032   69060    0    -4.3    -0.1     3.6     5.6    39.6   181.0
2025 12 23  1912   61032   69120    0    -4.2    -2.4     2.8     5.5    30.2   209.6
2025 12 23  1913   61032   69180    0    -3.0    -3.9     2.3     5.4    25.2   232.5
2025 12 23  1914   61032   69240    0    -4.4    -0.9     2.9     5.4    32.9   191.0
2025 12 23  1915   61032   69300    0    -4.7    -2.0     1.6     5.3    17.5   203.0
2025 12 23  1916   61032   69360    0    -4.7    -2.9    -1.2     5.7   -11.8   211.8
2025 12 23  1917   61032   69420    0    -5.3    -1.0     1.7     5.6    17.7   190.9
2025 12 23  1918   61032   69480    0    -4.4     0.7     3.0     5.4    33.9   170.9
2025 12 23  1919   61032   69540    0    -4.9     1.3     2.4     5.6    25.1   165.2
2025 12 23  1920   61032   69600    0    -4.0     2.3     2.9     5.5    31.4   149.9
2025 12 23  1921   61032   69660    0    -4.7     1.7     2.4     5.5    25.8   160.6
2025 12 23  1922   61032   69720    0    -3.1     3.0     3.3     5.4    37.5   136.1
2025 12 23  1923   61032   69780    0    -4.9     1.2     2.2     5.5    23.2   166.2
2025 12 23  1924   61032   69840    0    -3.9    -3.5     0.9     5.3     9.9   221.8
2025 12 23  1925   61032   69900    0    -4.7    -3.1     1.3     5.7    13.2   213.2
2025 12 23  1926   61032   69960    0    -5.5    -0.6     1.1     5.6    11.1   186.7
2025 12 23  1927   61032   70020    0    -5.7     1.0     0.5     5.8     4.9   169.8
2025 12 23  1928   61032   70080    0    -5.7     0.5     0.0     5.8     0.1   174.7
2025 12 23  1929   61032   70140    0    -5.8     0.1     0.1     5.8     0.6   179.4
2025 12 23  1930   61032   70200    0    -5.8     0.6    -0.5     5.8    -5.3   174.2
2025 12 23  1931   61032   70260    0    -5.8    -0.5    -0.7     5.8    -6.8   184.8
2025 12 23  1932   61032   70320    0    -5.9    -0.3    -0.5     5.9    -4.4   182.9
2025 12 23  1933   61032   70380    0    -5.8    -0.2    -0.6     5.9    -5.9   182.1
2025 12 23  1934   61032   70440    0    -5.9    -0.5    -0.6     5.9    -5.3   184.5
2025 12 23  1935   61032   70500    0    -5.5    -1.5    -1.0     5.8   -10.2   194.8
2025 12 23  1936   61032   70560    0    -5.3    -1.6    -1.6     5.8   -15.9   197.2
2025 12 23  1937   61032   70620    0    -5.4    -1.2    -1.4     5.7   -14.5   192.4
2025 12 23  1938   61032   70680    0    -5.5    -0.3    -1.7     5.7   -17.3   183.3
2025 12 23  1939   61032   70740    0    -5.4    -0.1    -2.2     5.8   -22.0   180.7
2025 12 23  1940   61032   70800    0    -4.0    -2.9    -3.6     6.1   -36.1   216.5
2025 12 23  1941   61032   70860    0    -3.8    -3.1    -4.0     6.3   -39.2   219.0
2025 12 23  1942   61032   70920    0    -4.3    -3.1    -3.5     6.3   -33.1   216.1
2025 12 23  1943   61032   70980    0    -4.7    -3.1    -3.0     6.4   -28.2   213.0
2025 12 23  1944   61032   71040    0    -4.5    -3.3    -3.0     6.4   -28.2   216.6
2025 12 23  1945   61032   71100    0    -3.8    -3.9    -3.2     6.3   -30.5   226.1
2025 12 23  1946   61032   71160    0    -3.4    -4.1    -3.5     6.4   -33.4   230.2
2025 12 23  1947   61032   71220    0    -3.0    -4.3    -3.5     6.3   -33.5   235.4
2025 12 23  1948   61032   71280    0    -2.7    -4.2    -3.8     6.3   -37.6   237.6
2025 12 23  1949   61032   71340    0    -2.1    -3.9    -4.2     6.1   -43.8   242.2
2025 12 23  1950   61032   71400    0    -2.6    -4.1    -4.0     6.2   -39.3   237.6
2025 12 23  1951   61032   71460    0    -3.4    -3.7    -3.9     6.4   -38.3   227.2
2025 12 23  1952   61032   71520    0    -3.7    -3.1    -4.2     6.4   -41.0   219.9
2025 12 23  1953   61032   71580    0    -4.1    -3.9    -3.0     6.4   -28.0   223.6
2025 12 23  1954   61032   71640    0    -3.9    -4.6    -1.3     6.2   -11.9   229.7
2025 12 23  1955   61032   71700    0    -3.4    -4.6    -2.5     6.2   -23.9   233.3
2025 12 23  1956   61032   71760    0    -4.4    -3.7    -2.9     6.4   -26.8   219.8
2025 12 23  1957   61032   71820    0    -5.3    -1.9    -2.7     6.2   -25.6   199.6
2025 12 23  1958   61032   71880    0    -5.7    -1.9    -2.3     6.4   -21.4   198.8
2025 12 23  1959   61032   71940    0    -5.6    -2.1    -2.4     6.4   -21.6   200.3
2025 12 23  2000   61032   72000    0    -6.0    -0.8    -2.4     6.5   -21.3   187.5
