:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1907 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1707   61032   61620    0    -3.6     1.2    -4.1     5.6   -47.2   162.1
2025 12 23  1708   61032   61680    0    -3.4    -0.1    -4.4     5.6   -52.0   180.8
2025 12 23  1709   61032   61740    0    -3.0    -0.3    -4.6     5.5   -56.5   185.9
2025 12 23  1710   61032   61800    0    -1.4    -0.6    -5.3     5.6   -74.0   202.9
2025 12 23  1711   61032   61860    0    -2.0    -0.5    -5.0     5.4   -68.0   195.4
2025 12 23  1712   61032   61920    0    -1.0    -0.2    -4.7     4.8   -77.5   189.3
2025 12 23  1713   61032   61980    0    -2.3    -0.7    -4.6     5.2   -61.8   196.2
2025 12 23  1714   61032   62040    0    -4.7     0.7    -2.8     5.6   -30.8   172.0
2025 12 23  1715   61032   62100    0    -3.2     0.1    -2.8     4.3   -41.7   178.6
2025 12 23  1716   61032   62160    0    -1.9    -1.8    -4.3     5.1   -58.7   223.0
2025 12 23  1717   61032   62220    0    -3.3    -1.3    -4.3     5.6   -50.5   200.8
2025 12 23  1718   61032   62280    0    -3.3     0.6    -3.7     5.0   -48.2   169.7
2025 12 23  1719   61032   62340    0    -4.1     1.2    -3.0     5.2   -35.3   163.7
2025 12 23  1720   61032   62400    0    -3.6     0.3    -4.1     5.5   -48.8   175.8
2025 12 23  1721   61032   62460    0    -3.6     0.1    -4.4     5.7   -50.6   178.4
2025 12 23  1722   61032   62520    0    -3.4     1.3    -4.1     5.5   -48.6   159.0
2025 12 23  1723   61032   62580    0    -4.0    -0.6    -3.4     5.3   -39.8   188.4
2025 12 23  1724   61032   62640    0    -3.6    -1.7    -3.9     5.6   -44.1   205.0
2025 12 23  1725   61032   62700    0    -4.3    -2.3    -2.9     5.7   -30.8   208.7
2025 12 23  1726   61032   62760    0    -2.9    -0.3    -4.5     5.4   -57.2   186.2
2025 12 23  1727   61032   62820    0    -3.7    -1.0    -3.4     5.1   -41.9   195.2
2025 12 23  1728   61032   62880    0    -4.6    -3.1    -0.8     5.6    -8.0   214.1
2025 12 23  1729   61032   62940    0    -2.7    -4.8     0.2     5.5     2.2   240.0
2025 12 23  1730   61032   63000    0    -1.9     1.1    -4.8     5.3   -65.2   150.1
2025 12 23  1731   61032   63060    0    -2.6    -0.5    -4.7     5.4   -60.7   191.6
2025 12 23  1732   61032   63120    0    -4.0     1.2    -3.5     5.5   -40.2   162.8
2025 12 23  1733   61032   63180    0    -2.4     1.2    -4.6     5.3   -59.0   153.4
2025 12 23  1734   61032   63240    0    -0.5     0.5    -5.1     5.1   -81.9   131.5
2025 12 23  1735   61032   63300    0    -2.1    -0.8    -5.0     5.5   -65.8   202.0
2025 12 23  1736   61032   63360    0    -2.1    -1.0    -4.9     5.4   -64.2   204.8
2025 12 23  1737   61032   63420    0    -2.1    -0.8    -5.0     5.5   -66.4   200.2
2025 12 23  1738   61032   63480    0    -0.9    -1.6    -5.1     5.4   -70.8   240.5
2025 12 23  1739   61032   63540    0    -1.1    -2.6    -4.6     5.4   -58.1   247.1
2025 12 23  1740   61032   63600    0    -2.6    -3.6    -3.4     5.6   -37.9   234.3
2025 12 23  1741   61032   63660    0    -2.2    -2.4    -4.5     5.6   -54.4   226.7
2025 12 23  1742   61032   63720    0    -3.5    -1.2    -4.2     5.6   -48.9   198.9
2025 12 23  1743   61032   63780    0    -3.2    -3.6    -2.8     5.6   -29.8   228.2
2025 12 23  1744   61032   63840    0    -2.7    -2.4    -3.7     5.1   -46.1   221.8
2025 12 23  1745   61032   63900    0    -2.7    -0.7    -4.7     5.5   -59.6   194.9
2025 12 23  1746   61032   63960    0    -1.4    -2.4    -4.4     5.2   -57.1   239.9
