:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0511 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0311   61032   11460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0312   61032   11520    0     1.0    -4.8    -1.9     5.3   -21.1   281.4
2025 12 23  0313   61032   11580    0     0.1    -5.7    -2.4     6.2   -23.0   270.6
2025 12 23  0314   61032   11640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0315   61032   11700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0316   61032   11760    0    -2.0    -2.8    -3.3     4.8   -44.3   234.5
2025 12 23  0317   61032   11820    0    -4.4     0.1    -5.0     6.7   -48.6   178.2
2025 12 23  0318   61032   11880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0319   61032   11940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0320   61032   12000    0    -3.9    -2.4    -4.7     6.6   -46.0   211.4
2025 12 23  0321   61032   12060    0    -3.1    -3.7    -4.0     6.3   -40.0   230.1
2025 12 23  0322   61032   12120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0323   61032   12180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0324   61032   12240    0    -3.7    -4.8    -2.9     6.7   -25.6   232.2
2025 12 23  0325   61032   12300    0    -4.2    -3.8    -3.5     6.6   -31.6   221.9
2025 12 23  0326   61032   12360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0327   61032   12420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0328   61032   12480    0    -4.1     0.3    -5.0     6.5   -50.2   176.4
2025 12 23  0329   61032   12540    0    -4.2     1.3    -4.8     6.5   -47.6   163.3
2025 12 23  0330   61032   12600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0331   61032   12660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0332   61032   12720    0    -5.2     0.9    -4.1     6.7   -38.0   169.9
2025 12 23  0333   61032   12780    0    -5.2     0.5    -3.9     6.5   -36.6   174.8
2025 12 23  0334   61032   12840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0335   61032   12900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0336   61032   12960    0    -4.8    -1.9    -4.3     6.7   -39.7   201.1
2025 12 23  0337   61032   13020    0    -5.0    -0.1    -3.9     6.4   -37.6   180.7
2025 12 23  0338   61032   13080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0339   61032   13140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0340   61032   13200    0    -6.3     1.2    -2.5     6.9   -21.3   169.2
2025 12 23  0341   61032   13260    0    -6.3     1.3    -2.9     7.0   -24.2   168.6
2025 12 23  0342   61032   13320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0343   61032   13380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0344   61032   13440    0    -5.6     3.3    -1.7     6.7   -14.6   149.1
2025 12 23  0345   61032   13500    0    -5.5     3.2    -2.0     6.7   -17.6   149.9
2025 12 23  0346   61032   13560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0347   61032   13620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0348   61032   13680    0    -6.2     1.8    -2.5     6.9   -21.6   164.0
