:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0910 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0710   61032   25800    0    -4.8     4.4     0.3     6.5     2.2   138.0
2025 12 23  0711   61032   25860    0    -5.3     4.1    -0.4     6.7    -3.4   142.1
2025 12 23  0712   61032   25920    0    -5.1     4.3    -0.5     6.7    -4.0   140.3
2025 12 23  0713   61032   25980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0714   61032   26040    0    -4.5     4.6     0.2     6.4     2.1   134.0
2025 12 23  0715   61032   26100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0716   61032   26160    0    -4.5     4.7    -0.2     6.6    -1.3   133.8
2025 12 23  0717   61032   26220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0718   61032   26280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0719   61032   26340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0720   61032   26400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0721   61032   26460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0722   61032   26520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0723   61032   26580    0    -4.7     4.7     0.5     6.7     4.7   135.0
2025 12 23  0724   61032   26640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0725   61032   26700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0726   61032   26760    0    -5.2     2.1     2.0     5.9    20.0   157.5
2025 12 23  0727   61032   26820    0    -5.5     1.5     2.8     6.4    26.3   165.1
2025 12 23  0728   61032   26880    0    -5.7     2.1     2.4     6.5    21.1   159.8
2025 12 23  0729   61032   26940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0730   61032   27000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
