:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1214 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1014   61032   36840    0    -6.5    -1.6    -0.6     6.7    -5.4   193.9
2025 12 23  1015   61032   36900    0    -6.2    -2.2     1.1     6.6     9.1   199.3
2025 12 23  1016   61032   36960    0    -5.8    -2.8     2.0     6.7    17.7   205.6
2025 12 23  1017   61032   37020    0    -5.6    -2.8     2.1     6.6    18.7   206.5
2025 12 23  1018   61032   37080    0    -5.0    -2.5     2.7     6.2    25.5   206.8
2025 12 23  1019   61032   37140    0    -2.5    -5.7     0.8     6.3     7.7   246.7
2025 12 23  1020   61032   37200    0    -3.2    -4.6     3.2     6.5    30.2   235.4
2025 12 23  1021   61032   37260    0    -2.1    -4.8     3.4     6.2    33.2   246.9
2025 12 23  1022   61032   37320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  1023   61032   37380    0    -4.8    -0.6     4.3     6.5    42.1   187.6
2025 12 23  1024   61032   37440    0    -5.0    -0.0     4.3     6.5    40.8   180.4
2025 12 23  1025   61032   37500    0    -4.2    -0.1     4.8     6.4    48.4   180.8
2025 12 23  1026   61032   37560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
