:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1309   61032   47340    0    -5.8    -0.9    -2.5     6.4   -22.7   188.8
2025 12 23  1310   61032   47400    0    -5.6     0.4    -2.6     6.2   -24.5   175.5
2025 12 23  1311   61032   47460    0    -5.2     1.3    -2.8     6.0   -27.9   165.5
2025 12 23  1312   61032   47520    0    -5.9     0.2    -1.3     6.1   -12.8   178.3
2025 12 23  1313   61032   47580    0    -6.3     0.1    -1.0     6.4    -9.4   179.5
2025 12 23  1314   61032   47640    0    -6.4    -1.3    -0.2     6.5    -1.6   191.7
2025 12 23  1315   61032   47700    0    -6.0    -0.5    -1.1     6.2   -10.2   184.5
2025 12 23  1316   61032   47760    0    -6.2    -0.6    -1.3     6.3   -11.9   185.8
2025 12 23  1317   61032   47820    0    -6.2    -0.6     0.6     6.2     5.2   185.6
2025 12 23  1318   61032   47880    0    -6.1    -0.0    -0.2     6.1    -2.0   180.3
2025 12 23  1319   61032   47940    0    -4.7     3.0    -0.6     5.6    -5.9   147.5
2025 12 23  1320   61032   48000    0    -5.1     2.2     0.6     5.6     6.0   157.0
2025 12 23  1321   61032   48060    0    -5.3     2.6     1.1     6.0    10.3   154.3
2025 12 23  1322   61032   48120    0    -6.0     1.1     0.4     6.1     3.8   169.4
2025 12 23  1323   61032   48180    0    -5.8     1.8     0.2     6.1     1.5   163.0
2025 12 23  1324   61032   48240    0    -5.9     1.3    -0.3     6.0    -3.2   167.5
2025 12 23  1325   61032   48300    0    -6.1     0.3    -1.7     6.4   -15.9   177.0
2025 12 23  1326   61032   48360    0    -5.8    -0.1    -2.6     6.3   -23.8   181.5
2025 12 23  1327   61032   48420    0    -5.7    -0.6    -2.7     6.3   -24.8   186.1
2025 12 23  1328   61032   48480    0    -5.9    -0.8    -2.4     6.4   -21.5   187.8
2025 12 23  1329   61032   48540    0    -6.3    -1.8    -0.9     6.6    -7.8   196.4
2025 12 23  1330   61032   48600    0    -6.3    -1.3    -1.4     6.6   -12.3   191.2
2025 12 23  1331   61032   48660    0    -6.3    -1.6    -1.1     6.6    -9.2   194.1
2025 12 23  1332   61032   48720    0    -6.1    -1.3    -1.8     6.5   -15.8   192.3
2025 12 23  1333   61032   48780    0    -6.1    -1.3    -2.1     6.6   -18.3   192.4
2025 12 23  1334   61032   48840    0    -6.0    -2.1    -1.7     6.6   -14.6   199.5
2025 12 23  1335   61032   48900    0    -5.9    -2.5    -0.9     6.4    -7.8   202.8
2025 12 23  1336   61032   48960    0    -4.9    -2.9    -2.0     6.0   -18.9   210.3
