:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 2008 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  1808   61032   65280    0    -4.6     1.4    -1.7     5.1   -19.7   163.4
2025 12 23  1809   61032   65340    0    -5.3     2.0    -1.4     5.8   -13.9   159.4
2025 12 23  1810   61032   65400    0    -5.2     2.0    -1.7     5.8   -16.8   159.1
2025 12 23  1811   61032   65460    0    -4.1     0.5    -3.7     5.6   -41.6   173.0
2025 12 23  1812   61032   65520    0    -3.3    -2.5    -4.0     5.8   -44.4   217.9
2025 12 23  1813   61032   65580    0    -2.7    -3.1    -4.2     5.9   -46.0   228.9
2025 12 23  1814   61032   65640    0    -4.5    -1.3    -3.7     6.0   -38.8   196.5
2025 12 23  1815   61032   65700    0    -4.3    -1.5    -3.6     5.8   -38.6   199.8
2025 12 23  1816   61032   65760    0    -3.5     0.9    -3.5     5.0   -44.2   164.9
2025 12 23  1817   61032   65820    0    -4.7     2.0    -2.8     5.8   -29.0   157.1
2025 12 23  1818   61032   65880    0    -5.0     1.9    -2.5     5.9   -25.2   159.5
2025 12 23  1819   61032   65940    0    -3.8     2.2    -3.8     5.8   -40.8   150.6
2025 12 23  1820   61032   66000    0    -4.5     1.9    -3.4     6.0   -34.7   157.1
2025 12 23  1821   61032   66060    0    -4.6     1.1    -3.7     6.0   -37.6   166.3
2025 12 23  1822   61032   66120    0    -2.7     2.5    -3.9     5.4   -46.9   137.6
2025 12 23  1823   61032   66180    0    -3.1     3.1    -3.7     5.7   -39.8   134.5
2025 12 23  1824   61032   66240    0    -3.0     3.0    -3.9     5.8   -42.6   135.3
2025 12 23  1825   61032   66300    0    -2.4     2.5    -4.5     5.6   -52.4   133.4
2025 12 23  1826   61032   66360    0    -3.1     1.7    -4.7     5.9   -53.6   151.6
2025 12 23  1827   61032   66420    0    -3.3     2.5    -4.5     6.1   -47.5   143.4
2025 12 23  1828   61032   66480    0    -3.2     1.0    -4.9     6.0   -55.7   162.0
2025 12 23  1829   61032   66540    0    -3.6     1.4    -4.3     5.7   -47.7   159.2
2025 12 23  1830   61032   66600    0    -4.4     2.6    -2.3     5.6   -24.6   149.4
2025 12 23  1831   61032   66660    0    -4.3     1.3    -3.4     5.6   -37.1   163.4
2025 12 23  1832   61032   66720    0    -4.4     1.0    -3.1     5.5   -34.2   167.0
2025 12 23  1833   61032   66780    0    -5.3     2.7    -1.0     6.0    -9.1   152.8
2025 12 23  1834   61032   66840    0    -5.3     0.7    -2.6     6.0   -26.0   172.4
2025 12 23  1835   61032   66900    0    -5.1     1.0    -2.9     6.0   -28.9   169.0
2025 12 23  1836   61032   66960    0    -4.6     0.8    -3.2     5.7   -34.0   170.4
2025 12 23  1837   61032   67020    0    -3.4     1.5    -4.3     5.7   -48.9   156.5
2025 12 23  1838   61032   67080    0    -3.9     1.1    -4.1     5.8   -45.1   163.9
2025 12 23  1839   61032   67140    0    -4.0    -0.3    -4.5     6.0   -48.2   183.7
2025 12 23  1840   61032   67200    0    -3.3    -0.3    -5.0     6.0   -56.5   185.9
2025 12 23  1841   61032   67260    0    -3.5     0.2    -3.3     4.8   -43.1   176.6
2025 12 23  1842   61032   67320    0    -5.0     1.6     2.2     5.7    22.6   161.9
2025 12 23  1843   61032   67380    0    -5.0     1.1     2.5     5.7    26.3   168.1
2025 12 23  1844   61032   67440    0    -5.0     0.9     2.6     5.7    26.8   169.9
2025 12 23  1845   61032   67500    0    -4.8     0.7     2.8     5.6    30.3   171.3
2025 12 23  1846   61032   67560    0    -4.6     1.1     3.0     5.6    31.9   166.9
2025 12 23  1847   61032   67620    0    -4.6     2.4     1.9     5.5    20.2   152.2
2025 12 23  1848   61032   67680    0    -4.4     1.7     2.6     5.4    28.4   158.8
2025 12 23  1849   61032   67740    0    -5.3     0.6     2.0     5.7    20.5   173.1
