:Data_list: ace_mag_1m.txt
:Created: 2025 Dec 23 0244 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2025 12 23  0044   61032    2640    0    -4.9     4.2    -0.7     6.5    -6.1   139.6
2025 12 23  0045   61032    2700    0    -4.6     4.7    -0.5     6.6    -4.4   133.8
2025 12 23  0046   61032    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0047   61032    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0048   61032    2880    0    -5.3     4.1     0.3     6.7     2.8   142.1
2025 12 23  0049   61032    2940    0    -5.0     4.1     0.3     6.5     2.8   140.8
2025 12 23  0050   61032    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0051   61032    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0052   61032    3120    0    -5.8     3.3     1.5     6.8    12.5   150.6
2025 12 23  0053   61032    3180    0    -4.9     4.7     0.7     6.8     5.6   136.3
2025 12 23  0054   61032    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0055   61032    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0056   61032    3360    0    -4.8     4.7     0.4     6.8     3.7   135.5
2025 12 23  0057   61032    3420    0    -4.7     5.0     0.3     6.9     2.6   133.4
2025 12 23  0058   61032    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0059   61032    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0100   61032    3600    0    -4.0     5.3     0.9     6.7     8.1   127.0
2025 12 23  0101   61032    3660    0    -4.5     4.9    -0.1     6.7    -0.7   132.8
2025 12 23  0102   61032    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0103   61032    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0104   61032    3840    0    -4.0     5.5    -0.8     6.9    -6.7   125.9
2025 12 23  0105   61032    3900    0    -3.9     5.3    -1.0     6.7    -8.3   126.3
2025 12 23  0106   61032    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0107   61032    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0108   61032    4080    0    -4.0     5.3     0.1     6.6     0.7   127.5
2025 12 23  0109   61032    4140    0    -3.9     5.4     0.2     6.7     1.8   125.9
2025 12 23  0110   61032    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0111   61032    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0112   61032    4320    0    -4.3     4.8     0.4     6.4     3.2   131.8
2025 12 23  0113   61032    4380    0    -4.2     5.1    -0.2     6.6    -1.6   129.5
2025 12 23  0114   61032    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0115   61032    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0116   61032    4560    0    -5.5     4.0     0.1     6.8     0.4   144.0
2025 12 23  0117   61032    4620    0    -4.9     4.3    -0.2     6.6    -1.5   138.8
2025 12 23  0118   61032    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0119   61032    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0120   61032    4800    0    -5.4     4.3     0.2     6.9     2.1   141.7
2025 12 23  0121   61032    4860    0    -5.5     3.8     0.5     6.7     4.3   145.8
2025 12 23  0122   61032    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0123   61032    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0124   61032    5040    0    -5.0     4.2     1.9     6.8    15.9   139.9
2025 12 23  0125   61032    5100    0    -5.7     3.9     1.0     7.0     8.1   145.8
2025 12 23  0126   61032    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0127   61032    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0128   61032    5280    0    -5.4     4.2     1.3     7.0    10.9   142.3
2025 12 23  0129   61032    5340    0    -5.5     4.2     1.3     7.0    10.7   142.2
2025 12 23  0130   61032    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0131   61032    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0132   61032    5520    0    -5.9     3.7     1.3     7.1    11.0   147.8
2025 12 23  0133   61032    5580    0    -5.3     4.5     1.1     7.0     8.8   139.6
2025 12 23  0134   61032    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0135   61032    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0136   61032    5760    0    -5.7     4.1     0.2     7.1     2.0   144.4
2025 12 23  0137   61032    5820    0    -5.7     4.2     0.8     7.1     6.3   143.2
2025 12 23  0138   61032    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0139   61032    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0140   61032    6000    0    -5.2     1.2    -4.2     6.8   -38.2   167.2
2025 12 23  0141   61032    6060    0    -5.3     2.5    -3.6     6.9   -31.7   154.5
2025 12 23  0142   61032    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0143   61032    6180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0144   61032    6240    0    -4.8     3.9    -2.8     6.7   -24.1   141.0
2025 12 23  0145   61032    6300    0    -4.5     4.5    -2.1     6.7   -18.3   135.1
2025 12 23  0146   61032    6360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0147   61032    6420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0148   61032    6480    0    -6.6     1.9    -0.8     6.9    -6.8   163.8
2025 12 23  0149   61032    6540    0    -6.4     1.7    -0.8     6.6    -6.6   164.9
2025 12 23  0150   61032    6600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0151   61032    6660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0152   61032    6720    0    -6.1     2.6    -2.2     7.0   -18.5   157.2
2025 12 23  0153   61032    6780    0    -5.8     3.6    -1.7     7.0   -13.7   148.3
2025 12 23  0154   61032    6840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0155   61032    6900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0156   61032    6960    0    -5.3     4.1     0.1     6.7     0.9   142.0
2025 12 23  0157   61032    7020    0    -6.1     3.7    -0.7     7.2    -5.6   148.9
2025 12 23  0158   61032    7080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0159   61032    7140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0200   61032    7200    0    -6.2     3.5    -0.8     7.1    -6.4   150.1
2025 12 23  0201   61032    7260    0    -5.9     3.7    -1.4     7.1   -11.4   148.3
2025 12 23  0202   61032    7320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0203   61032    7380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2025 12 23  0204   61032    7440    0    -5.9     3.6    -1.7     7.1   -14.1   148.3
