:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0913 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0713   61038   25980    0        5.7      429.0     3.40e+04
2025 12 29  0714   61038   26040    0        5.4      425.6     3.18e+04
2025 12 29  0715   61038   26100    0        4.7      428.3     3.93e+04
2025 12 29  0716   61038   26160    0        5.5      426.7     4.36e+04
2025 12 29  0717   61038   26220    0        6.4      427.6     3.84e+04
2025 12 29  0718   61038   26280    0        6.5      427.7     3.83e+04
2025 12 29  0719   61038   26340    0        3.7      423.3     4.73e+04
2025 12 29  0720   61038   26400    0        4.1      423.7     4.37e+04
2025 12 29  0721   61038   26460    0        5.1      426.0     3.60e+04
2025 12 29  0722   61038   26520    0        5.4      426.9     3.34e+04
2025 12 29  0723   61038   26580    0        6.5      428.6     3.06e+04
2025 12 29  0724   61038   26640    0        5.5      427.0     3.74e+04
2025 12 29  0725   61038   26700    0        4.5      425.5     4.38e+04
2025 12 29  0726   61038   26760    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  0727   61038   26820    0        5.2      426.2     3.46e+04
2025 12 29  0728   61038   26880    0        5.2      426.1     3.53e+04
2025 12 29  0729   61038   26940    0        5.5      427.6     4.10e+04
2025 12 29  0730   61038   27000    0        6.3      433.4     5.40e+04
2025 12 29  0731   61038   27060    0        4.6      425.2     3.71e+04
2025 12 29  0732   61038   27120    0        4.3      425.5     4.79e+04
2025 12 29  0733   61038   27180    0        4.6      425.4     3.80e+04
2025 12 29  0734   61038   27240    0        4.6      425.3     3.78e+04
2025 12 29  0735   61038   27300    0        3.3      424.8     5.31e+04
2025 12 29  0736   61038   27360    0        2.7      427.6     7.47e+04
2025 12 29  0737   61038   27420    0        3.0      428.1     6.34e+04
2025 12 29  0738   61038   27480    0        3.2      428.0     5.66e+04
2025 12 29  0739   61038   27540    0        2.4      429.0     6.38e+04
2025 12 29  0740   61038   27600    0        3.0      428.5     6.29e+04
2025 12 29  0741   61038   27660    0        3.2      428.7     7.66e+04
2025 12 29  0742   61038   27720    0        3.0      429.9     9.64e+04
2025 12 29  0743   61038   27780    0        3.2      431.0     1.01e+05
2025 12 29  0744   61038   27840    0        3.1      432.3     1.03e+05
2025 12 29  0745   61038   27900    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0746   61038   27960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0747   61038   28020    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0748   61038   28080    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0749   61038   28140    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0750   61038   28200    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0751   61038   28260    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0752   61038   28320    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0753   61038   28380    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0754   61038   28440    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0755   61038   28500    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0756   61038   28560    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0757   61038   28620    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0758   61038   28680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0759   61038   28740    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0800   61038   28800    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0801   61038   28860    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0802   61038   28920    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0803   61038   28980    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0804   61038   29040    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0805   61038   29100    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0806   61038   29160    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0807   61038   29220    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0808   61038   29280    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0809   61038   29340    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0810   61038   29400    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0811   61038   29460    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0812   61038   29520    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0813   61038   29580    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0814   61038   29640    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0815   61038   29700    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0816   61038   29760    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0817   61038   29820    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0818   61038   29880    0        2.5      433.1     7.22e+04
2025 12 29  0819   61038   29940    0        2.5      433.7     7.30e+04
2025 12 29  0820   61038   30000    0        2.7      445.0     8.76e+04
2025 12 29  0821   61038   30060    0        5.1      448.1     5.59e+04
2025 12 29  0822   61038   30120    0        1.2      427.6     4.78e+04
2025 12 29  0823   61038   30180    0        1.8      426.6     4.77e+04
2025 12 29  0824   61038   30240    0        3.5      432.9     4.45e+04
2025 12 29  0825   61038   30300    0        4.0      435.5     4.10e+04
2025 12 29  0826   61038   30360    0        4.0      435.9     3.99e+04
2025 12 29  0827   61038   30420    0        3.8      431.9     4.33e+04
2025 12 29  0828   61038   30480    0        3.8      431.9     4.33e+04
