:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0041 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2241   61037   81660    0        5.1      464.0     4.52e+04
2025 12 28  2242   61037   81720    0        5.7      470.8     7.04e+04
2025 12 28  2243   61037   81780    0        5.5      468.7     6.80e+04
2025 12 28  2244   61037   81840    0        1.9      427.6     2.21e+04
2025 12 28  2245   61037   81900    1        5.3      434.4     6.08e+04
2025 12 28  2246   61037   81960    1        5.4      434.6     6.15e+04
2025 12 28  2247   61037   82020    0        3.3      448.0     5.41e+04
2025 12 28  2248   61037   82080    0        4.0      430.9     2.98e+04
2025 12 28  2249   61037   82140    0        5.1      476.7     1.67e+05
2025 12 28  2250   61037   82200    1        4.0      482.6     1.17e+05
2025 12 28  2251   61037   82260    0        3.9      469.3     9.17e+04
2025 12 28  2252   61037   82320    0        2.8      438.9     7.19e+04
2025 12 28  2253   61037   82380    0        1.4      414.4     3.20e+04
2025 12 28  2254   61037   82440    0        5.9      443.4     9.93e+04
2025 12 28  2255   61037   82500    0        5.0      440.9     9.02e+04
2025 12 28  2256   61037   82560    0        3.4      437.6     6.65e+04
2025 12 28  2257   61037   82620    0        3.8      443.8     5.44e+04
2025 12 28  2258   61037   82680    0        5.5      455.7     1.45e+05
2025 12 28  2259   61037   82740    0        5.5      454.9     1.42e+05
2025 12 28  2300   61037   82800    0        4.7      439.7     8.25e+04
2025 12 28  2301   61037   82860    0        4.2      444.0     5.83e+04
2025 12 28  2302   61037   82920    0        4.2      444.0     5.79e+04
2025 12 28  2303   61037   82980    0        6.4      449.9     9.68e+04
2025 12 28  2304   61037   83040    0        3.6      434.2     6.01e+04
2025 12 28  2305   61037   83100    0        4.2      435.7     5.64e+04
2025 12 28  2306   61037   83160    0        4.8      440.5     6.24e+04
2025 12 28  2307   61037   83220    0        4.4      438.4     6.29e+04
