:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0138 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 28  2338   61037   85080    0        4.1      428.9     6.16e+04
2025 12 28  2339   61037   85140    0        4.0      428.3     6.48e+04
2025 12 28  2340   61037   85200    0        3.7      427.6     6.87e+04
2025 12 28  2341   61037   85260    0        2.9      422.1     5.92e+04
2025 12 28  2342   61037   85320    0        2.8      419.3     5.71e+04
2025 12 28  2343   61037   85380    0        3.7      425.3     7.76e+04
2025 12 28  2344   61037   85440    0        4.1      426.7     6.82e+04
2025 12 28  2345   61037   85500    0        4.1      426.7     6.82e+04
2025 12 28  2346   61037   85560    0        4.1      428.2     6.80e+04
2025 12 28  2347   61037   85620    0        4.1      428.3     6.80e+04
2025 12 28  2348   61037   85680    0        4.0      430.3     6.88e+04
2025 12 28  2349   61037   85740    0        4.5      430.1     6.46e+04
2025 12 28  2350   61037   85800    0        4.5      430.1     6.45e+04
2025 12 28  2351   61037   85860    0        4.7      433.3     6.37e+04
2025 12 28  2352   61037   85920    0        4.6      430.4     6.49e+04
2025 12 28  2353   61037   85980    0        4.3      431.8     6.42e+04
2025 12 28  2354   61037   86040    0        4.3      432.7     6.38e+04
2025 12 28  2355   61037   86100    0        4.4      428.6     6.66e+04
2025 12 28  2356   61037   86160    0        4.3      428.6     6.61e+04
2025 12 28  2357   61037   86220    0        3.6      422.8     5.38e+04
2025 12 28  2358   61037   86280    0        3.3      421.0     5.00e+04
2025 12 28  2359   61037   86340    0        4.2      429.8     6.81e+04
2025 12 29  0000   61038       0    0        4.1      430.7     7.31e+04
2025 12 29  0001   61038      60    0        3.3      429.9     8.15e+04
2025 12 29  0002   61038     120    0        3.2      431.5     9.61e+04
2025 12 29  0003   61038     180    0        3.2      431.6     9.60e+04
2025 12 29  0004   61038     240    0        3.4      432.0     9.42e+04
2025 12 29  0005   61038     300    0        2.9      431.3     1.01e+05
2025 12 29  0006   61038     360    0        2.9      431.2     1.01e+05
2025 12 29  0007   61038     420    0        4.0      431.3     7.93e+04
2025 12 29  0008   61038     480    0        3.7      430.8     8.63e+04
2025 12 29  0009   61038     540    0        3.6      432.4     8.63e+04
2025 12 29  0010   61038     600    0        3.6      433.1     8.56e+04
2025 12 29  0011   61038     660    0        4.2      431.3     7.81e+04
2025 12 29  0012   61038     720    0        4.3      431.7     7.71e+04
2025 12 29  0013   61038     780    0        3.8      432.9     7.38e+04
2025 12 29  0014   61038     840    0        3.6      433.5     7.30e+04
2025 12 29  0015   61038     900    0        4.1      432.2     7.88e+04
2025 12 29  0016   61038     960    0        3.6      430.9     8.40e+04
2025 12 29  0017   61038    1020    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0018   61038    1080    1        3.9      430.5     8.70e+04
2025 12 29  0019   61038    1140    1        3.9      430.5     8.70e+04
2025 12 29  0020   61038    1200    1        3.9      430.3     8.71e+04
2025 12 29  0021   61038    1260    1        3.4      429.6     9.00e+04
2025 12 29  0022   61038    1320    1        3.3      429.6     9.00e+04
2025 12 29  0023   61038    1380    1        3.5      432.4     8.64e+04
2025 12 29  0024   61038    1440    0        3.9      434.9     7.02e+04
2025 12 29  0025   61038    1500    0        3.9      433.6     6.45e+04
2025 12 29  0026   61038    1560    0        3.5      431.8     7.14e+04
2025 12 29  0027   61038    1620    0        3.7      442.3     5.56e+04
2025 12 29  0028   61038    1680    0        4.5      452.7     4.34e+04
2025 12 29  0029   61038    1740    0        5.9      454.1     8.09e+04
2025 12 29  0030   61038    1800    0        6.3      444.4     9.98e+04
2025 12 29  0031   61038    1860    0        4.8      430.6     5.98e+04
2025 12 29  0032   61038    1920    0        4.5      430.7     5.96e+04
2025 12 29  0033   61038    1980    0        4.8      430.5     5.95e+04
2025 12 29  0034   61038    2040    0        4.8      432.7     5.99e+04
2025 12 29  0035   61038    2100    0        4.7      432.9     5.96e+04
2025 12 29  0036   61038    2160    0        4.0      437.6     5.47e+04
2025 12 29  0037   61038    2220    0        4.0      437.1     6.03e+04
2025 12 29  0038   61038    2280    0        4.0      437.1     6.04e+04
2025 12 29  0039   61038    2340    0        5.0      436.0     6.10e+04
2025 12 29  0040   61038    2400    0        4.4      432.4     6.36e+04
2025 12 29  0041   61038    2460    0        4.4      431.2     6.36e+04
2025 12 29  0042   61038    2520    0        4.1      430.2     6.35e+04
2025 12 29  0043   61038    2580    0        4.2      430.4     6.26e+04
2025 12 29  0044   61038    2640    0        4.3      432.5     6.03e+04
2025 12 29  0045   61038    2700    0        4.5      434.4     6.31e+04
2025 12 29  0046   61038    2760    0        4.6      436.0     6.25e+04
2025 12 29  0047   61038    2820    0        4.3      437.5     5.48e+04
2025 12 29  0048   61038    2880    0        4.3      437.4     5.68e+04
2025 12 29  0049   61038    2940    0        4.0      439.3     5.36e+04
2025 12 29  0050   61038    3000    0        4.4      437.2     5.90e+04
2025 12 29  0051   61038    3060    0        4.4      437.0     5.99e+04
2025 12 29  0052   61038    3120    0        3.6      433.2     7.66e+04
2025 12 29  0053   61038    3180    0        4.6      432.2     6.75e+04
2025 12 29  0054   61038    3240    0        4.6      432.2     6.73e+04
2025 12 29  0055   61038    3300    0        4.0      444.4     5.95e+04
2025 12 29  0056   61038    3360    0        3.9      445.5     5.93e+04
2025 12 29  0057   61038    3420    0        3.9      445.4     5.80e+04
2025 12 29  0058   61038    3480    0        4.0      445.2     5.75e+04
2025 12 29  0059   61038    3540    0        4.4      450.7     4.95e+04
2025 12 29  0100   61038    3600    0        3.9      448.4     5.16e+04
2025 12 29  0101   61038    3660    0        3.5      451.1     6.80e+04
2025 12 29  0102   61038    3720    0        3.9      453.8     7.19e+04
2025 12 29  0103   61038    3780    0        4.2      446.3     5.49e+04
2025 12 29  0104   61038    3840    0        4.4      442.6     6.36e+04
2025 12 29  0105   61038    3900    0        4.5      445.1     5.53e+04
2025 12 29  0106   61038    3960    0        5.2      446.6     5.58e+04
2025 12 29  0107   61038    4020    0        5.2      446.5     5.56e+04
2025 12 29  0108   61038    4080    0        4.0      444.0     5.05e+04
2025 12 29  0109   61038    4140    0        4.3      443.7     5.14e+04
2025 12 29  0110   61038    4200    0        4.3      443.7     5.14e+04
2025 12 29  0111   61038    4260    0        4.7      451.2     5.11e+04
2025 12 29  0112   61038    4320    0        4.5      441.1     5.43e+04
2025 12 29  0113   61038    4380    0        4.4      438.0     5.71e+04
2025 12 29  0114   61038    4440    0        4.3      437.8     5.78e+04
2025 12 29  0115   61038    4500    0        3.8      435.5     5.90e+04
2025 12 29  0116   61038    4560    0        3.9      435.3     5.87e+04
2025 12 29  0117   61038    4620    0        4.2      436.3     6.11e+04
2025 12 29  0118   61038    4680    0        4.3      437.7     6.12e+04
2025 12 29  0119   61038    4740    0        4.4      437.9     5.85e+04
2025 12 29  0120   61038    4800    0        4.5      438.2     6.38e+04
2025 12 29  0121   61038    4860    0        4.2      437.6     6.40e+04
2025 12 29  0122   61038    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0123   61038    4980    0        4.9    -9999.9    -1.00e+05
2025 12 29  0124   61038    5040    0        4.9      440.1     6.16e+04
2025 12 29  0125   61038    5100    0        4.0      432.9     6.72e+04
2025 12 29  0126   61038    5160    0        4.0      432.8     6.73e+04
2025 12 29  0127   61038    5220    0        3.5      444.3     5.59e+04
2025 12 29  0128   61038    5280    0        4.5      439.3     5.81e+04
2025 12 29  0129   61038    5340    1        4.7      438.6     6.64e+04
2025 12 29  0130   61038    5400    1        4.6      438.8     6.95e+04
