:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1708 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1508   61038   54480    0        5.4      415.0     5.16e+04
2025 12 29  1509   61038   54540    0        5.8      416.7     5.02e+04
2025 12 29  1510   61038   54600    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1511   61038   54660    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1512   61038   54720    0        5.8      420.7     4.09e+04
2025 12 29  1513   61038   54780    0        5.8      420.7     4.09e+04
2025 12 29  1514   61038   54840    0        6.0      418.7     4.53e+04
2025 12 29  1515   61038   54900    0        6.1      418.7     4.53e+04
2025 12 29  1516   61038   54960    0        8.1      418.8     4.50e+04
2025 12 29  1517   61038   55020    0        5.2      423.6     3.11e+04
2025 12 29  1518   61038   55080    0        8.5      422.2     6.54e+04
2025 12 29  1519   61038   55140    0        6.5      418.6     4.83e+04
2025 12 29  1520   61038   55200    0        5.9      415.4     4.94e+04
2025 12 29  1521   61038   55260    0        5.9      414.7     5.07e+04
2025 12 29  1522   61038   55320    1        5.7      417.3     5.05e+04
2025 12 29  1523   61038   55380    0        5.8      419.5     4.94e+04
2025 12 29  1524   61038   55440    0        6.6      420.2     4.27e+04
2025 12 29  1525   61038   55500    0        7.4      419.4     3.73e+04
2025 12 29  1526   61038   55560    0        5.6      417.0     4.17e+04
2025 12 29  1527   61038   55620    0        6.2      417.2     4.17e+04
2025 12 29  1528   61038   55680    0        6.2      416.2     5.20e+04
