:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0427 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0227   61038    8820    0        2.8      423.4     7.42e+04
2025 12 29  0228   61038    8880    0        3.2      423.7     6.51e+04
2025 12 29  0229   61038    8940    0        3.2    -9999.9    -1.00e+05
2025 12 29  0230   61038    9000    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0231   61038    9060    0        4.0      426.8     6.57e+04
2025 12 29  0232   61038    9120    0        3.6      424.8     6.17e+04
2025 12 29  0233   61038    9180    0        3.8      424.0     5.91e+04
2025 12 29  0234   61038    9240    0        4.0      423.9     5.85e+04
2025 12 29  0235   61038    9300    0        4.2      425.4     6.27e+04
2025 12 29  0236   61038    9360    0        3.9      427.1     6.29e+04
2025 12 29  0237   61038    9420    0        4.0      427.3     5.94e+04
2025 12 29  0238   61038    9480    0        4.4      426.1     5.71e+04
2025 12 29  0239   61038    9540    0        4.3      425.9     6.09e+04
2025 12 29  0240   61038    9600    0        4.1      423.8     6.13e+04
2025 12 29  0241   61038    9660    0        3.9      424.2     6.06e+04
2025 12 29  0242   61038    9720    0        4.2      424.7     5.85e+04
2025 12 29  0243   61038    9780    0        4.2      424.7     5.86e+04
2025 12 29  0244   61038    9840    0        4.4      425.1     6.03e+04
2025 12 29  0245   61038    9900    0        4.2      427.2     5.60e+04
2025 12 29  0246   61038    9960    0        4.2      427.2     5.59e+04
2025 12 29  0247   61038   10020    0        4.3      426.0     5.70e+04
2025 12 29  0248   61038   10080    0        4.4      427.9     5.65e+04
2025 12 29  0249   61038   10140    0        4.7      427.9     5.85e+04
2025 12 29  0250   61038   10200    0        4.8      427.7     5.93e+04
2025 12 29  0251   61038   10260    0        4.0      427.7     5.22e+04
2025 12 29  0252   61038   10320    0        4.1      427.5     5.66e+04
2025 12 29  0253   61038   10380    0        3.2      424.8     4.63e+04
2025 12 29  0254   61038   10440    0        2.9      423.2     3.87e+04
2025 12 29  0255   61038   10500    0        4.3      425.4     5.41e+04
2025 12 29  0256   61038   10560    0        3.9      424.8     5.32e+04
2025 12 29  0257   61038   10620    0        3.6      424.7     5.38e+04
2025 12 29  0258   61038   10680    0        4.1      425.6     6.05e+04
2025 12 29  0259   61038   10740    0        4.1      425.5     6.03e+04
2025 12 29  0300   61038   10800    0        3.9      422.8     5.67e+04
