:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1610 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1410   61038   51000    1        5.8      412.2     4.68e+04
2025 12 29  1411   61038   51060    1        5.7      412.7     4.75e+04
2025 12 29  1412   61038   51120    0        2.6      422.0     6.25e+04
2025 12 29  1413   61038   51180    0        2.6    -9999.9    -1.00e+05
2025 12 29  1414   61038   51240    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1415   61038   51300    0        5.4      414.0     4.29e+04
2025 12 29  1416   61038   51360    0        5.2      412.9     4.62e+04
2025 12 29  1417   61038   51420    0        5.2      412.6     4.72e+04
2025 12 29  1418   61038   51480    0        4.6      411.2     6.64e+04
2025 12 29  1419   61038   51540    0        4.7      411.4     6.54e+04
2025 12 29  1420   61038   51600    0        4.2      411.9     6.68e+04
2025 12 29  1421   61038   51660    0        3.8      412.3     6.87e+04
2025 12 29  1422   61038   51720    0        4.0      409.5     6.23e+04
2025 12 29  1423   61038   51780    0        4.5      410.1     5.94e+04
2025 12 29  1424   61038   51840    0        4.8      414.3     5.01e+04
2025 12 29  1425   61038   51900    0        2.9      422.6     4.12e+04
2025 12 29  1426   61038   51960    0        4.1      408.8     5.35e+04
2025 12 29  1427   61038   52020    0        4.2      408.8     5.34e+04
2025 12 29  1428   61038   52080    0        5.7      408.4     5.12e+04
2025 12 29  1429   61038   52140    0        4.2      414.4     3.97e+04
2025 12 29  1430   61038   52200    0        6.5      414.8     6.34e+04
2025 12 29  1431   61038   52260    0        5.4      407.9     5.22e+04
2025 12 29  1432   61038   52320    0        5.0      407.0     4.66e+04
2025 12 29  1433   61038   52380    0        4.9      407.1     4.57e+04
2025 12 29  1434   61038   52440    0        5.9      408.1     4.84e+04
2025 12 29  1435   61038   52500    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1436   61038   52560    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1437   61038   52620    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1438   61038   52680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1439   61038   52740    0        4.4      407.3     5.57e+04
2025 12 29  1440   61038   52800    0        3.8      410.9     6.19e+04
