:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1509 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1309   61038   47340    0        4.0    -9999.9    -1.00e+05
2025 12 29  1310   61038   47400    1        3.4      412.9     7.52e+04
2025 12 29  1311   61038   47460    0        2.7      412.1     7.95e+04
2025 12 29  1312   61038   47520    0        3.6      397.8     1.37e+05
2025 12 29  1313   61038   47580    0        3.8      393.8     1.53e+05
2025 12 29  1314   61038   47640    1        2.7      412.2     7.41e+04
2025 12 29  1315   61038   47700    0        2.5      416.5     9.04e+04
2025 12 29  1316   61038   47760    0        4.4      407.8     1.11e+05
2025 12 29  1317   61038   47820    0        6.3      396.9     1.20e+05
2025 12 29  1318   61038   47880    0        3.4      411.6     7.57e+04
2025 12 29  1319   61038   47940    0        3.6      411.5     7.33e+04
2025 12 29  1320   61038   48000    0        3.9      413.1     6.73e+04
2025 12 29  1321   61038   48060    0        3.9      418.2     6.49e+04
2025 12 29  1322   61038   48120    0        4.6      414.5     6.90e+04
2025 12 29  1323   61038   48180    0        4.6      414.5     6.90e+04
2025 12 29  1324   61038   48240    0        5.7      414.2     6.87e+04
2025 12 29  1325   61038   48300    0        5.7    -9999.9    -1.00e+05
2025 12 29  1326   61038   48360    1        4.8      409.5     5.52e+04
2025 12 29  1327   61038   48420    0        4.7      413.0     7.83e+04
2025 12 29  1328   61038   48480    0        6.6      403.3     9.11e+04
2025 12 29  1329   61038   48540    0        7.1      400.4     9.35e+04
2025 12 29  1330   61038   48600    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1331   61038   48660    0        6.4      405.9     5.76e+04
2025 12 29  1332   61038   48720    0        5.8      407.5     5.88e+04
2025 12 29  1333   61038   48780    0        5.1      408.9     6.00e+04
2025 12 29  1334   61038   48840    0        4.1      408.1     6.49e+04
2025 12 29  1335   61038   48900    0        4.2      408.1     6.57e+04
2025 12 29  1336   61038   48960    0        4.1      412.4     6.42e+04
2025 12 29  1337   61038   49020    0        2.3      424.9     5.48e+04
2025 12 29  1338   61038   49080    0        5.2      407.7     6.20e+04
2025 12 29  1339   61038   49140    0        5.2      407.6     6.20e+04
2025 12 29  1340   61038   49200    0        5.4      406.5     6.24e+04
2025 12 29  1341   61038   49260    0        5.4    -9999.9    -1.00e+05
2025 12 29  1342   61038   49320    1        4.7      405.9     5.24e+04
2025 12 29  1343   61038   49380    0        5.3      406.1     5.83e+04
2025 12 29  1344   61038   49440    0        5.1      405.5     6.69e+04
2025 12 29  1345   61038   49500    0        5.0      405.3     6.89e+04
2025 12 29  1346   61038   49560    0        5.3      407.1     5.29e+04
2025 12 29  1347   61038   49620    0        5.4      408.5     5.59e+04
2025 12 29  1348   61038   49680    0        5.1      410.4     5.41e+04
2025 12 29  1349   61038   49740    0        4.8      411.3     5.03e+04
2025 12 29  1350   61038   49800    0        5.5      420.0     4.13e+04
2025 12 29  1351   61038   49860    0        5.6      418.1     4.12e+04
2025 12 29  1352   61038   49920    0        5.6      415.9     3.77e+04
2025 12 29  1353   61038   49980    0        4.6      421.0     2.74e+04
2025 12 29  1354   61038   50040    0        6.5      416.0     3.38e+04
2025 12 29  1355   61038   50100    0        6.6      416.2     3.35e+04
2025 12 29  1356   61038   50160    0        7.7      418.8     2.74e+04
2025 12 29  1357   61038   50220    0        7.1      445.9     2.93e+04
2025 12 29  1358   61038   50280    0        6.6      418.9     2.88e+04
2025 12 29  1359   61038   50340    0        6.3      417.8     3.15e+04
2025 12 29  1400   61038   50400    0        6.7      417.1     3.36e+04
2025 12 29  1401   61038   50460    0        6.8      416.8     3.41e+04
2025 12 29  1402   61038   50520    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1403   61038   50580    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1404   61038   50640    0        6.7      411.2     4.38e+04
2025 12 29  1405   61038   50700    0        6.7      411.2     4.38e+04
2025 12 29  1406   61038   50760    0        3.2      419.0     4.37e+04
2025 12 29  1407   61038   50820    0        3.6      417.7     4.60e+04
2025 12 29  1408   61038   50880    0        4.4      416.1     4.62e+04
2025 12 29  1409   61038   50940    0        4.3      420.1     3.21e+04
2025 12 29  1410   61038   51000    1        5.8      412.2     4.68e+04
2025 12 29  1411   61038   51060    1        5.7      412.7     4.75e+04
2025 12 29  1412   61038   51120    0        2.6      422.0     6.25e+04
2025 12 29  1413   61038   51180    0        2.6    -9999.9    -1.00e+05
2025 12 29  1414   61038   51240    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1415   61038   51300    0        5.4      414.0     4.29e+04
2025 12 29  1416   61038   51360    0        5.2      412.9     4.62e+04
2025 12 29  1417   61038   51420    0        5.2      412.6     4.72e+04
2025 12 29  1418   61038   51480    0        4.6      411.2     6.64e+04
2025 12 29  1419   61038   51540    0        4.7      411.4     6.54e+04
2025 12 29  1420   61038   51600    0        4.2      411.9     6.68e+04
2025 12 29  1421   61038   51660    0        3.8      412.3     6.87e+04
2025 12 29  1422   61038   51720    0        4.0      409.5     6.23e+04
2025 12 29  1423   61038   51780    0        4.5      410.1     5.94e+04
2025 12 29  1424   61038   51840    0        4.8      414.3     5.01e+04
2025 12 29  1425   61038   51900    0        2.9      422.6     4.12e+04
2025 12 29  1426   61038   51960    0        4.1      408.8     5.35e+04
2025 12 29  1427   61038   52020    0        4.2      408.8     5.34e+04
2025 12 29  1428   61038   52080    0        5.7      408.4     5.12e+04
2025 12 29  1429   61038   52140    0        4.2      414.4     3.97e+04
2025 12 29  1430   61038   52200    0        6.5      414.8     6.34e+04
2025 12 29  1431   61038   52260    0        5.4      407.9     5.22e+04
2025 12 29  1432   61038   52320    0        5.0      407.0     4.66e+04
2025 12 29  1433   61038   52380    0        4.9      407.1     4.57e+04
2025 12 29  1434   61038   52440    0        5.9      408.1     4.84e+04
2025 12 29  1435   61038   52500    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1436   61038   52560    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1437   61038   52620    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1438   61038   52680    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1439   61038   52740    0        4.4      407.3     5.57e+04
2025 12 29  1440   61038   52800    0        3.8      410.9     6.19e+04
2025 12 29  1441   61038   52860    0        2.1      421.8     8.03e+04
2025 12 29  1442   61038   52920    0        9.1      437.8     3.08e+04
2025 12 29  1443   61038   52980    0        9.0      437.9     3.06e+04
2025 12 29  1444   61038   53040    0        8.1      441.0     2.74e+04
2025 12 29  1445   61038   53100    0        7.3      441.4     2.24e+04
2025 12 29  1446   61038   53160    0        8.2      435.5     2.56e+04
2025 12 29  1447   61038   53220    0        8.0      426.4     2.63e+04
2025 12 29  1448   61038   53280    0        5.3      431.2     2.43e+04
2025 12 29  1449   61038   53340    0        4.5      432.9     2.38e+04
2025 12 29  1450   61038   53400    0        7.6      422.2     3.23e+04
2025 12 29  1451   61038   53460    0        6.9      421.1     3.91e+04
2025 12 29  1452   61038   53520    0        6.4      427.6     4.04e+04
2025 12 29  1453   61038   53580    0        6.4      434.4     3.71e+04
2025 12 29  1454   61038   53640    0        6.7      420.9     3.60e+04
2025 12 29  1455   61038   53700    0        6.8      420.7     3.40e+04
2025 12 29  1456   61038   53760    0        7.3      422.2     2.99e+04
2025 12 29  1457   61038   53820    0        7.6      427.7     3.06e+04
2025 12 29  1458   61038   53880    0        6.6      425.3     3.31e+04
2025 12 29  1459   61038   53940    0        6.5      424.8     3.34e+04
2025 12 29  1500   61038   54000    0        5.3      415.7     3.92e+04
2025 12 29  1501   61038   54060    0        4.8      423.7     2.80e+04
2025 12 29  1502   61038   54120    0        4.8      423.9     2.78e+04
2025 12 29  1503   61038   54180    0        6.1      423.8     3.44e+04
2025 12 29  1504   61038   54240    0        7.3      422.1     3.66e+04
2025 12 29  1505   61038   54300    0        7.6      424.6     3.68e+04
2025 12 29  1506   61038   54360    0        5.7      418.5     4.49e+04
2025 12 29  1507   61038   54420    0        4.9      413.8     5.16e+04
