:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0615 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0415   61038   15300    0        1.7      438.3     9.98e+04
2025 12 29  0416   61038   15360    0        1.7      435.0     1.13e+05
2025 12 29  0417   61038   15420    0        1.9      433.1     1.10e+05
2025 12 29  0418   61038   15480    0        1.9      432.3     9.97e+04
2025 12 29  0419   61038   15540    0        1.9      432.2     9.97e+04
2025 12 29  0420   61038   15600    0        2.0      430.7     9.98e+04
2025 12 29  0421   61038   15660    0        2.2      431.9     9.87e+04
2025 12 29  0422   61038   15720    0        2.2      431.9     9.87e+04
2025 12 29  0423   61038   15780    0        2.0      431.2     9.15e+04
2025 12 29  0424   61038   15840    0        2.2      428.3     9.04e+04
2025 12 29  0425   61038   15900    0        2.2      427.4     9.70e+04
2025 12 29  0426   61038   15960    0        2.1      428.6     1.01e+05
2025 12 29  0427   61038   16020    0        2.2      429.0     1.00e+05
2025 12 29  0428   61038   16080    0        2.2      428.1     9.80e+04
2025 12 29  0429   61038   16140    0        2.2      428.4     1.07e+05
2025 12 29  0430   61038   16200    0        2.4      430.2     1.06e+05
2025 12 29  0431   61038   16260    0        2.5      430.1     8.27e+04
2025 12 29  0432   61038   16320    0        2.7      426.8     7.82e+04
2025 12 29  0433   61038   16380    0        2.7      425.7     7.57e+04
2025 12 29  0434   61038   16440    1        3.0      425.4     7.02e+04
2025 12 29  0435   61038   16500    0        3.0      423.1     6.76e+04
2025 12 29  0436   61038   16560    0        3.4      423.4     6.34e+04
