:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1216 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1016   61038   36960    0        2.6      402.3     3.62e+04
2025 12 29  1017   61038   37020    0        4.2      412.1     5.54e+04
2025 12 29  1018   61038   37080    0        4.8      416.4     6.30e+04
2025 12 29  1019   61038   37140    0        4.7      417.1     6.28e+04
2025 12 29  1020   61038   37200    0        4.5      416.3     5.64e+04
2025 12 29  1021   61038   37260    0        4.6      420.1     6.10e+04
2025 12 29  1022   61038   37320    0        5.0      425.5     7.39e+04
2025 12 29  1023   61038   37380    0        4.9      426.0     7.24e+04
2025 12 29  1024   61038   37440    0        4.7      423.6     6.80e+04
2025 12 29  1025   61038   37500    0        3.9      416.2     5.48e+04
2025 12 29  1026   61038   37560    0        4.5      415.9     4.81e+04
2025 12 29  1027   61038   37620    0        4.5      416.1     4.83e+04
2025 12 29  1028   61038   37680    0        4.6      420.6     5.31e+04
2025 12 29  1029   61038   37740    0        3.8      418.2     6.44e+04
2025 12 29  1030   61038   37800    0        3.8      418.2     6.46e+04
2025 12 29  1031   61038   37860    0        4.6      422.6     7.76e+04
2025 12 29  1032   61038   37920    0        3.8      411.0     4.76e+04
2025 12 29  1033   61038   37980    0        4.4      413.9     4.86e+04
2025 12 29  1034   61038   38040    0        4.8      416.3     5.23e+04
2025 12 29  1035   61038   38100    0        5.8      420.2     6.47e+04
2025 12 29  1036   61038   38160    0        5.7      418.2     5.65e+04
2025 12 29  1037   61038   38220    0        5.3      417.4     5.68e+04
2025 12 29  1038   61038   38280    0        5.1      418.1     5.85e+04
2025 12 29  1039   61038   38340    0        4.9      416.7     4.31e+04
2025 12 29  1040   61038   38400    0        4.0      413.9     3.84e+04
2025 12 29  1041   61038   38460    0        3.3      408.9     4.00e+04
2025 12 29  1042   61038   38520    0        5.5      433.6     7.38e+04
2025 12 29  1043   61038   38580    0        5.5      433.1     7.29e+04
2025 12 29  1044   61038   38640    0        5.4      422.5     5.54e+04
2025 12 29  1045   61038   38700    0        5.4    -9999.9    -1.00e+05
2025 12 29  1046   61038   38760    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1047   61038   38820    0        4.4      414.4     5.00e+04
2025 12 29  1048   61038   38880    0        3.2      409.9     4.91e+04
2025 12 29  1049   61038   38940    0        2.7      415.6     5.60e+04
2025 12 29  1050   61038   39000    0        2.6      418.4     5.89e+04
2025 12 29  1051   61038   39060    0        3.9      432.2     1.09e+05
2025 12 29  1052   61038   39120    0        3.8      428.8     8.97e+04
2025 12 29  1053   61038   39180    0        4.3      421.1     5.69e+04
2025 12 29  1054   61038   39240    0        5.1      415.4     3.92e+04
2025 12 29  1055   61038   39300    0        7.4      425.3     6.26e+04
2025 12 29  1056   61038   39360    0        7.2      422.5     5.45e+04
2025 12 29  1057   61038   39420    0        6.3      414.2     3.02e+04
2025 12 29  1058   61038   39480    0        5.7      410.2     2.76e+04
2025 12 29  1059   61038   39540    0        5.7      410.9     2.83e+04
2025 12 29  1100   61038   39600    0        6.4      423.3     4.17e+04
2025 12 29  1101   61038   39660    0        7.5      421.3     3.46e+04
2025 12 29  1102   61038   39720    0        7.5      421.3     3.45e+04
2025 12 29  1103   61038   39780    0       10.3      431.6     6.74e+04
2025 12 29  1104   61038   39840    0        5.1      412.9     4.58e+04
2025 12 29  1105   61038   39900    0        5.0      411.1     3.71e+04
2025 12 29  1106   61038   39960    0        5.5      412.5     3.61e+04
2025 12 29  1107   61038   40020    0        6.1      417.8     5.32e+04
2025 12 29  1108   61038   40080    0        4.7      415.7     6.38e+04
2025 12 29  1109   61038   40140    0        3.2      410.0     6.72e+04
2025 12 29  1110   61038   40200    0        3.0      405.4     5.93e+04
2025 12 29  1111   61038   40260    0        3.5      409.9     6.83e+04
2025 12 29  1112   61038   40320    0        4.3      412.8     6.85e+04
2025 12 29  1113   61038   40380    0        6.7      421.2     6.92e+04
2025 12 29  1114   61038   40440    0        3.0      410.5     6.61e+04
2025 12 29  1115   61038   40500    0        3.1      410.6     6.61e+04
2025 12 29  1116   61038   40560    0        3.6      412.8     6.69e+04
2025 12 29  1117   61038   40620    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1118   61038   40680    3    -9999.9    -9999.9    -1.00e+05
2025 12 29  1119   61038   40740    0        4.6      408.3     2.40e+04
2025 12 29  1120   61038   40800    0        2.0      399.8     4.25e+04
2025 12 29  1121   61038   40860    0        3.1      409.5     6.80e+04
2025 12 29  1122   61038   40920    0        3.9      414.3     7.60e+04
2025 12 29  1123   61038   40980    0        3.9      414.0     7.70e+04
2025 12 29  1124   61038   41040    0        4.4      415.7     7.40e+04
2025 12 29  1125   61038   41100    0        4.6      415.8     5.75e+04
2025 12 29  1126   61038   41160    0        4.2      413.9     4.06e+04
2025 12 29  1127   61038   41220    0        5.2      425.9     7.14e+04
2025 12 29  1128   61038   41280    0        5.0      424.2     7.29e+04
2025 12 29  1129   61038   41340    0        4.6      419.4     7.75e+04
2025 12 29  1130   61038   41400    0        3.5      420.0     8.38e+04
2025 12 29  1131   61038   41460    0        3.6      420.1     8.45e+04
2025 12 29  1132   61038   41520    0        5.4      422.5     9.71e+04
2025 12 29  1133   61038   41580    0        3.4      422.3     8.19e+04
2025 12 29  1134   61038   41640    0        3.3      422.3     8.17e+04
2025 12 29  1135   61038   41700    0        3.1      415.0     7.31e+04
2025 12 29  1136   61038   41760    0        4.1      423.3     9.62e+04
2025 12 29  1137   61038   41820    0        3.5      421.8     8.54e+04
2025 12 29  1138   61038   41880    0        3.2      420.3     7.86e+04
2025 12 29  1139   61038   41940    0        3.5      418.3     9.19e+04
2025 12 29  1140   61038   42000    0        4.1      421.2     9.98e+04
2025 12 29  1141   61038   42060    0        4.7      418.9     8.79e+04
2025 12 29  1142   61038   42120    0        4.7      412.8     6.44e+04
2025 12 29  1143   61038   42180    0        3.5      409.4     6.16e+04
2025 12 29  1144   61038   42240    0        4.0      411.1     6.48e+04
2025 12 29  1145   61038   42300    0        5.3      416.2     7.46e+04
2025 12 29  1146   61038   42360    0        4.0      416.3     7.46e+04
2025 12 29  1147   61038   42420    0        4.1      416.6     7.58e+04
2025 12 29  1148   61038   42480    0        5.2      422.1     9.87e+04
2025 12 29  1149   61038   42540    0        3.2      414.4     8.80e+04
2025 12 29  1150   61038   42600    0        3.2      414.3     8.78e+04
2025 12 29  1151   61038   42660    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1152   61038   42720    0        3.1      418.0     9.78e+04
2025 12 29  1153   61038   42780    0        2.9      415.9     1.03e+05
2025 12 29  1154   61038   42840    0        2.8      415.1     1.05e+05
2025 12 29  1155   61038   42900    0        1.7      411.1     9.08e+04
2025 12 29  1156   61038   42960    0        2.7      415.5     9.99e+04
2025 12 29  1157   61038   43020    0        3.3      421.3     1.13e+05
2025 12 29  1158   61038   43080    0        2.9      423.4     1.18e+05
2025 12 29  1159   61038   43140    0        2.3      412.7     9.61e+04
2025 12 29  1200   61038   43200    0        2.7      416.1     1.03e+05
2025 12 29  1201   61038   43260    0        3.9      425.7     1.21e+05
2025 12 29  1202   61038   43320    0        3.3      423.0     1.09e+05
2025 12 29  1203   61038   43380    0        2.9    -9999.9    -1.00e+05
2025 12 29  1204   61038   43440    0        2.9      417.4     1.05e+05
2025 12 29  1205   61038   43500    0        3.1      420.0     1.10e+05
2025 12 29  1206   61038   43560    0        3.1      420.1     1.10e+05
2025 12 29  1207   61038   43620    0        2.7      415.1     1.03e+05
2025 12 29  1208   61038   43680    0        3.7      423.2     1.22e+05
2025 12 29  1209   61038   43740    0        3.0      421.8     1.18e+05
2025 12 29  1210   61038   43800    0        2.7      420.4     1.15e+05
2025 12 29  1211   61038   43860    0        2.7      420.2     1.15e+05
2025 12 29  1212   61038   43920    0        2.7      423.1     1.21e+05
2025 12 29  1213   61038   43980    0        2.7      420.4     1.10e+05
2025 12 29  1214   61038   44040    9    -9999.9    -9999.9    -1.00e+05
