:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 1319 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  1119   61038   40740    0        4.6      408.3     2.40e+04
2025 12 29  1120   61038   40800    0        2.0      399.8     4.25e+04
2025 12 29  1121   61038   40860    0        3.1      409.5     6.80e+04
2025 12 29  1122   61038   40920    0        3.9      414.3     7.60e+04
2025 12 29  1123   61038   40980    0        3.9      414.0     7.70e+04
2025 12 29  1124   61038   41040    0        4.4      415.7     7.40e+04
2025 12 29  1125   61038   41100    0        4.6      415.8     5.75e+04
2025 12 29  1126   61038   41160    0        4.2      413.9     4.06e+04
2025 12 29  1127   61038   41220    0        5.2      425.9     7.14e+04
2025 12 29  1128   61038   41280    0        5.0      424.2     7.29e+04
2025 12 29  1129   61038   41340    0        4.6      419.4     7.75e+04
2025 12 29  1130   61038   41400    0        3.5      420.0     8.38e+04
2025 12 29  1131   61038   41460    0        3.6      420.1     8.45e+04
2025 12 29  1132   61038   41520    0        5.4      422.5     9.71e+04
2025 12 29  1133   61038   41580    0        3.4      422.3     8.19e+04
2025 12 29  1134   61038   41640    0        3.3      422.3     8.17e+04
2025 12 29  1135   61038   41700    0        3.1      415.0     7.31e+04
2025 12 29  1136   61038   41760    0        4.1      423.3     9.62e+04
2025 12 29  1137   61038   41820    0        3.5      421.8     8.54e+04
2025 12 29  1138   61038   41880    0        3.2      420.3     7.86e+04
2025 12 29  1139   61038   41940    0        3.5      418.3     9.19e+04
2025 12 29  1140   61038   42000    0        4.1      421.2     9.98e+04
2025 12 29  1141   61038   42060    0        4.7      418.9     8.79e+04
2025 12 29  1142   61038   42120    0        4.7      412.8     6.44e+04
2025 12 29  1143   61038   42180    0        3.5      409.4     6.16e+04
2025 12 29  1144   61038   42240    0        4.0      411.1     6.48e+04
2025 12 29  1145   61038   42300    0        5.3      416.2     7.46e+04
2025 12 29  1146   61038   42360    0        4.0      416.3     7.46e+04
2025 12 29  1147   61038   42420    0        4.1      416.6     7.58e+04
2025 12 29  1148   61038   42480    0        5.2      422.1     9.87e+04
2025 12 29  1149   61038   42540    0        3.2      414.4     8.80e+04
2025 12 29  1150   61038   42600    0        3.2      414.3     8.78e+04
2025 12 29  1151   61038   42660    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1152   61038   42720    0        3.1      418.0     9.78e+04
2025 12 29  1153   61038   42780    0        2.9      415.9     1.03e+05
2025 12 29  1154   61038   42840    0        2.8      415.1     1.05e+05
2025 12 29  1155   61038   42900    0        1.7      411.1     9.08e+04
2025 12 29  1156   61038   42960    0        2.7      415.5     9.99e+04
2025 12 29  1157   61038   43020    0        3.3      421.3     1.13e+05
2025 12 29  1158   61038   43080    0        2.9      423.4     1.18e+05
2025 12 29  1159   61038   43140    0        2.3      412.7     9.61e+04
2025 12 29  1200   61038   43200    0        2.7      416.1     1.03e+05
2025 12 29  1201   61038   43260    0        3.9      425.7     1.21e+05
2025 12 29  1202   61038   43320    0        3.3      423.0     1.09e+05
2025 12 29  1203   61038   43380    0        2.9    -9999.9    -1.00e+05
2025 12 29  1204   61038   43440    0        2.9      417.4     1.05e+05
2025 12 29  1205   61038   43500    0        3.1      420.0     1.10e+05
2025 12 29  1206   61038   43560    0        3.1      420.1     1.10e+05
2025 12 29  1207   61038   43620    0        2.7      415.1     1.03e+05
2025 12 29  1208   61038   43680    0        3.7      423.2     1.22e+05
2025 12 29  1209   61038   43740    0        3.0      421.8     1.18e+05
2025 12 29  1210   61038   43800    0        2.7      420.4     1.15e+05
2025 12 29  1211   61038   43860    0        2.7      420.2     1.15e+05
2025 12 29  1212   61038   43920    0        2.7      423.1     1.21e+05
2025 12 29  1213   61038   43980    0        2.7      420.4     1.10e+05
2025 12 29  1214   61038   44040    0        2.8      413.7     8.92e+04
2025 12 29  1215   61038   44100    0        2.4      409.7     8.02e+04
2025 12 29  1216   61038   44160    0        2.6      411.1     8.08e+04
2025 12 29  1217   61038   44220    0        3.2      415.9     8.41e+04
2025 12 29  1218   61038   44280    0        3.1      416.8     8.56e+04
2025 12 29  1219   61038   44340    0        2.2      401.9     5.44e+04
2025 12 29  1220   61038   44400    1        3.7      418.1     6.69e+04
2025 12 29  1221   61038   44460    0        2.8      419.4     9.75e+04
2025 12 29  1222   61038   44520    0        2.8      419.4     9.80e+04
2025 12 29  1223   61038   44580    0        2.0      404.2     6.35e+04
2025 12 29  1224   61038   44640    0        2.0      404.2     6.35e+04
2025 12 29  1225   61038   44700    0        3.1      416.3     9.29e+04
2025 12 29  1226   61038   44760    0        3.1      416.3     9.29e+04
2025 12 29  1227   61038   44820    0        1.7      402.8     8.09e+04
2025 12 29  1228   61038   44880    0        2.2      414.0     8.85e+04
2025 12 29  1229   61038   44940    0        2.8      415.4     6.62e+04
2025 12 29  1230   61038   45000    1        2.9      404.4     3.01e+04
2025 12 29  1231   61038   45060    0        2.4      409.2     1.01e+05
2025 12 29  1232   61038   45120    0        2.8      412.9     1.06e+05
2025 12 29  1233   61038   45180    0        4.1      422.8     1.16e+05
2025 12 29  1234   61038   45240    0        3.9      416.0     9.33e+04
2025 12 29  1235   61038   45300    0        4.1      410.1     8.20e+04
2025 12 29  1236   61038   45360    0        4.2      414.0     8.36e+04
2025 12 29  1237   61038   45420    0        3.8      412.9     8.32e+04
2025 12 29  1238   61038   45480    0        3.8      412.9     8.32e+04
2025 12 29  1239   61038   45540    0        3.2      402.0     5.69e+04
2025 12 29  1240   61038   45600    0        4.2      412.4     8.09e+04
2025 12 29  1241   61038   45660    0        4.9      415.8     8.88e+04
2025 12 29  1242   61038   45720    0        5.1      416.1     8.93e+04
2025 12 29  1243   61038   45780    0        4.3      405.8     5.97e+04
2025 12 29  1244   61038   45840    0        4.2      412.8     6.75e+04
2025 12 29  1245   61038   45900    0        4.0      419.4     7.49e+04
2025 12 29  1246   61038   45960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  1247   61038   46020    0        2.6      406.5     7.37e+04
2025 12 29  1248   61038   46080    0        2.6      411.8     8.83e+04
2025 12 29  1249   61038   46140    0        2.7      427.8     1.32e+05
2025 12 29  1250   61038   46200    0        2.9      419.2     1.06e+05
2025 12 29  1251   61038   46260    0        2.9      418.7     1.08e+05
2025 12 29  1252   61038   46320    0        3.3      409.3     1.38e+05
2025 12 29  1253   61038   46380    0        3.3    -9999.9    -1.00e+05
2025 12 29  1254   61038   46440    1        2.6      403.7     2.68e+04
2025 12 29  1255   61038   46500    0        3.5      411.4     7.44e+04
2025 12 29  1256   61038   46560    0        5.2      402.3     9.34e+04
2025 12 29  1257   61038   46620    0        5.6      399.4     9.63e+04
2025 12 29  1258   61038   46680    0        3.6      415.7     9.06e+04
2025 12 29  1259   61038   46740    0        3.0      417.3     1.01e+05
2025 12 29  1300   61038   46800    0        2.8      420.7     9.69e+04
2025 12 29  1301   61038   46860    0        3.0      423.0     8.57e+04
2025 12 29  1302   61038   46920    0        5.8      410.9     6.24e+04
2025 12 29  1303   61038   46980    0        5.5      411.2     6.76e+04
