:Data_list: ace_swepam_1m.txt
:Created: 2025 Dec 29 0253 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2025 12 29  0053   61038    3180    0        4.6      432.2     6.75e+04
2025 12 29  0054   61038    3240    0        4.6      432.2     6.73e+04
2025 12 29  0055   61038    3300    0        4.0      444.4     5.95e+04
2025 12 29  0056   61038    3360    0        3.9      445.5     5.93e+04
2025 12 29  0057   61038    3420    0        3.9      445.4     5.80e+04
2025 12 29  0058   61038    3480    0        4.0      445.2     5.75e+04
2025 12 29  0059   61038    3540    0        4.4      450.7     4.95e+04
2025 12 29  0100   61038    3600    0        3.9      448.4     5.16e+04
2025 12 29  0101   61038    3660    0        3.5      451.1     6.80e+04
2025 12 29  0102   61038    3720    0        3.9      453.8     7.19e+04
2025 12 29  0103   61038    3780    0        4.2      446.3     5.49e+04
2025 12 29  0104   61038    3840    0        4.4      442.6     6.36e+04
2025 12 29  0105   61038    3900    0        4.5      445.1     5.53e+04
2025 12 29  0106   61038    3960    0        5.2      446.6     5.58e+04
2025 12 29  0107   61038    4020    0        5.2      446.5     5.56e+04
2025 12 29  0108   61038    4080    0        4.0      444.0     5.05e+04
2025 12 29  0109   61038    4140    0        4.3      443.7     5.14e+04
2025 12 29  0110   61038    4200    0        4.3      443.7     5.14e+04
2025 12 29  0111   61038    4260    0        4.7      451.2     5.11e+04
2025 12 29  0112   61038    4320    0        4.5      441.1     5.43e+04
2025 12 29  0113   61038    4380    0        4.4      438.0     5.71e+04
2025 12 29  0114   61038    4440    0        4.3      437.8     5.78e+04
2025 12 29  0115   61038    4500    0        3.8      435.5     5.90e+04
2025 12 29  0116   61038    4560    0        3.9      435.3     5.87e+04
2025 12 29  0117   61038    4620    0        4.2      436.3     6.11e+04
2025 12 29  0118   61038    4680    0        4.3      437.7     6.12e+04
2025 12 29  0119   61038    4740    0        4.4      437.9     5.85e+04
2025 12 29  0120   61038    4800    0        4.5      438.2     6.38e+04
2025 12 29  0121   61038    4860    0        4.2      437.6     6.40e+04
2025 12 29  0122   61038    4920    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0123   61038    4980    0        4.9    -9999.9    -1.00e+05
2025 12 29  0124   61038    5040    0        4.9      440.1     6.16e+04
2025 12 29  0125   61038    5100    0        4.0      432.9     6.72e+04
2025 12 29  0126   61038    5160    0        4.0      432.8     6.73e+04
2025 12 29  0127   61038    5220    0        3.5      444.3     5.59e+04
2025 12 29  0128   61038    5280    0        4.5      439.3     5.81e+04
2025 12 29  0129   61038    5340    1        4.7      438.6     6.64e+04
2025 12 29  0130   61038    5400    1        4.6      438.8     6.95e+04
2025 12 29  0131   61038    5460    0        4.4      437.2     6.05e+04
2025 12 29  0132   61038    5520    0        4.9      437.7     6.11e+04
2025 12 29  0133   61038    5580    0        5.1      437.7     6.33e+04
2025 12 29  0134   61038    5640    0        4.4      437.1     6.52e+04
2025 12 29  0135   61038    5700    0        3.5      438.3     6.87e+04
2025 12 29  0136   61038    5760    0        3.1      441.4     7.16e+04
2025 12 29  0137   61038    5820    0        4.4      441.6     5.69e+04
2025 12 29  0138   61038    5880    0        4.6      439.2     6.01e+04
2025 12 29  0139   61038    5940    0        4.6      439.2     5.99e+04
2025 12 29  0140   61038    6000    0        4.8      437.7     5.66e+04
2025 12 29  0141   61038    6060    0        5.1      442.9     5.83e+04
2025 12 29  0142   61038    6120    0        5.1      443.0     5.83e+04
2025 12 29  0143   61038    6180    0        3.6      433.3     6.59e+04
2025 12 29  0144   61038    6240    0        4.4      437.3     6.06e+04
2025 12 29  0145   61038    6300    0        4.7      438.2     5.99e+04
2025 12 29  0146   61038    6360    0        4.5      436.6     5.81e+04
2025 12 29  0147   61038    6420    0        4.2      439.0     5.59e+04
2025 12 29  0148   61038    6480    0        4.4      440.4     5.17e+04
2025 12 29  0149   61038    6540    0        5.0      448.1     6.98e+04
2025 12 29  0150   61038    6600    0        4.9      449.9     8.34e+04
2025 12 29  0151   61038    6660    0        4.4      437.4     6.18e+04
2025 12 29  0152   61038    6720    0        4.3      438.5     6.20e+04
2025 12 29  0153   61038    6780    0        4.0      435.7     7.49e+04
2025 12 29  0154   61038    6840    0        4.5      444.0     8.84e+04
2025 12 29  0155   61038    6900    0        5.1      440.5     5.74e+04
2025 12 29  0156   61038    6960    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0157   61038    7020    0        4.4      433.0     6.89e+04
2025 12 29  0158   61038    7080    0        4.4      433.0     6.89e+04
2025 12 29  0159   61038    7140    0        4.5      434.1     6.30e+04
2025 12 29  0200   61038    7200    0        1.8      450.1     5.15e+04
2025 12 29  0201   61038    7260    0        1.5      442.2     8.24e+04
2025 12 29  0202   61038    7320    0        1.6      437.3     9.58e+04
2025 12 29  0203   61038    7380    0        2.8      428.2     8.57e+04
2025 12 29  0204   61038    7440    0        2.5      429.0     8.62e+04
2025 12 29  0205   61038    7500    0        2.7      433.9     1.13e+05
2025 12 29  0206   61038    7560    1        3.1      435.6     1.24e+05
2025 12 29  0207   61038    7620    0        3.0      429.6     8.53e+04
2025 12 29  0208   61038    7680    0        3.1      428.3     7.94e+04
2025 12 29  0209   61038    7740    0        3.5      430.1     8.31e+04
2025 12 29  0210   61038    7800    0        3.7      436.9     1.05e+05
2025 12 29  0211   61038    7860    0        3.3      427.6     7.78e+04
2025 12 29  0212   61038    7920    0        3.2      428.8     7.14e+04
2025 12 29  0213   61038    7980    0        4.5      430.8     6.09e+04
2025 12 29  0214   61038    8040    0        4.6      430.9     6.07e+04
2025 12 29  0215   61038    8100    0        4.8      442.4     5.49e+04
2025 12 29  0216   61038    8160    0        4.4      438.6     5.65e+04
2025 12 29  0217   61038    8220    0        4.3      438.2     6.17e+04
2025 12 29  0218   61038    8280    0        4.3      438.4     6.36e+04
2025 12 29  0219   61038    8340    0        3.3      438.7     5.91e+04
2025 12 29  0220   61038    8400    0        3.3      441.8     5.45e+04
2025 12 29  0221   61038    8460    0        2.7      433.9     3.61e+04
2025 12 29  0222   61038    8520    0        2.8      428.2     3.06e+04
2025 12 29  0223   61038    8580    0        4.3      441.7     4.93e+04
2025 12 29  0224   61038    8640    0        4.3      440.2     5.63e+04
2025 12 29  0225   61038    8700    0        2.9      425.5     7.95e+04
2025 12 29  0226   61038    8760    0        2.8      423.4     7.47e+04
2025 12 29  0227   61038    8820    0        2.8      423.4     7.42e+04
2025 12 29  0228   61038    8880    0        3.2      423.7     6.51e+04
2025 12 29  0229   61038    8940    0        3.2    -9999.9    -1.00e+05
2025 12 29  0230   61038    9000    9    -9999.9    -9999.9    -1.00e+05
2025 12 29  0231   61038    9060    0        4.0      426.8     6.57e+04
2025 12 29  0232   61038    9120    0        3.6      424.8     6.17e+04
2025 12 29  0233   61038    9180    0        3.8      424.0     5.91e+04
2025 12 29  0234   61038    9240    0        4.0      423.9     5.85e+04
2025 12 29  0235   61038    9300    0        4.2      425.4     6.27e+04
2025 12 29  0236   61038    9360    0        3.9      427.1     6.29e+04
2025 12 29  0237   61038    9420    0        4.0      427.3     5.94e+04
2025 12 29  0238   61038    9480    0        4.4      426.1     5.71e+04
2025 12 29  0239   61038    9540    0        4.3      425.9     6.09e+04
2025 12 29  0240   61038    9600    0        4.1      423.8     6.13e+04
2025 12 29  0241   61038    9660    0        3.9      424.2     6.06e+04
2025 12 29  0242   61038    9720    0        4.2      424.7     5.85e+04
2025 12 29  0243   61038    9780    0        4.2      424.7     5.86e+04
2025 12 29  0244   61038    9840    0        4.4      425.1     6.03e+04
2025 12 29  0245   61038    9900    0        4.2      427.2     5.60e+04
2025 12 29  0246   61038    9960    0        4.2      427.2     5.59e+04
2025 12 29  0247   61038   10020    0        4.3      426.0     5.70e+04
2025 12 29  0248   61038   10080    0        4.4      427.9     5.65e+04
2025 12 29  0249   61038   10140    0        4.7      427.9     5.85e+04
2025 12 29  0250   61038   10200    0        4.8      427.7     5.93e+04
2025 12 29  0251   61038   10260    0        4.0      427.7     5.22e+04
